30,0.010071,0,30,0.01684,2,30,1.1721,1,30,0.015329,3,30,0.93929,1,30,0.65197,1,30,0.082524,1,30,0.12105,2,30,0.32777,1,30,0.0010457,3,30,8.2961e-05,3,30,0.015178,3,30,1.0023,1,30,1.215,2,30,0.00022736,3,30,0.37069,2,30,0.51513,1,30,0.0054848,3,30,0.71036,1,30,1.8983,2,30,0.015693,2,30,0.0014755,3,30,0.14994,2,30,0.086465,2,30,0.062105,2,30,0.15987,2,30,0.022838,3,30,0.0034262,2,30,0.1255,2,30,0.18091,1,30,1.3187,1,30,1.989,1,30,0.080468,2,30,0.46542,1,30,0.036765,3,30,0.00023153,3,30,0.037927,2,30,0.034521,2,30,0.22847,1,30,0.0078465,3,30,0.013141,3,30,0.0062345,3,30,0.0054793,3,30,0.53783,1,30,0.067726,2,30,0.076719,2,30,0.076118,2,30,35.485,1,30,0.04892,3,30,9.3691,1,30,1.1356e-05,3,30,0.59609,1
31,0.010055,0,31,0.016827,2,31,1.1711,1,31,0.015318,3,31,0.93738,1,31,0.65132,1,31,0.082021,1,31,0.12107,2,31,0.32639,1,31,0.0010443,3,31,8.2825e-05,3,31,0.015174,3,0,0,1,31,1.215,2,31,0.00022727,3,31,0.37069,2,31,0.51388,1,31,0.0054873,3,31,0.70813,1,31,1.8968,2,31,0.015678,2,31,0.0014637,3,31,0.14908,2,31,0.086377,2,31,0.062077,2,31,0.15941,2,31,0.022841,3,31,0.003404,2,31,0.12549,2,31,0.17714,1,31,1.3157,1,31,1.9739,1,31,0.080368,2,31,0.46405,1,31,0.036751,3,31,0.00023143,3,31,0.037917,2,31,0.034501,2,31,0.22766,1,31,0.007839,3,31,0.013134,3,31,0.0062334,3,31,0.0054761,3,31,0.53541,1,31,0.067694,2,31,0.076556,2,31,0.075933,2,31,35.461,1,31,0.048897,3,31,9.3106,1,31,1.1345e-05,3,31,0.59565,1
32,0.010038,0,32,0.016814,2,32,1.1696,1,32,0.015305,3,32,0.93559,1,32,0.65056,1,32,0.08154,1,32,0.1211,2,32,0.32507,1,32,0.0010429,3,32,8.2691e-05,3,32,0.015172,3,0,0,1,32,1.215,2,32,0.00022718,3,32,0.37068,2,32,0.51273,1,32,0.0054896,3,32,0.70561,1,32,1.8954,2,32,0.015662,2,32,0.0014522,3,32,0.14819,2,32,0.086301,2,32,0.062048,2,32,0.15897,2,32,0.022848,3,32,0.0033822,2,32,0.12548,2,32,0.17961,1,32,1.3124,1,32,1.9593,1,32,0.080314,2,32,0.46318,1,32,0.036739,3,32,0.00023134,3,32,0.037907,2,32,0.034479,2,32,0.2268,1,32,0.007832,3,32,0.013126,3,32,0.0062324,3,32,0.0054727,3,32,0.53288,1,32,0.067663,2,32,0.076371,2,32,0.07575,2,32,35.441,1,32,0.048876,3,32,9.2484,1,32,1.1334e-05,3,32,0.59563,1
33,0.010022,0,33,0.016798,2,33,1.168,1,33,0.015292,3,33,0.93407,1,33,0.64996,1,33,0.081123,1,33,0.12112,2,33,0.32382,1,33,0.0010416,3,33,8.2562e-05,3,33,0.015168,3,0,0,1,33,1.215,2,33,0.00022708,3,33,0.37067,2,33,0.51153,1,33,0.0054909,3,33,0.70361,1,33,1.8938,2,33,0.015645,2,33,0.0014403,3,33,0.14728,2,33,0.086221,2,33,0.062017,2,33,0.15853,2,33,0.022856,3,33,0.0033624,2,33,0.12548,2,33,0.17359,1,33,1.3091,1,33,1.9454,1,33,0.080171,2,33,0.46191,1,33,0.036727,3,33,0.00023122,3,33,0.037894,2,33,0.034453,2,33,0.22595,1,33,0.0078248,3,33,0.013119,3,33,0.0062316,3,33,0.0054697,3,33,0.53036,1,33,0.067633,2,33,0.076175,2,33,0.075574,2,33,35.421,1,33,0.048855,3,33,9.1691,1,33,1.1325e-05,3,33,0.59571,1
34,0.010006,0,34,0.016782,2,34,1.1666,1,34,0.01528,3,34,0.9324,1,34,0.64938,1,34,0.08072,1,34,0.12114,2,34,0.32252,1,34,0.0010401,3,34,8.2442e-05,3,34,0.015164,3,0,0,1,34,1.215,2,34,0.00022699,3,34,0.37066,2,34,0.51042,1,34,0.0054923,3,34,0.70143,1,34,1.8923,2,34,0.015628,2,34,0.0014289,3,34,0.14632,2,34,0.08615,2,34,0.061991,2,34,0.15805,2,34,0.022862,3,34,0.003344,2,34,0.12547,2,34,0.17692,1,34,1.3065,1,34,1.9313,1,34,0.080069,2,34,0.46084,1,34,0.036716,3,34,0.00023112,3,34,0.037878,2,34,0.034424,2,34,0.22518,1,34,0.0078181,3,34,0.013112,3,34,0.0062308,3,34,0.0054667,3,34,0.52816,1,34,0.067603,2,34,0.07599,2,34,0.07541,2,34,35.403,1,34,0.048834,3,34,9.107,1,34,1.1314e-05,3,34,0.59567,1
35,0.0099904,0,35,0.016764,2,35,1.165,1,35,0.015266,3,35,0.93102,1,35,0.6488,1,35,0.0803,1,35,0.12116,2,35,0.32114,1,35,0.0010387,3,35,8.2329e-05,3,35,0.015161,3,0,0,1,35,1.2149,2,35,0.00022691,3,35,0.37063,2,35,0.50928,1,35,0.0054941,3,35,0.69922,1,35,1.8909,2,35,0.015612,2,35,0.0014182,3,35,0.14542,2,35,0.086095,2,35,0.061965,2,35,0.15752,2,35,0.022865,3,35,0.0033259,2,35,0.12546,2,35,0.17166,1,35,1.3037,1,35,1.9184,1,35,0.079974,2,35,0.45979,1,35,0.036705,3,35,0.000231,3,35,0.037863,2,35,0.034395,2,35,0.2244,1,35,0.0078115,3,35,0.013105,3,35,0.00623,3,35,0.0054636,3,35,0.52581,1,35,0.067573,2,35,0.075834,2,35,0.075236,2,35,35.384,1,35,0.048813,3,35,9.0258,1,35,1.1304e-05,3,35,0.5955,1
36,0.0099739,0,36,0.016746,2,36,1.1634,1,36,0.015253,3,36,0.92967,1,36,0.6483,1,36,0.079903,1,36,0.12117,2,36,0.31974,1,36,0.0010375,3,36,8.2212e-05,3,36,0.015157,3,0,0,1,36,1.2148,2,36,0.00022683,3,36,0.37061,2,36,0.50809,1,36,0.0054944,3,36,0.69713,1,36,1.8895,2,36,0.015595,2,36,0.0014092,3,36,0.1445,2,36,0.086051,2,36,0.06194,2,36,0.15702,2,36,0.022866,3,36,0.003305,2,36,0.12545,2,36,0.1722,1,36,1.301,1,36,1.9046,1,36,0.079877,2,36,0.45931,1,36,0.036696,3,36,0.00023087,3,36,0.037849,2,36,0.034363,2,36,0.22365,1,36,0.0078055,3,36,0.0131,3,36,0.0062286,3,36,0.0054606,3,36,0.52352,1,36,0.067544,2,36,0.075653,2,36,0.075059,2,36,35.37,1,36,0.048792,3,36,8.9571,1,36,1.1293e-05,3,36,0.59543,1
37,0.0099563,0,37,0.016725,2,37,1.1618,1,37,0.01524,3,37,0.92833,1,37,0.64781,1,37,0.079507,1,37,0.12119,2,37,0.31854,1,37,0.0010363,3,37,8.2107e-05,3,37,0.015154,3,0,0,1,37,1.2148,2,37,0.00022676,3,37,0.37059,2,37,0.50704,1,37,0.0054943,3,37,0.69505,1,37,1.8881,2,37,0.015581,2,37,0.0014006,3,37,0.14369,2,37,0.086008,2,37,0.061916,2,37,0.15654,2,37,0.022868,3,37,0.0032851,2,37,0.12545,2,37,0.17007,1,37,1.2977,1,37,1.8916,1,37,0.079757,2,37,0.45889,1,37,0.036688,3,37,0.00023072,3,37,0.037835,2,37,0.034332,2,37,0.22284,1,37,0.0077996,3,37,0.013094,3,37,0.0062272,3,37,0.0054575,3,37,0.52119,1,37,0.067516,2,37,0.075462,2,37,0.074887,2,37,35.356,1,37,0.048771,3,37,8.8919,1,37,1.1285e-05,3,37,0.59565,1
38,0.0099403,0,38,0.016704,2,38,1.1602,1,38,0.015229,3,38,0.92693,1,38,0.64732,1,38,0.079228,1,38,0.1212,2,38,0.31745,1,38,0.001035,3,38,8.2002e-05,3,38,0.01515,3,0,0,1,38,1.2147,2,38,0.00022669,3,38,0.37055,2,38,0.50597,1,38,0.005494,3,38,0.69307,1,38,1.8868,2,38,0.015567,2,38,0.0013925,3,38,0.14299,2,38,0.085963,2,38,0.061891,2,38,0.15605,2,38,0.022871,3,38,0.0032625,2,38,0.12544,2,38,0.16865,1,38,1.2946,1,38,1.8784,1,38,0.079615,2,38,0.45858,1,38,0.036678,3,38,0.00023057,3,38,0.037823,2,38,0.034303,2,38,0.2221,1,38,0.0077939,3,38,0.013088,3,38,0.0062259,3,38,0.0054545,3,38,0.51898,1,38,0.067488,2,38,0.075239,2,38,0.074711,2,38,35.342,1,38,0.048751,3,38,8.8368,1,38,1.1277e-05,3,38,0.59578,1
39,0.0099245,0,39,0.016686,2,39,1.1586,1,39,0.015218,3,39,0.92549,1,39,0.6468,1,39,0.078933,1,39,0.1212,2,39,0.31629,1,39,0.0010336,3,39,8.1896e-05,3,39,0.015147,3,0,0,1,39,1.2147,2,39,0.00022661,3,39,0.37052,2,39,0.50476,1,39,0.0054933,3,39,0.69113,1,39,1.8855,2,39,0.015554,2,39,0.0013843,3,39,0.14209,2,39,0.085924,2,39,0.061865,2,39,0.15556,2,39,0.022876,3,39,0.0032391,2,39,0.12543,2,39,0.1689,1,39,1.2915,1,39,1.8646,1,39,0.079509,2,39,0.45838,1,39,0.036669,3,39,0.00023045,3,39,0.037809,2,39,0.03427,2,39,0.22141,1,39,0.0077885,3,39,0.013082,3,39,0.0062247,3,39,0.0054515,3,39,0.51705,1,39,0.067458,2,39,0.075058,2,39,0.074546,2,39,35.322,1,39,0.048731,3,39,8.788,1,39,1.1269e-05,3,39,0.59577,1
40,0.0099086,0,40,0.016669,2,40,1.1571,1,40,0.015207,3,40,0.92413,1,40,0.64619,1,40,0.078649,1,40,0.1212,2,40,0.31503,1,40,0.0010324,3,40,8.18e-05,3,40,0.015146,3,0,0,1,40,1.2146,2,40,0.00022653,3,40,0.37049,2,40,0.50367,1,40,0.0054927,3,40,0.68909,1,40,1.8841,2,40,0.015541,2,40,0.0013766,3,40,0.14118,2,40,0.085885,2,40,0.061838,2,40,0.15514,2,40,0.022881,3,40,0.0032159,2,40,0.12542,2,40,0.16662,1,40,1.2886,1,40,1.8499,1,40,0.079372,2,40,0.45789,1,40,0.036661,3,40,0.00023031,3,40,0.037796,2,40,0.034235,2,40,0.22072,1,40,0.0077832,3,40,0.013077,3,40,0.0062234,3,40,0.0054486,3,40,0.51496,1,40,0.067429,2,40,0.07489,2,40,0.074385,2,40,35.305,1,40,0.048711,3,40,8.7244,1,40,1.1261e-05,3,40,0.59567,1
41,0.0098947,0,41,0.016653,2,41,1.1554,1,41,0.015196,3,41,0.92263,1,41,0.64556,1,41,0.078344,1,41,0.1212,2,41,0.3139,1,41,0.0010312,3,41,8.1709e-05,3,41,0.015145,3,0,0,1,41,1.2145,2,41,0.00022646,3,41,0.37047,2,41,0.50253,1,41,0.005492,3,41,0.68738,1,41,1.8828,2,41,0.015528,2,41,0.0013684,3,41,0.14043,2,41,0.085863,2,41,0.061808,2,41,0.15473,2,41,0.022885,3,41,0.0031933,2,41,0.12541,2,41,0.16586,1,41,1.2857,1,41,1.8362,1,41,0.079237,2,41,0.45736,1,41,0.036653,3,41,0.00023018,3,41,0.037783,2,41,0.034201,2,41,0.22017,1,41,0.0077781,3,41,0.013071,3,41,0.0062219,3,41,0.0054456,3,41,0.51313,1,41,0.067398,2,41,0.074729,2,41,0.074234,2,41,35.291,1,41,0.048691,3,41,8.6657,1,41,1.1253e-05,3,41,0.59574,1
42,0.0098791,0,42,0.016642,2,42,1.1537,1,42,0.015186,3,42,0.92126,1,42,0.64493,1,42,0.078064,1,42,0.12119,2,42,0.31279,1,42,0.0010299,3,42,8.1622e-05,3,42,0.015143,3,0,0,1,42,1.2144,2,42,0.00022639,3,42,0.37043,2,42,0.50147,1,42,0.0054911,3,42,0.68573,1,42,1.8815,2,42,0.015517,2,42,0.0013607,3,42,0.13968,2,42,0.085832,2,42,0.061778,2,42,0.15431,2,42,0.022889,3,42,0.0031743,2,42,0.1254,2,42,0.16472,1,42,1.2832,1,42,1.8212,1,42,0.079101,2,42,0.45672,1,42,0.036645,3,42,0.00023004,3,42,0.037769,2,42,0.034168,2,42,0.21945,1,42,0.0077731,3,42,0.013066,3,42,0.006218,3,42,0.0054429,3,42,0.51118,1,42,0.067366,2,42,0.074564,2,42,0.074088,2,42,35.277,1,42,0.048672,3,42,8.6128,1,42,1.1246e-05,3,42,0.59566,1
43,0.0098647,0,43,0.016632,2,43,1.1523,1,43,0.015177,3,43,0.92011,1,43,0.64433,1,43,0.077831,1,43,0.12119,2,43,0.31184,1,43,0.0010286,3,43,8.154e-05,3,43,0.015141,3,0,0,1,43,1.2143,2,43,0.00022633,3,43,0.3704,2,43,0.50042,1,43,0.0054909,3,43,0.68403,1,43,1.8802,2,43,0.015505,2,43,0.0013525,3,43,0.13891,2,43,0.085816,2,43,0.061746,2,43,0.15388,2,43,0.022892,3,43,0.0031551,2,43,0.12539,2,43,0.16254,1,43,1.2802,1,43,1.8075,1,43,0.078957,2,43,0.45599,1,43,0.036638,3,43,0.00022991,3,43,0.037756,2,43,0.034135,2,43,0.21871,1,43,0.0077681,3,43,0.013061,3,43,0.0062141,3,43,0.0054403,3,43,0.50917,1,43,0.067332,2,43,0.07441,2,43,0.0739,2,43,35.263,1,43,0.048652,3,43,8.5606,1,43,1.1238e-05,3,43,0.59604,1
44,0.0098499,0,44,0.016622,2,44,1.1508,1,44,0.015168,3,44,0.91907,1,44,0.64387,1,44,0.077556,1,44,0.12119,2,44,0.31086,1,44,0.0010273,3,44,8.1458e-05,3,44,0.015139,3,0,0,1,44,1.2141,2,44,0.00022629,3,44,0.37036,2,44,0.49932,1,44,0.0054899,3,44,0.68242,1,44,1.879,2,44,0.015494,2,44,0.0013444,3,44,0.13814,2,44,0.0858,2,44,0.061716,2,44,0.15346,2,44,0.022893,3,44,0.0031341,2,44,0.12537,2,44,0.16211,1,44,1.2774,1,44,1.7945,1,44,0.078803,2,44,0.45503,1,44,0.036631,3,44,0.00022978,3,44,0.037742,2,44,0.034102,2,44,0.21785,1,44,0.0077634,3,44,0.013056,3,44,0.0062104,3,44,0.0054378,3,44,0.50715,1,44,0.067299,2,44,0.074254,2,44,0.073745,2,44,35.25,1,44,0.048631,3,44,8.5087,1,44,1.1232e-05,3,44,0.59624,1
45,0.0098345,0,45,0.01661,2,45,1.1494,1,45,0.015159,3,45,0.91792,1,45,0.64336,1,45,0.077268,1,45,0.12118,2,45,0.30978,1,45,0.0010261,3,45,8.138e-05,3,45,0.015137,3,0,0,1,45,1.2141,2,45,0.00022625,3,45,0.37031,2,45,0.49823,1,45,0.0054897,3,45,0.68096,1,45,1.8778,2,45,0.015483,2,45,0.0013367,3,45,0.13734,2,45,0.085794,2,45,0.061685,2,45,0.15305,2,45,0.022894,3,45,0.0031128,2,45,0.12535,2,45,0.16002,1,45,1.2748,1,45,1.7804,1,45,0.078696,2,45,0.45427,1,45,0.036624,3,45,0.00022965,3,45,0.037726,2,45,0.034075,2,45,0.21702,1,45,0.007759,3,45,0.013051,3,45,0.0062069,3,45,0.0054352,3,45,0.50526,1,45,0.067267,2,45,0.074104,2,45,0.073605,2,45,35.239,1,45,0.04861,3,45,8.4645,1,45,1.1226e-05,3,45,0.59663,1
46,0.0098204,0,46,0.016597,2,46,1.1481,1,46,0.01515,3,46,0.91671,1,46,0.64287,1,46,0.076977,1,46,0.12118,2,46,0.30877,1,46,0.0010249,3,46,8.13e-05,3,46,0.015136,3,0,0,1,46,1.214,2,46,0.0002262,3,46,0.37027,2,46,0.49705,1,46,0.0054894,3,46,0.67914,1,46,1.8766,2,46,0.015473,2,46,0.0013282,3,46,0.13647,2,46,0.085794,2,46,0.061654,2,46,0.15267,2,46,0.022896,3,46,0.0030925,2,46,0.12533,2,46,0.15946,1,46,1.2722,1,46,1.7667,1,46,0.078566,2,46,0.45344,1,46,0.036615,3,46,0.00022955,3,46,0.03771,2,46,0.034051,2,46,0.21626,1,46,0.0077548,3,46,0.013046,3,46,0.0062036,3,46,0.0054328,3,46,0.50335,1,46,0.067236,2,46,0.073978,2,46,0.073463,2,46,35.223,1,46,0.04859,3,46,8.4156,1,46,1.1221e-05,3,46,0.59681,1
47,0.0098059,0,47,0.016584,2,47,1.1467,1,47,0.01514,3,47,0.9155,1,47,0.6424,1,47,0.076675,1,47,0.12117,2,47,0.30772,1,47,0.0010237,3,47,8.1223e-05,3,47,0.015135,3,0,0,1,47,1.2139,2,47,0.00022614,3,47,0.37023,2,47,0.496,1,47,0.0054895,3,47,0.67729,1,47,1.8754,2,47,0.015463,2,47,0.0013189,3,47,0.1356,2,47,0.085792,2,47,0.061626,2,47,0.15228,2,47,0.022897,3,47,0.0030687,2,47,0.1253,2,47,0.15945,1,47,1.2696,1,47,1.7553,1,47,0.078464,2,47,0.45255,1,47,0.036608,3,47,0.00022943,3,47,0.037697,2,47,0.034024,2,47,0.21558,1,47,0.0077508,3,47,0.013041,3,47,0.0062005,3,47,0.0054305,3,47,0.50117,1,47,0.067205,2,47,0.07384,2,47,0.073314,2,47,35.21,1,47,0.04857,3,47,8.3668,1,47,1.1215e-05,3,47,0.59715,1
48,0.0097908,0,48,0.016571,2,48,1.1452,1,48,0.01513,3,48,0.91431,1,48,0.64185,1,48,0.076378,1,48,0.12116,2,48,0.30661,1,48,0.0010228,3,48,8.1156e-05,3,48,0.015134,3,0,0,1,48,1.2138,2,48,0.00022609,3,48,0.37019,2,48,0.49484,1,48,0.0054898,3,48,0.67566,1,48,1.8742,2,48,0.015451,2,48,0.0013096,3,48,0.13476,2,48,0.08579,2,48,0.061595,2,48,0.15187,2,48,0.022898,3,48,0.0030453,2,48,0.12528,2,48,0.15654,1,48,1.267,1,48,1.744,1,48,0.078334,2,48,0.45184,1,48,0.036601,3,48,0.0002293,3,48,0.037684,2,48,0.033993,2,48,0.21498,1,48,0.0077467,3,48,0.013037,3,48,0.0061975,3,48,0.0054284,3,48,0.49896,1,48,0.067175,2,48,0.073723,2,48,0.073165,2,48,35.198,1,48,0.048552,3,48,8.3228,1,48,1.121e-05,3,48,0.59733,1
49,0.0097772,0,49,0.016558,2,49,1.1436,1,49,0.015121,3,49,0.91317,1,49,0.64124,1,49,0.076064,1,49,0.12115,2,49,0.30552,1,49,0.001022,3,49,8.1087e-05,3,49,0.015133,3,0,0,1,49,1.2137,2,49,0.00022605,3,49,0.37015,2,49,0.49386,1,49,0.0054889,3,49,0.67388,1,49,1.8731,2,49,0.015439,2,49,0.0012999,3,49,0.13392,2,49,0.085792,2,49,0.061566,2,49,0.15152,2,49,0.022898,3,49,0.0030243,2,49,0.12525,2,49,0.15581,1,49,1.264,1,49,1.733,1,49,0.078191,2,49,0.45109,1,49,0.036594,3,49,0.00022916,3,49,0.037672,2,49,0.033961,2,49,0.21429,1,49,0.0077427,3,49,0.013032,3,49,0.0061947,3,49,0.0054264,3,49,0.49676,1,49,0.067146,2,49,0.073597,2,49,0.073006,2,49,35.184,1,49,0.048534,3,49,8.2689,1,49,1.1204e-05,3,49,0.59738,1
50,0.0097636,0,50,0.016547,2,50,1.1422,1,50,0.015111,3,50,0.9121,1,50,0.6406,1,50,0.075814,1,50,0.12114,2,50,0.30434,1,50,0.0010211,3,50,8.1027e-05,3,50,0.015131,3,0,0,1,50,1.2136,2,50,0.00022601,3,50,0.37011,2,50,0.49282,1,50,0.0054888,3,50,0.67226,1,50,1.8721,2,50,0.015427,2,50,0.0012899,3,50,0.13315,2,50,0.085788,2,50,0.061537,2,50,0.15113,2,50,0.022898,3,50,0.003006,2,50,0.12523,2,50,0.15393,1,50,1.2609,1,50,1.7211,1,50,0.078096,2,50,0.45035,1,50,0.036587,3,50,0.00022903,3,50,0.03766,2,50,0.033927,2,50,0.21363,1,50,0.0077389,3,50,0.013027,3,50,0.0061919,3,50,0.0054244,3,50,0.49472,1,50,0.067117,2,50,0.07348,2,50,0.07284,2,50,35.171,1,50,0.048515,3,50,8.2267,1,50,1.1199e-05,3,50,0.59733,1
51,0.0097507,0,51,0.016536,2,51,1.1408,1,51,0.015102,3,51,0.91109,1,51,0.63995,1,51,0.075513,1,51,0.12113,2,51,0.3032,1,51,0.0010205,3,51,8.0971e-05,3,51,0.015129,3,0,0,1,51,1.2135,2,51,0.00022596,3,51,0.37007,2,51,0.49176,1,51,0.0054877,3,51,0.67053,1,51,1.8712,2,51,0.015415,2,51,0.0012803,3,51,0.13238,2,51,0.085792,2,51,0.06151,2,51,0.15076,2,51,0.022899,3,51,0.0029887,2,51,0.1252,2,51,0.15263,1,51,1.2579,1,51,1.71,1,51,0.077979,2,51,0.44943,1,51,0.036581,3,51,0.0002289,3,51,0.03765,2,51,0.033896,2,51,0.21283,1,51,0.0077353,3,51,0.013022,3,51,0.0061891,3,51,0.0054225,3,51,0.49287,1,51,0.06709,2,51,0.073364,2,51,0.072701,2,51,35.159,1,51,0.048496,3,51,8.1902,1,51,1.1195e-05,3,51,0.59722,1
52,0.0097387,0,52,0.016525,2,52,1.1392,1,52,0.015093,3,52,0.91018,1,52,0.6394,1,52,0.075266,1,52,0.12112,2,52,0.3021,1,52,0.0010198,3,52,8.0913e-05,3,52,0.015128,3,0,0,1,52,1.2134,2,52,0.00022591,3,52,0.37004,2,52,0.49063,1,52,0.0054869,3,52,0.66895,1,52,1.8702,2,52,0.015403,2,52,0.0012708,3,52,0.13163,2,52,0.085796,2,52,0.061482,2,52,0.15042,2,52,0.0229,3,52,0.0029713,2,52,0.12517,2,52,0.15186,1,52,1.2551,1,52,1.699,1,52,0.077866,2,52,0.44845,1,52,0.036575,3,52,0.00022878,3,52,0.037639,2,52,0.033867,2,52,0.21211,1,52,0.0077319,3,52,0.013017,3,52,0.0061863,3,52,0.0054206,3,52,0.49106,1,52,0.067063,2,52,0.073238,2,52,0.072559,2,52,35.144,1,52,0.048478,3,52,8.1516,1,52,1.1191e-05,3,52,0.59696,1
53,0.0097256,0,53,0.016513,2,53,1.1375,1,53,0.015083,3,53,0.90929,1,53,0.63867,1,53,0.075017,1,53,0.1211,2,53,0.30102,1,53,0.0010191,3,53,8.0854e-05,3,53,0.015128,3,0,0,1,53,1.2133,2,53,0.00022586,3,53,0.37,2,53,0.4895,1,53,0.0054855,3,53,0.66749,1,53,1.8692,2,53,0.015391,2,53,0.0012614,3,53,0.13096,2,53,0.085799,2,53,0.061454,2,53,0.15008,2,53,0.022898,3,53,0.0029539,2,53,0.12514,2,53,0.14988,1,53,1.2521,1,53,1.6886,1,53,0.077728,2,53,0.44767,1,53,0.036569,3,53,0.00022867,3,53,0.037627,2,53,0.033837,2,53,0.21134,1,53,0.0077285,3,53,0.013013,3,53,0.0061837,3,53,0.0054187,3,53,0.48914,1,53,0.067035,2,53,0.073109,2,53,0.072407,2,53,35.133,1,53,0.048461,3,53,8.1116,1,53,1.1186e-05,3,53,0.59673,1
54,0.0097133,0,54,0.016499,2,54,1.1357,1,54,0.015074,3,54,0.90817,1,54,0.63801,1,54,0.07474,1,54,0.12109,2,54,0.29986,1,54,0.0010185,3,54,8.0797e-05,3,54,0.015127,3,0,0,1,54,1.2131,2,54,0.00022582,3,54,0.36997,2,54,0.48849,1,54,0.0054847,3,54,0.66611,1,54,1.8682,2,54,0.015379,2,54,0.0012519,3,54,0.13029,2,54,0.085792,2,54,0.061428,2,54,0.14974,2,54,0.022895,3,54,0.0029341,2,54,0.12511,2,54,0.14863,1,54,1.2492,1,54,1.676,1,54,0.077599,2,54,0.44683,1,54,0.036562,3,54,0.00022857,3,54,0.037614,2,54,0.033802,2,54,0.21057,1,54,0.0077252,3,54,0.013008,3,54,0.0061811,3,54,0.0054168,3,54,0.48724,1,54,0.067006,2,54,0.072991,2,54,0.072247,2,54,35.121,1,54,0.048444,3,54,8.0773,1,54,1.1181e-05,3,54,0.59627,1
55,0.0097019,0,55,0.016485,2,55,1.1339,1,55,0.015065,3,55,0.90709,1,55,0.63741,1,55,0.074501,1,55,0.12107,2,55,0.29866,1,55,0.0010178,3,55,8.074e-05,3,55,0.015126,3,0,0,1,55,1.213,2,55,0.00022577,3,55,0.36994,2,55,0.4874,1,55,0.0054843,3,55,0.66475,1,55,1.8673,2,55,0.015367,2,55,0.0012425,3,55,0.12959,2,55,0.085798,2,55,0.061401,2,55,0.14944,2,55,0.022894,3,55,0.0029146,2,55,0.12508,2,55,0.14838,1,55,1.2461,1,55,1.6631,1,55,0.077462,2,55,0.44596,1,55,0.036557,3,55,0.00022846,3,55,0.037601,2,55,0.033766,2,55,0.20984,1,55,0.0077219,3,55,0.013003,3,55,0.0061787,3,55,0.0054149,3,55,0.4852,1,55,0.066977,2,55,0.072875,2,55,0.0721,2,55,35.111,1,55,0.048428,3,55,8.048,1,55,1.1176e-05,3,55,0.59586,1
56,0.0096902,0,56,0.016472,2,56,1.132,1,56,0.015055,3,56,0.90591,1,56,0.63678,1,56,0.074251,1,56,0.12105,2,56,0.29747,1,56,0.0010172,3,56,8.0678e-05,3,56,0.015126,3,0,0,1,56,1.2129,2,56,0.00022574,3,56,0.36991,2,56,0.4864,1,56,0.005484,3,56,0.66328,1,56,1.8664,2,56,0.015356,2,56,0.0012333,3,56,0.12893,2,56,0.085802,2,56,0.061374,2,56,0.14914,2,56,0.022892,3,56,0.0028995,2,56,0.12505,2,56,0.14602,1,56,1.2431,1,56,1.6502,1,56,0.077354,2,56,0.44501,1,56,0.036551,3,56,0.00022835,3,56,0.037588,2,56,0.033731,2,56,0.2092,1,56,0.0077187,3,56,0.012999,3,56,0.0061763,3,56,0.0054131,3,56,0.48303,1,56,0.066948,2,56,0.072767,2,56,0.071925,2,56,35.101,1,56,0.048413,3,56,8.0152,1,56,1.1171e-05,3,56,0.59552,1
57,0.0096785,0,57,0.016459,2,57,1.1301,1,57,0.015045,3,57,0.90478,1,57,0.63602,1,57,0.074005,1,57,0.12104,2,57,0.29634,1,57,0.0010166,3,57,8.0621e-05,3,57,0.015126,3,0,0,1,57,1.2128,2,57,0.0002257,3,57,0.36988,2,57,0.48544,1,57,0.0054833,3,57,0.66194,1,57,1.8656,2,57,0.015345,2,57,0.001224,3,57,0.12832,2,57,0.085802,2,57,0.061344,2,57,0.14886,2,57,0.022889,3,57,0.0028835,2,57,0.12502,2,57,0.14601,1,57,1.2398,1,57,1.6397,1,57,0.077213,2,57,0.4442,1,57,0.036546,3,57,0.00022823,3,57,0.037576,2,57,0.033699,2,57,0.20845,1,57,0.0077154,3,57,0.012994,3,57,0.0061738,3,57,0.0054113,3,57,0.48106,1,57,0.066919,2,57,0.072657,2,57,0.071756,2,57,35.092,1,57,0.048398,3,57,7.9724,1,57,1.1166e-05,3,57,0.59512,1
58,0.0096668,0,58,0.016446,2,58,1.1282,1,58,0.015036,3,58,0.90382,1,58,0.63532,1,58,0.073702,1,58,0.12102,2,58,0.29524,1,58,0.0010161,3,58,8.0562e-05,3,58,0.015125,3,0,0,1,58,1.2127,2,58,0.00022566,3,58,0.36985,2,58,0.48436,1,58,0.005482,3,58,0.66052,1,58,1.8647,2,58,0.015333,2,58,0.0012143,3,58,0.12772,2,58,0.085803,2,58,0.061315,2,58,0.14859,2,58,0.022887,3,58,0.0028668,2,58,0.12499,2,58,0.14305,1,58,1.2364,1,58,1.6287,1,58,0.077102,2,58,0.44365,1,58,0.036541,3,58,0.00022811,3,58,0.037564,2,58,0.033664,2,58,0.20777,1,58,0.0077123,3,58,0.01299,3,58,0.0061713,3,58,0.0054094,3,58,0.47895,1,58,0.066891,2,58,0.07255,2,58,0.071582,2,58,35.083,1,58,0.048383,3,58,7.9349,1,58,1.1162e-05,3,58,0.5947,1
