29,0.000993,0,29,0.00053284,3,29,0.0012808,1,29,0.00071157,3,29,0.00052162,1,29,0.00058683,3,29,0.00099489,3,29,0.0012582,2,29,0.0013056,2,29,0.0006073,3,29,0.0017211,1,29,0.0015522,1,29,0.0014756,1,29,0.0030291,1,29,0.001585,1,29,0.017002,1,29,0.0017819,1,29,0.002745,1,29,0.00034618,3,29,0.0010316,3,29,0.0022386,1,29,0.0029051,1,29,0.0044511,2,29,0.0018327,1,29,0.00092634,2,29,0.0019788,1,29,0.0012529,2,29,0.0010588,2,29,0.00080262,2,29,0.0031292,2,29,0.00020329,3,29,0.002913,2,29,0.00063327,3,29,0.00052838,2,29,0.00035744,3,29,0.0026815,1,29,0.002265,1,29,0.00045417,3,29,0.00074145,2,29,0.0015093,2,29,0.00062182,2,29,0.0011326,2,29,0.00037936,3,29,0.00080129,2,29,0.00086256,3,29,0.0012265,3,29,0.0002931,2,29,0.00076486,3,29,0.00061159,2
30,0.0009961,0,30,0.00053433,3,30,0.0012891,1,30,0.00071595,3,30,0.00052469,1,30,0.00059022,3,30,0.00099503,3,30,0.0012648,2,30,0.0013132,2,30,0.00061231,3,30,0.0017281,1,30,0.001564,1,30,0.0014736,1,30,0.0030628,1,30,0.0015826,1,30,0.017115,1,30,0.0017901,1,30,0.0027642,1,30,0.00035023,3,30,0.001031,3,30,0.002237,1,30,0.0029385,1,30,0.004498,2,30,0.0018483,1,30,0.00093237,2,30,0.0019905,1,30,0.0012616,2,30,0.0010658,2,30,0.00080817,2,30,0.0031572,2,30,0.00020657,3,30,0.0029284,2,30,0.0006387,3,30,0.00053241,2,30,0.0003616,3,30,0.0027019,1,30,0.0022802,1,30,0.00045963,3,30,0.000748,2,30,0.0015184,2,30,0.0006228,2,30,0.0011424,2,30,0.00038457,3,30,0.00080568,2,30,0.00086371,3,30,0.0012387,3,30,0.00030371,2,30,0.00076506,3,30,0.0006166,2
31,0.00099789,0,31,0.00053419,3,31,0.0012968,1,31,0.00071983,3,31,0.00052716,1,31,0.00059273,3,31,0.00099394,3,31,0.0012682,2,31,0.0013225,2,31,0.00061719,3,31,0.0017364,1,31,0.0015773,1,31,0.0014716,1,31,0.0030917,1,31,0.0015882,1,31,0.017225,1,31,0.0017992,1,31,0.0027902,1,31,0.0003546,3,31,0.0010296,3,31,0.0022438,1,31,0.0029597,1,31,0.0045478,2,31,0.0018638,1,31,0.00093985,2,31,0.0020035,1,31,0.0012683,2,31,0.0010701,2,31,0.00081224,2,31,0.0031818,2,31,0.00020998,3,31,0.0029357,2,31,0.00064482,3,31,0.00053642,2,31,0.00036635,3,31,0.002716,1,31,0.0022979,1,31,0.00046448,3,31,0.00075325,2,31,0.001525,2,31,0.00062425,2,31,0.0011523,2,31,0.00038952,3,31,0.00080954,2,31,0.00086605,3,31,0.0012433,3,31,0.00030794,2,31,0.00076696,3,31,0.0006202,2
32,0.0010007,0,32,0.00053529,3,32,0.0013038,1,32,0.00072243,3,32,0.00052915,1,32,0.00059558,3,32,0.00099332,3,32,0.0012726,2,32,0.0013288,2,32,0.00062243,3,32,0.0017409,1,32,0.001589,1,32,0.0014663,1,32,0.0031258,1,32,0.0015956,1,32,0.01733,1,32,0.0018105,1,32,0.0028112,1,32,0.00035944,3,32,0.0010308,3,32,0.0022644,1,32,0.0029826,1,32,0.0045929,2,32,0.0018793,1,32,0.00094506,2,32,0.0020154,1,32,0.0012731,2,32,0.0010756,2,32,0.00081722,2,32,0.0032173,2,32,0.00021333,3,32,0.0029544,2,32,0.00064896,3,32,0.00054138,2,32,0.00036955,3,32,0.0027282,1,32,0.0023136,1,32,0.00046935,3,32,0.00075826,2,32,0.0015346,2,32,0.00062473,2,32,0.0011615,2,32,0.00039399,3,32,0.00081449,2,32,0.00086865,3,32,0.0012482,3,32,0.00031641,2,32,0.00076673,3,32,0.00062348,2
33,0.0010045,0,33,0.00053571,3,33,0.0013116,1,33,0.00072555,3,33,0.00053237,1,33,0.00059977,3,33,0.00099114,3,33,0.001277,2,33,0.0013328,2,33,0.00062652,3,33,0.0017478,1,33,0.0016002,1,33,0.0014526,1,33,0.0031549,1,33,0.0016029,1,33,0.017382,1,33,0.0018241,1,33,0.00283,1,33,0.00036304,3,33,0.0010294,3,33,0.0022604,1,33,0.0030078,1,33,0.0046491,2,33,0.0018954,1,33,0.00095129,2,33,0.0020228,1,33,0.0012785,2,33,0.0010818,2,33,0.00082129,2,33,0.0032515,2,33,0.00021601,3,33,0.0029682,2,33,0.00065304,3,33,0.00054424,2,33,0.00037353,3,33,0.0027436,1,33,0.0023267,1,33,0.0004737,3,33,0.00076327,2,33,0.0015418,2,33,0.00062553,2,33,0.0011696,2,33,0.00039881,3,33,0.00081822,2,33,0.00086974,3,33,0.0012566,3,33,0.00032392,2,33,0.00076882,3,33,0.00062733,2
34,0.001005,0,34,0.00053682,3,34,0.0013166,1,34,0.00072945,3,34,0.00053538,1,34,0.0006036,3,34,0.00099254,3,34,0.0012779,2,34,0.0013391,2,34,0.00063075,3,34,0.0017559,1,34,0.0016104,1,34,0.0014493,1,34,0.0031899,1,34,0.0016077,1,34,0.017459,1,34,0.0018359,1,34,0.0028446,1,34,0.00036677,3,34,0.0010297,3,34,0.0022693,1,34,0.0030322,1,34,0.0047007,2,34,0.0019102,1,34,0.00095547,2,34,0.0020364,1,34,0.0012827,2,34,0.0010883,2,34,0.0008267,2,34,0.0032802,2,34,0.00021994,3,34,0.0029837,2,34,0.00065751,3,34,0.00054734,2,34,0.00037875,3,34,0.0027585,1,34,0.0023435,1,34,0.00047751,3,34,0.00076869,2,34,0.0015488,2,34,0.00062665,2,34,0.0011768,2,34,0.00040282,3,34,0.00082291,2,34,0.0008715,3,34,0.0012605,3,34,0.00032564,2,34,0.000769,3,34,0.0006308,2
35,0.0010084,0,35,0.00053784,3,35,0.0013231,1,35,0.0007316,3,35,0.0005378,1,35,0.00060709,3,35,0.00099152,3,35,0.0012821,2,35,0.0013448,2,35,0.00063491,3,35,0.0017672,1,35,0.0016211,1,35,0.0014456,1,35,0.0032202,1,35,0.0016098,1,35,0.017556,1,35,0.0018448,1,35,0.0028699,1,35,0.00037069,3,35,0.0010302,3,35,0.0022828,1,35,0.0030542,1,35,0.0047442,2,35,0.001925,1,35,0.00095964,2,35,0.002044,1,35,0.0012852,2,35,0.0010928,2,35,0.00083216,2,35,0.003316,2,35,0.00022265,3,35,0.0029923,2,35,0.00066252,3,35,0.00055043,2,35,0.00038312,3,35,0.0027731,1,35,0.0023552,1,35,0.00048211,3,35,0.0007737,2,35,0.001555,2,35,0.000627,2,35,0.0011829,2,35,0.00040722,3,35,0.00082661,2,35,0.00087398,3,35,0.0012688,3,35,0.00032953,2,35,0.00076952,3,35,0.00063416,2
36,0.0010135,0,36,0.00053874,3,36,0.0013303,1,36,0.0007345,3,36,0.00054135,1,36,0.00060923,3,36,0.00098998,3,36,0.0012863,2,36,0.0013479,2,36,0.00063841,3,36,0.0017746,1,36,0.0016348,1,36,0.0014437,1,36,0.0032555,1,36,0.0016131,1,36,0.017609,1,36,0.0018564,1,36,0.0028832,1,36,0.0003742,3,36,0.0010322,3,36,0.0022876,1,36,0.0030899,1,36,0.0047855,2,36,0.0019393,1,36,0.0009643,2,36,0.0020502,1,36,0.0012893,2,36,0.0010989,2,36,0.00083715,2,36,0.0033406,2,36,0.00022511,3,36,0.0030012,2,36,0.00066638,3,36,0.00055372,2,36,0.00038616,3,36,0.0027905,1,36,0.0023749,1,36,0.00048529,3,36,0.0007799,2,36,0.0015671,2,36,0.00062688,2,36,0.001192,2,36,0.00041098,3,36,0.0008306,2,36,0.00087662,3,36,0.0012752,3,36,0.00033295,2,36,0.00076814,3,36,0.00063741,2
37,0.0010157,0,37,0.00053928,3,37,0.0013385,1,37,0.00073648,3,37,0.00054385,1,37,0.00061255,3,37,0.00098765,3,37,0.0012878,2,37,0.0013528,2,37,0.00064149,3,37,0.0017791,1,37,0.0016486,1,37,0.0014467,1,37,0.0032906,1,37,0.0016186,1,37,0.017714,1,37,0.0018669,1,37,0.0028977,1,37,0.00037749,3,37,0.0010317,3,37,0.0022922,1,37,0.003108,1,37,0.004842,2,37,0.0019551,1,37,0.00096989,2,37,0.0020598,1,37,0.0012929,2,37,0.001104,2,37,0.00084292,2,37,0.0033693,2,37,0.0002284,3,37,0.0030088,2,37,0.00067044,3,37,0.00055731,2,37,0.00038982,3,37,0.0027994,1,37,0.0023839,1,37,0.0004887,3,37,0.00078344,2,37,0.0015752,2,37,0.0006272,2,37,0.0011991,2,37,0.00041497,3,37,0.00083447,2,37,0.00087773,3,37,0.0012829,3,37,0.00034021,2,37,0.00076732,3,37,0.00064079,2
38,0.0010189,0,38,0.00054021,3,38,0.0013434,1,38,0.00073822,3,38,0.00054607,1,38,0.00061466,3,38,0.0009881,3,38,0.0012923,2,38,0.0013607,2,38,0.00064447,3,38,0.001782,1,38,0.0016604,1,38,0.001444,1,38,0.0033277,1,38,0.0016276,1,38,0.017742,1,38,0.001879,1,38,0.0029127,1,38,0.0003807,3,38,0.0010321,3,38,0.0022999,1,38,0.003131,1,38,0.0048801,2,38,0.0019693,1,38,0.00097459,2,38,0.0020679,1,38,0.0012977,2,38,0.0011082,2,38,0.00084769,2,38,0.0034038,2,38,0.00023184,3,38,0.0030178,2,38,0.00067338,3,38,0.0005609,2,38,0.00039287,3,38,0.0028105,1,38,0.0023956,1,38,0.00049283,3,38,0.00078814,2,38,0.0015805,2,38,0.00062718,2,38,0.0012072,2,38,0.00041808,3,38,0.00083646,2,38,0.0008792,3,38,0.001289,3,38,0.00034503,2,38,0.00076848,3,38,0.00064343,2
39,0.0010214,0,39,0.00054109,3,39,0.00135,1,39,0.00074114,3,39,0.00054697,1,39,0.00061697,3,39,0.00098881,3,39,0.0012916,2,39,0.0013666,2,39,0.00064782,3,39,0.001786,1,39,0.0016733,1,39,0.0014418,1,39,0.0033539,1,39,0.0016348,1,39,0.017844,1,39,0.0018869,1,39,0.0029256,1,39,0.00038414,3,39,0.0010339,3,39,0.0023014,1,39,0.0031557,1,39,0.0049222,2,39,0.0019803,1,39,0.00097837,2,39,0.0020768,1,39,0.0013013,2,39,0.00111,2,39,0.00085175,2,39,0.0034389,2,39,0.00023479,3,39,0.0030244,2,39,0.00067817,3,39,0.00056341,2,39,0.00039693,3,39,0.0028173,1,39,0.0024141,1,39,0.00049646,3,39,0.00079227,2,39,0.0015899,2,39,0.00062789,2,39,0.0012123,2,39,0.00042172,3,39,0.0008394,2,39,0.00088178,3,39,0.0012978,3,39,0.00035006,2,39,0.00076844,3,39,0.00064525,2
40,0.0010227,0,40,0.00054165,3,40,0.0013568,1,40,0.00074351,3,40,0.0005507,1,40,0.00061862,3,40,0.00098939,3,40,0.0012958,2,40,0.0013683,2,40,0.0006507,3,40,0.0017926,1,40,0.0016861,1,40,0.0014372,1,40,0.0033845,1,40,0.0016428,1,40,0.017897,1,40,0.0018985,1,40,0.0029484,1,40,0.00038744,3,40,0.0010355,3,40,0.0023122,1,40,0.0031763,1,40,0.0049652,2,40,0.0019942,1,40,0.00098161,2,40,0.0020842,1,40,0.0013032,2,40,0.0011147,2,40,0.0008558,2,40,0.0034709,2,40,0.00023765,3,40,0.0030359,2,40,0.00068055,3,40,0.00056599,2,40,0.00040104,3,40,0.0028217,1,40,0.0024269,1,40,0.00049966,3,40,0.00079701,2,40,0.0015959,2,40,0.00062783,2,40,0.0012181,2,40,0.00042467,3,40,0.0008409,2,40,0.00088331,3,40,0.0012997,3,40,0.00035609,2,40,0.00076815,3,40,0.00064717,2
41,0.0010235,0,41,0.00054271,3,41,0.0013615,1,41,0.00074639,3,41,0.00055318,1,41,0.00062098,3,41,0.00098778,3,41,0.0012954,2,41,0.0013747,2,41,0.00065295,3,41,0.0017965,1,41,0.001698,1,41,0.0014361,1,41,0.0034127,1,41,0.0016485,1,41,0.017972,1,41,0.001906,1,41,0.0029663,1,41,0.00039071,3,41,0.0010347,3,41,0.0023249,1,41,0.0032047,1,41,0.0050008,2,41,0.0020043,1,41,0.00098517,2,41,0.0020903,1,41,0.0013086,2,41,0.0011192,2,41,0.0008593,2,41,0.0034921,2,41,0.0002398,3,41,0.0030422,2,41,0.00068558,3,41,0.00056864,2,41,0.00040431,3,41,0.0028329,1,41,0.0024358,1,41,0.00050394,3,41,0.00080205,2,41,0.0016028,2,41,0.00062876,2,41,0.001224,2,41,0.00042815,3,41,0.0008435,2,41,0.00088472,3,41,0.0013101,3,41,0.00036009,2,41,0.00076865,3,41,0.00064902,2
42,0.0010267,0,42,0.00054238,3,42,0.0013678,1,42,0.0007481,3,42,0.00055635,1,42,0.00062336,3,42,0.00098958,3,42,0.0012977,2,42,0.00138,2,42,0.00065537,3,42,0.0018044,1,42,0.0017072,1,42,0.0014395,1,42,0.003437,1,42,0.0016501,1,42,0.018034,1,42,0.0019179,1,42,0.0029805,1,42,0.00039374,3,42,0.0010346,3,42,0.0023336,1,42,0.0032225,1,42,0.0050464,2,42,0.0020145,1,42,0.00098916,2,42,0.0020989,1,42,0.0013118,2,42,0.0011225,2,42,0.00086309,2,42,0.0035185,2,42,0.0002428,3,42,0.0030518,2,42,0.00068833,3,42,0.00057175,2,42,0.00040602,3,42,0.0028436,1,42,0.0024457,1,42,0.00050665,3,42,0.00080648,2,42,0.0016079,2,42,0.00063004,2,42,0.0012297,2,42,0.00043194,3,42,0.00084709,2,42,0.00088513,3,42,0.0013153,3,42,0.00036267,2,42,0.0007686,3,42,0.00065086,2
43,0.001028,0,43,0.00054342,3,43,0.0013731,1,43,0.00075005,3,43,0.00055789,1,43,0.00062574,3,43,0.00098954,3,43,0.0013017,2,43,0.001384,2,43,0.00065852,3,43,0.0018101,1,43,0.0017184,1,43,0.0014427,1,43,0.0034737,1,43,0.0016567,1,43,0.018082,1,43,0.0019242,1,43,0.0030105,1,43,0.00039678,3,43,0.0010368,3,43,0.0023367,1,43,0.0032503,1,43,0.005083,2,43,0.0020264,1,43,0.0009941,2,43,0.0021082,1,43,0.0013169,2,43,0.0011245,2,43,0.00086738,2,43,0.0035477,2,43,0.00024527,3,43,0.0030614,2,43,0.00069112,3,43,0.00057485,2,43,0.00040924,3,43,0.0028554,1,43,0.0024561,1,43,0.00050984,3,43,0.00080868,2,43,0.0016158,2,43,0.0006318,2,43,0.0012363,2,43,0.00043504,3,43,0.00085175,2,43,0.00088789,3,43,0.0013211,3,43,0.00036603,2,43,0.00076916,3,43,0.00065268,2
44,0.0010296,0,44,0.00054564,3,44,0.0013741,1,44,0.00075173,3,44,0.00055948,1,44,0.00062889,3,44,0.00098866,3,44,0.0013027,2,44,0.0013867,2,44,0.00066143,3,44,0.0018168,1,44,0.0017321,1,44,0.0014458,1,44,0.0034959,1,44,0.0016628,1,44,0.018138,1,44,0.0019306,1,44,0.0030286,1,44,0.00039985,3,44,0.0010374,3,44,0.0023398,1,44,0.003286,1,44,0.0051284,2,44,0.0020336,1,44,0.00099751,2,44,0.0021175,1,44,0.0013185,2,44,0.0011285,2,44,0.00087163,2,44,0.003581,2,44,0.00024822,3,44,0.003073,2,44,0.00069456,3,44,0.00057777,2,44,0.00041168,3,44,0.0028613,1,44,0.002466,1,44,0.00051293,3,44,0.00081261,2,44,0.001624,2,44,0.00063233,2,44,0.0012423,2,44,0.00043792,3,44,0.00085236,2,44,0.00088851,3,44,0.0013265,3,44,0.00037146,2,44,0.00076931,3,44,0.00065531,2
45,0.0010336,0,45,0.00054605,3,45,0.0013787,1,45,0.00075373,3,45,0.00056138,1,45,0.00063074,3,45,0.0009885,3,45,0.0013046,2,45,0.0013922,2,45,0.00066425,3,45,0.0018228,1,45,0.0017439,1,45,0.0014548,1,45,0.0035306,1,45,0.0016671,1,45,0.018206,1,45,0.0019366,1,45,0.003045,1,45,0.00040271,3,45,0.0010378,3,45,0.0023412,1,45,0.0033184,1,45,0.0051602,2,45,0.0020455,1,45,0.0010023,2,45,0.0021195,1,45,0.0013219,2,45,0.0011342,2,45,0.00087611,2,45,0.0035999,2,45,0.00025094,3,45,0.0030813,2,45,0.00069687,3,45,0.00057994,2,45,0.00041414,3,45,0.0028693,1,45,0.0024756,1,45,0.00051488,3,45,0.00081691,2,45,0.0016287,2,45,0.00063171,2,45,0.0012493,2,45,0.00044094,3,45,0.00085567,2,45,0.00089064,3,45,0.0013356,3,45,0.00037696,2,45,0.00077039,3,45,0.00065786,2
46,0.0010319,0,46,0.00054631,3,46,0.0013852,1,46,0.00075483,3,46,0.0005622,1,46,0.00063281,3,46,0.00098797,3,46,0.0013043,2,46,0.0013986,2,46,0.00066657,3,46,0.001825,1,46,0.0017577,1,46,0.0014556,1,46,0.0035564,1,46,0.0016694,1,46,0.018234,1,46,0.0019419,1,46,0.003066,1,46,0.00040509,3,46,0.0010369,3,46,0.0023505,1,46,0.0033419,1,46,0.0051998,2,46,0.0020551,1,46,0.0010036,2,46,0.0021336,1,46,0.0013245,2,46,0.0011393,2,46,0.00088067,2,46,0.0036317,2,46,0.00025353,3,46,0.0030914,2,46,0.00069887,3,46,0.00058271,2,46,0.00041706,3,46,0.0028762,1,46,0.0024902,1,46,0.00051799,3,46,0.00082099,2,46,0.0016352,2,46,0.00063385,2,46,0.001254,2,46,0.00044325,3,46,0.00085935,2,46,0.00089141,3,46,0.0013443,3,46,0.00037872,2,46,0.0007735,3,46,0.00066075,2
47,0.0010341,0,47,0.00054728,3,47,0.0013922,1,47,0.0007569,3,47,0.00056452,1,47,0.00063438,3,47,0.00098998,3,47,0.0013055,2,47,0.0014045,2,47,0.00067063,3,47,0.001832,1,47,0.0017684,1,47,0.001461,1,47,0.0035852,1,47,0.0016753,1,47,0.018311,1,47,0.0019532,1,47,0.0030758,1,47,0.00040777,3,47,0.0010359,3,47,0.0023444,1,47,0.0033641,1,47,0.0052369,2,47,0.002065,1,47,0.0010077,2,47,0.0021377,1,47,0.001328,2,47,0.0011446,2,47,0.00088364,2,47,0.003644,2,47,0.00025627,3,47,0.0031062,2,47,0.00070107,3,47,0.00058514,2,47,0.0004199,3,47,0.0028835,1,47,0.0025038,1,47,0.00052086,3,47,0.00082475,2,47,0.0016421,2,47,0.00063423,2,47,0.0012565,2,47,0.00044555,3,47,0.00086012,2,47,0.00089191,3,47,0.001348,3,47,0.00038401,2,47,0.00077478,3,47,0.00066369,2
48,0.0010344,0,48,0.00054888,3,48,0.0013951,1,48,0.00075742,3,48,0.00056571,1,48,0.00063677,3,48,0.00098941,3,48,0.001307,2,48,0.0014123,2,48,0.00067361,3,48,0.0018367,1,48,0.0017767,1,48,0.0014654,1,48,0.0036155,1,48,0.0016811,1,48,0.018383,1,48,0.001959,1,48,0.0030931,1,48,0.0004105,3,48,0.0010367,3,48,0.0023506,1,48,0.0033944,1,48,0.0052741,2,48,0.002075,1,48,0.0010121,2,48,0.0021459,1,48,0.0013309,2,48,0.001147,2,48,0.00088669,2,48,0.0036641,2,48,0.00025864,3,48,0.0031144,2,48,0.0007048,3,48,0.00058844,2,48,0.00042262,3,48,0.0028906,1,48,0.0025115,1,48,0.00052352,3,48,0.0008259,2,48,0.0016454,2,48,0.00063652,2,48,0.0012606,2,48,0.00044806,3,48,0.0008626,2,48,0.00089462,3,48,0.0013527,3,48,0.00038866,2,48,0.0007742,3,48,0.00066434,2
49,0.0010351,0,49,0.00054884,3,49,0.0013998,1,49,0.00075778,3,49,0.00056713,1,49,0.00063854,3,49,0.00099167,3,49,0.0013086,2,49,0.0014165,2,49,0.00067487,3,49,0.001839,1,49,0.0017853,1,49,0.0014673,1,49,0.0036493,1,49,0.0016858,1,49,0.018373,1,49,0.0019663,1,49,0.0031051,1,49,0.00041315,3,49,0.0010372,3,49,0.0023587,1,49,0.0034256,1,49,0.0053006,2,49,0.0020863,1,49,0.0010148,2,49,0.0021502,1,49,0.0013345,2,49,0.0011482,2,49,0.00088926,2,49,0.0036874,2,49,0.00026155,3,49,0.0031218,2,49,0.0007069,3,49,0.00059022,2,49,0.00042486,3,49,0.0028998,1,49,0.0025226,1,49,0.00052596,3,49,0.00082908,2,49,0.001652,2,49,0.00063635,2,49,0.001264,2,49,0.00045027,3,49,0.00086539,2,49,0.00089529,3,49,0.0013544,3,49,0.00039201,2,49,0.0007753,3,49,0.00066602,2
50,0.0010367,0,50,0.00055003,3,50,0.0014067,1,50,0.00075877,3,50,0.00056881,1,50,0.00064074,3,50,0.00099085,3,50,0.0013072,2,50,0.0014227,2,50,0.00067705,3,50,0.0018451,1,50,0.0017958,1,50,0.0014769,1,50,0.0036774,1,50,0.0016909,1,50,0.018449,1,50,0.0019796,1,50,0.0031144,1,50,0.00041625,3,50,0.0010385,3,50,0.0023618,1,50,0.003451,1,50,0.0053281,2,50,0.0020965,1,50,0.0010183,2,50,0.0021558,1,50,0.0013377,2,50,0.0011527,2,50,0.00089235,2,50,0.0037053,2,50,0.00026386,3,50,0.0031316,2,50,0.00070988,3,50,0.00059286,2,50,0.00042877,3,50,0.0029063,1,50,0.0025333,1,50,0.00052885,3,50,0.00083272,2,50,0.0016566,2,50,0.00063681,2,50,0.001268,2,50,0.00045323,3,50,0.00086718,2,50,0.00089712,3,50,0.0013559,3,50,0.00039845,2,50,0.00077625,3,50,0.00066923,2
51,0.0010381,0,51,0.00054993,3,51,0.0014125,1,51,0.00075938,3,51,0.00057014,1,51,0.0006428,3,51,0.00098992,3,51,0.0013083,2,51,0.0014266,2,51,0.00068046,3,51,0.0018495,1,51,0.0018039,1,51,0.0014845,1,51,0.0037084,1,51,0.0016948,1,51,0.018479,1,51,0.0019868,1,51,0.0031326,1,51,0.00041806,3,51,0.0010402,3,51,0.0023657,1,51,0.0034711,1,51,0.0053601,2,51,0.0021106,1,51,0.0010214,2,51,0.0021678,1,51,0.0013413,2,51,0.0011575,2,51,0.00089572,2,51,0.0037304,2,51,0.00026622,3,51,0.0031427,2,51,0.00071176,3,51,0.00059489,2,51,0.00043159,3,51,0.002917,1,51,0.0025419,1,51,0.00053099,3,51,0.00083461,2,51,0.0016637,2,51,0.0006378,2,51,0.0012727,2,51,0.0004557,3,51,0.00087053,2,51,0.00089816,3,51,0.0013575,3,51,0.00040104,2,51,0.00077719,3,51,0.00067035,2
52,0.0010393,0,52,0.00055062,3,52,0.0014156,1,52,0.00076081,3,52,0.00057171,1,52,0.000643,3,52,0.00098988,3,52,0.0013096,2,52,0.0014306,2,52,0.00068293,3,52,0.0018545,1,52,0.0018085,1,52,0.0014915,1,52,0.0037374,1,52,0.0016996,1,52,0.018544,1,52,0.0019943,1,52,0.0031379,1,52,0.00042029,3,52,0.0010383,3,52,0.0023604,1,52,0.0034953,1,52,0.0053879,2,52,0.0021186,1,52,0.0010224,2,52,0.0021717,1,52,0.0013439,2,52,0.0011616,2,52,0.00089894,2,52,0.0037512,2,52,0.00026838,3,52,0.0031487,2,52,0.00071534,3,52,0.00059668,2,52,0.00043403,3,52,0.0029242,1,52,0.0025502,1,52,0.00053297,3,52,0.00083785,2,52,0.0016657,2,52,0.00063903,2,52,0.0012785,2,52,0.00045795,3,52,0.00087456,2,52,0.00089874,3,52,0.0013642,3,52,0.00040485,2,52,0.00077785,3,52,0.00067125,2
53,0.0010416,0,53,0.00055094,3,53,0.001419,1,53,0.00076221,3,53,0.00057307,1,53,0.00064555,3,53,0.00099086,3,53,0.0013148,2,53,0.0014346,2,53,0.00068533,3,53,0.001862,1,53,0.001822,1,53,0.001493,1,53,0.003764,1,53,0.0017065,1,53,0.018577,1,53,0.0020007,1,53,0.0031606,1,53,0.00042233,3,53,0.0010398,3,53,0.0023695,1,53,0.003524,1,53,0.0054202,2,53,0.0021218,1,53,0.0010262,2,53,0.0021801,1,53,0.0013506,2,53,0.001166,2,53,0.00090168,2,53,0.0037731,2,53,0.00026997,3,53,0.0031625,2,53,0.00071787,3,53,0.00059923,2,53,0.00043706,3,53,0.0029349,1,53,0.0025564,1,53,0.00053438,3,53,0.0008408,2,53,0.0016679,2,53,0.00063965,2,53,0.00128,2,53,0.00045976,3,53,0.00087643,2,53,0.0009004,3,53,0.0013681,3,53,0.00041137,2,53,0.00077725,3,53,0.00067289,2
54,0.0010425,0,54,0.00055229,3,54,0.001424,1,54,0.00076333,3,54,0.00057452,1,54,0.000647,3,54,0.00098981,3,54,0.0013158,2,54,0.0014397,2,54,0.0006874,3,54,0.0018677,1,54,0.0018299,1,54,0.0014993,1,54,0.0037879,1,54,0.0017107,1,54,0.018655,1,54,0.0020117,1,54,0.0031732,1,54,0.00042448,3,54,0.0010421,3,54,0.0023695,1,54,0.0035435,1,54,0.0054504,2,54,0.0021337,1,54,0.0010277,2,54,0.0021873,1,54,0.0013548,2,54,0.0011686,2,54,0.00090413,2,54,0.0037905,2,54,0.00027232,3,54,0.0031646,2,54,0.00072006,3,54,0.00060142,2,54,0.00043886,3,54,0.0029375,1,54,0.0025646,1,54,0.00053683,3,54,0.00084351,2,54,0.0016704,2,54,0.00064087,2,54,0.0012844,2,54,0.00046191,3,54,0.00088095,2,54,0.00090319,3,54,0.0013724,3,54,0.00041679,2,54,0.00077864,3,54,0.00067458,2
55,0.0010435,0,55,0.00055375,3,55,0.0014285,1,55,0.00076441,3,55,0.00057567,1,55,0.00064804,3,55,0.00098925,3,55,0.0013186,2,55,0.0014437,2,55,0.00068981,3,55,0.0018726,1,55,0.0018407,1,55,0.0015118,1,55,0.0038214,1,55,0.0017156,1,55,0.018705,1,55,0.0020257,1,55,0.0031865,1,55,0.00042707,3,55,0.0010418,3,55,0.0023759,1,55,0.0035716,1,55,0.005483,2,55,0.0021394,1,55,0.0010305,2,55,0.00219,1,55,0.0013564,2,55,0.0011708,2,55,0.00090717,2,55,0.0038027,2,55,0.00027402,3,55,0.0031695,2,55,0.00072255,3,55,0.00060302,2,55,0.00044194,3,55,0.002943,1,55,0.0025736,1,55,0.0005388,3,55,0.00084612,2,55,0.0016703,2,55,0.00064094,2,55,0.0012874,2,55,0.00046412,3,55,0.00088212,2,55,0.00090552,3,55,0.0013782,3,55,0.00042278,2,55,0.00077986,3,55,0.00067636,2
56,0.0010474,0,56,0.00055504,3,56,0.0014315,1,56,0.00076614,3,56,0.00057653,1,56,0.00065057,3,56,0.00099064,3,56,0.0013191,2,56,0.0014458,2,56,0.00069086,3,56,0.0018808,1,56,0.00185,1,56,0.0015236,1,56,0.0038459,1,56,0.0017228,1,56,0.018752,1,56,0.0020319,1,56,0.0032008,1,56,0.00042941,3,56,0.0010422,3,56,0.0023829,1,56,0.0035957,1,56,0.0055161,2,56,0.0021487,1,56,0.0010323,2,56,0.0021971,1,56,0.0013607,2,56,0.0011742,2,56,0.00090959,2,56,0.0038306,2,56,0.00027604,3,56,0.0031776,2,56,0.00072473,3,56,0.00060504,2,56,0.00044494,3,56,0.0029478,1,56,0.0025817,1,56,0.00054057,3,56,0.00084845,2,56,0.0016753,2,56,0.00064179,2,56,0.0012886,2,56,0.0004661,3,56,0.00088554,2,56,0.00090715,3,56,0.0013845,3,56,0.00042946,2,56,0.00078201,3,56,0.00067811,2
