32,0.029513,0,32,0.061345,3,32,0.028885,1,32,0.04558,3,32,0.029981,1,32,0.05189,3,32,0.015131,3,32,0.021111,2,32,0.018727,2,32,0.075433,3,32,0.012248,1,32,0.0072031,1,32,0.007697,1,32,0.00677,1,32,0.012907,1,32,0.0089305,1,32,0.012925,1,32,0.0099217,1,32,0.0809,3,32,0.024807,3,32,0.0081993,1,32,0.010842,1,32,0.01909,2,32,0.010603,1,32,0.03796,2,32,0.01121,1,32,0.015482,2,32,0.024623,2,32,0.041982,2,32,0.016196,2,32,0.062063,3,32,0.0054923,2,32,0.051111,3,32,0.067628,2,32,0.068381,3,32,0.01168,1,32,0.011628,1,32,0.076807,3,32,0.05425,2,32,0.011979,2,32,0.053206,2,32,0.033913,2,32,0.07075,3,32,0.035665,2,32,0.045455,3,32,0.023809,3,32,0.059186,2,32,0.040586,3,32,0.046213,2
33,0.028414,0,33,0.060323,3,33,0.027588,1,33,0.04504,3,33,0.030368,1,33,0.050458,3,33,0.014906,3,33,0.020389,2,33,0.01864,2,33,0.074224,3,33,0.012206,1,33,0.0068555,1,33,0.0079475,1,33,0.0068845,1,33,0.01295,1,33,0.0093609,1,33,0.012388,1,33,0.0094307,1,33,0.080463,3,33,0.023016,3,33,0.0082653,1,33,0.0098399,1,33,0.017929,2,33,0.010084,1,33,0.036312,2,33,0.011265,1,33,0.014576,2,33,0.023846,2,33,0.041056,2,33,0.017015,2,33,0.060972,3,33,0.0052362,2,33,0.049888,3,33,0.067353,2,33,0.067014,3,33,0.01061,1,33,0.01196,1,33,0.075846,3,33,0.053339,2,33,0.011933,2,33,0.051865,2,33,0.03314,2,33,0.070192,3,33,0.035488,2,33,0.045245,3,33,0.023169,3,33,0.056937,2,33,0.038882,3,33,0.04532,2
34,0.028167,0,34,0.059189,3,34,0.026708,1,34,0.042704,3,34,0.029235,1,34,0.049535,3,34,0.014488,3,34,0.019464,2,34,0.017259,2,34,0.072796,3,34,0.011288,1,34,0.007166,1,34,0.0074757,1,34,0.0073821,1,34,0.012474,1,34,0.0094536,1,34,0.011074,1,34,0.0096101,1,34,0.078761,3,34,0.022734,3,34,0.0079278,1,34,0.010006,1,34,0.017409,2,34,0.0098282,1,34,0.035293,2,34,0.010657,1,34,0.014801,2,34,0.022911,2,34,0.039655,2,34,0.015341,2,34,0.061401,3,34,0.0052513,2,34,0.048754,3,34,0.06656,2,34,0.066105,3,34,0.01094,1,34,0.010564,1,34,0.075006,3,34,0.05215,2,34,0.010984,2,34,0.051234,2,34,0.032452,2,34,0.068613,3,34,0.033699,2,34,0.043622,3,34,0.024044,3,34,0.057421,2,34,0.038161,3,34,0.044532,2
35,0.027711,0,35,0.058011,3,35,0.025929,1,35,0.043083,3,35,0.028854,1,35,0.047572,3,35,0.013445,3,35,0.018689,2,35,0.016878,2,35,0.072631,3,35,0.010218,1,35,0.0065662,1,35,0.007062,1,35,0.0071215,1,35,0.012244,1,35,0.0086677,1,35,0.011096,1,35,0.0090547,1,35,0.078728,3,35,0.021372,3,35,0.0073345,1,35,0.009704,1,35,0.017611,2,35,0.0098342,1,35,0.03493,2,35,0.0097909,1,35,0.013868,2,35,0.021741,2,35,0.039291,2,35,0.015775,2,35,0.060182,3,35,0.0056664,2,35,0.047746,3,35,0.065118,2,35,0.065119,3,35,0.010533,1,35,0.010208,1,35,0.074049,3,35,0.051092,2,35,0.011156,2,35,0.049545,2,35,0.032254,2,35,0.06819,3,35,0.033261,2,35,0.042449,3,35,0.023771,3,35,0.060932,2,35,0.037145,3,35,0.043588,2
36,0.025973,0,36,0.0572,3,36,0.024734,1,36,0.042115,3,36,0.027618,1,36,0.047684,3,36,0.012992,3,36,0.017869,2,36,0.01715,2,36,0.070392,3,36,0.010497,1,36,0.0063696,1,36,0.0067622,1,36,0.0062302,1,36,0.011239,1,36,0.0095807,1,36,0.010733,1,36,0.0084101,1,36,0.077466,3,36,0.020879,3,36,0.0076743,1,36,0.0098999,1,36,0.016845,2,36,0.00918,1,36,0.033041,2,36,0.01035,1,36,0.01379,2,36,0.021064,2,36,0.037789,2,36,0.015491,2,36,0.059804,3,36,0.0044622,2,36,0.046969,3,36,0.064132,2,36,0.064143,3,36,0.0091184,1,36,0.010223,1,36,0.073203,3,36,0.051145,2,36,0.010137,2,36,0.048819,2,36,0.031021,2,36,0.067401,3,36,0.032804,2,36,0.041443,3,36,0.022936,3,36,0.054041,2,36,0.036666,3,36,0.042539,2
37,0.025821,0,37,0.055259,3,37,0.02401,1,37,0.0415,3,37,0.027354,1,37,0.045931,3,37,0.012778,3,37,0.018188,2,37,0.016,2,37,0.069768,3,37,0.0099457,1,37,0.0057198,1,37,0.0066755,1,37,0.006404,1,37,0.011653,1,37,0.0083425,1,37,0.010094,1,37,0.0083606,1,37,0.076641,3,37,0.020533,3,37,0.0075882,1,37,0.0092527,1,37,0.016675,2,37,0.0091833,1,37,0.03303,2,37,0.0093009,1,37,0.012966,2,37,0.020439,2,37,0.037094,2,37,0.016336,2,37,0.059076,3,37,0.0047293,2,37,0.045982,3,37,0.063453,2,37,0.063618,3,37,0.0097927,1,37,0.0096088,1,37,0.072249,3,37,0.049419,2,37,0.009937,2,37,0.048102,2,37,0.031206,2,37,0.066476,3,37,0.031746,2,37,0.041179,3,37,0.022952,3,37,0.057126,2,37,0.035063,3,37,0.041094,2
38,0.025618,0,38,0.054697,3,38,0.023554,1,38,0.040668,3,38,0.027177,1,38,0.044633,3,38,0.012534,3,38,0.016395,2,38,0.015798,2,38,0.068474,3,38,0.0094472,1,38,0.0059364,1,38,0.0068002,1,38,0.0061662,1,38,0.011041,1,38,0.0086259,1,38,0.010514,1,38,0.0078158,1,38,0.076127,3,38,0.019843,3,38,0.0071298,1,38,0.0089778,1,38,0.016172,2,38,0.0093511,1,38,0.031534,2,38,0.0092357,1,38,0.012365,2,38,0.01981,2,38,0.03608,2,38,0.01503,2,38,0.05871,3,38,0.0045265,2,38,0.044944,3,38,0.062601,2,38,0.063097,3,38,0.0093082,1,38,0.0093861,1,38,0.071414,3,38,0.048726,2,38,0.0094187,2,38,0.046756,2,38,0.029652,2,38,0.06574,3,38,0.030886,2,38,0.039651,3,38,0.024068,3,38,0.053213,2,38,0.03477,3,38,0.040377,2
39,0.024207,0,39,0.053239,3,39,0.023236,1,39,0.039927,3,39,0.026645,1,39,0.044562,3,39,0.012015,3,39,0.016879,2,39,0.015175,2,39,0.067744,3,39,0.0093847,1,39,0.0052545,1,39,0.0060607,1,39,0.0060077,1,39,0.0099964,1,39,0.0080075,1,39,0.0099783,1,39,0.0084726,1,39,0.074916,3,39,0.018978,3,39,0.0072242,1,39,0.009107,1,39,0.015426,2,39,0.0079487,1,39,0.031472,2,39,0.0095195,1,39,0.01237,2,39,0.019078,2,39,0.035149,2,39,0.014562,2,39,0.058427,3,39,0.0051178,2,39,0.044581,3,39,0.062129,2,39,0.062095,3,39,0.0089935,1,39,0.0085696,1,39,0.071153,3,39,0.04782,2,39,0.0088193,2,39,0.045526,2,39,0.02955,2,39,0.065248,3,39,0.030005,2,39,0.039555,3,39,0.022325,3,39,0.05317,2,39,0.033844,3,39,0.039736,2
40,0.024329,0,40,0.052191,3,40,0.021657,1,40,0.039017,3,40,0.025831,1,40,0.043301,3,40,0.011138,3,40,0.015957,2,40,0.014597,2,40,0.066738,3,40,0.0083373,1,40,0.0055927,1,40,0.0064512,1,40,0.0061144,1,40,0.010461,1,40,0.0084952,1,40,0.0090781,1,40,0.0073936,1,40,0.074368,3,40,0.01867,3,40,0.0067399,1,40,0.0091097,1,40,0.01568,2,40,0.0087916,1,40,0.030267,2,40,0.0088991,1,40,0.012077,2,40,0.018201,2,40,0.034597,2,40,0.013835,2,40,0.05751,3,40,0.0040532,2,40,0.043188,3,40,0.061316,2,40,0.060642,3,40,0.00884,1,40,0.0084774,1,40,0.069818,3,40,0.046586,2,40,0.0089675,2,40,0.045323,2,40,0.029233,2,40,0.064093,3,40,0.029019,2,40,0.038606,3,40,0.023614,3,40,0.04686,2,40,0.033161,3,40,0.039004,2
41,0.022856,0,41,0.05103,3,41,0.021434,1,41,0.038122,3,41,0.025343,1,41,0.042431,3,41,0.010677,3,41,0.015784,2,41,0.01422,2,41,0.066199,3,41,0.0090773,1,41,0.0049275,1,41,0.0063476,1,41,0.0052372,1,41,0.010239,1,41,0.0071829,1,41,0.0087946,1,41,0.0075454,1,41,0.073875,3,41,0.018617,3,41,0.0077706,1,41,0.0083615,1,41,0.015064,2,41,0.0078527,1,41,0.028691,2,41,0.0087775,1,41,0.011585,2,41,0.017656,2,41,0.033313,2,41,0.014393,2,41,0.056917,3,41,0.0045388,2,41,0.042606,3,41,0.060578,2,41,0.060226,3,41,0.0081824,1,41,0.0083015,1,41,0.068852,3,41,0.045605,2,41,0.0086668,2,41,0.043892,2,41,0.028116,2,41,0.063167,3,41,0.028268,2,41,0.03802,3,41,0.022227,3,41,0.057994,2,41,0.03247,3,41,0.038523,2
42,0.022499,0,42,0.050726,3,42,0.020418,1,42,0.037659,3,42,0.024559,1,42,0.0412,3,42,0.010691,3,42,0.015411,2,42,0.014216,2,42,0.064545,3,42,0.0078875,1,42,0.0055872,1,42,0.0058135,1,42,0.0056471,1,42,0.010161,1,42,0.0070189,1,42,0.008402,1,42,0.0079434,1,42,0.072728,3,42,0.016881,3,42,0.0063688,1,42,0.008766,1,42,0.015897,2,42,0.0080658,1,42,0.028966,2,42,0.0086898,1,42,0.011296,2,42,0.017835,2,42,0.033014,2,42,0.013251,2,42,0.05632,3,42,0.0044356,2,42,0.041918,3,42,0.059567,2,42,0.060379,3,42,0.0088364,1,42,0.0077401,1,42,0.068967,3,42,0.044544,2,42,0.0082006,2,42,0.043184,2,42,0.027344,2,42,0.062625,3,42,0.028106,2,42,0.037488,3,42,0.023161,3,42,0.052194,2,42,0.031264,3,42,0.036879,2
43,0.022207,0,43,0.049406,3,43,0.020223,1,43,0.03642,3,43,0.024501,1,43,0.040474,3,43,0.010648,3,43,0.014108,2,43,0.013712,2,43,0.064337,3,43,0.0078577,1,43,0.0049473,1,43,0.005936,1,43,0.0052713,1,43,0.009085,1,43,0.0071737,1,43,0.0091134,1,43,0.006844,1,43,0.072163,3,43,0.016926,3,43,0.0064038,1,43,0.0084057,1,43,0.014858,2,43,0.0072475,1,43,0.027606,2,43,0.0085822,1,43,0.011486,2,43,0.016343,2,43,0.032073,2,43,0.013482,2,43,0.056261,3,43,0.0045525,2,43,0.041051,3,43,0.058908,2,43,0.058613,3,43,0.0075414,1,43,0.0077889,1,43,0.067152,3,43,0.04462,2,43,0.0078187,2,43,0.042121,2,43,0.027463,2,43,0.061173,3,43,0.027281,2,43,0.035796,3,43,0.02282,3,43,0.053105,2,43,0.03073,3,43,0.036618,2
44,0.021739,0,44,0.048766,3,44,0.020049,1,44,0.03631,3,44,0.02354,1,44,0.039769,3,44,0.010013,3,44,0.014931,2,44,0.012892,2,44,0.062893,3,44,0.0078621,1,44,0.004775,1,44,0.0064475,1,44,0.005296,1,44,0.0094378,1,44,0.0071074,1,44,0.0079827,1,44,0.0072391,1,44,0.071378,3,44,0.016192,3,44,0.006688,1,44,0.0079013,1,44,0.014938,2,44,0.0082547,1,44,0.026755,2,44,0.0087015,1,44,0.010976,2,44,0.016148,2,44,0.031497,2,44,0.013162,2,44,0.05584,3,44,0.0040652,2,44,0.040468,3,44,0.057729,2,44,0.058685,3,44,0.0078631,1,44,0.0077991,1,44,0.067017,3,44,0.043043,2,44,0.0082706,2,44,0.041201,2,44,0.026958,2,44,0.061037,3,44,0.026378,2,44,0.035235,3,44,0.022056,3,44,0.050887,2,44,0.030013,3,44,0.035549,2
45,0.020434,0,45,0.04742,3,45,0.018437,1,45,0.036013,3,45,0.023365,1,45,0.038867,3,45,0.0098665,3,45,0.013899,2,45,0.012928,2,45,0.062619,3,45,0.0074346,1,45,0.0052889,1,45,0.0058359,1,45,0.0054124,1,45,0.0089465,1,45,0.0064316,1,45,0.0085704,1,45,0.0066932,1,45,0.07092,3,45,0.015948,3,45,0.0065859,1,45,0.0079233,1,45,0.014788,2,45,0.0064938,1,45,0.026741,2,45,0.0081587,1,45,0.010635,2,45,0.015896,2,45,0.030431,2,45,0.013783,2,45,0.05491,3,45,0.0042038,2,45,0.039714,3,45,0.057483,2,45,0.057921,3,45,0.0080242,1,45,0.0076861,1,45,0.066478,3,45,0.042549,2,45,0.0077624,2,45,0.040522,2,45,0.026623,2,45,0.060244,3,45,0.025856,2,45,0.034801,3,45,0.022455,3,45,0.049834,2,45,0.029378,3,45,0.035372,2
46,0.02092,0,46,0.046659,3,46,0.017818,1,46,0.034661,3,46,0.02323,1,46,0.038289,3,46,0.0090606,3,46,0.01419,2,46,0.013082,2,46,0.061426,3,46,0.0079193,1,46,0.004344,1,46,0.0052355,1,46,0.0052467,1,46,0.0087468,1,46,0.0075899,1,46,0.0075488,1,46,0.0069173,1,46,0.07003,3,46,0.015243,3,46,0.006169,1,46,0.0078187,1,46,0.015171,2,46,0.0072658,1,46,0.025701,2,46,0.0073071,1,46,0.0097019,2,46,0.015238,2,46,0.029761,2,46,0.011867,2,46,0.054465,3,46,0.0038053,2,46,0.038999,3,46,0.055988,2,46,0.05671,3,46,0.0073904,1,46,0.0069619,1,46,0.065706,3,46,0.041768,2,46,0.0076806,2,46,0.039665,2,46,0.025484,2,46,0.058985,3,46,0.025529,2,46,0.033532,3,46,0.021879,3,46,0.046715,2,46,0.028828,3,46,0.034379,2
47,0.019899,0,47,0.045463,3,47,0.017402,1,47,0.03459,3,47,0.022387,1,47,0.037516,3,47,0.0094148,3,47,0.012899,2,47,0.01222,2,47,0.060828,3,47,0.0075949,1,47,0.0055023,1,47,0.0053104,1,47,0.0052857,1,47,0.0087467,1,47,0.0068987,1,47,0.0079271,1,47,0.0063648,1,47,0.06908,3,47,0.01512,3,47,0.0070482,1,47,0.006627,1,47,0.015534,2,47,0.0073018,1,47,0.024488,2,47,0.0077966,1,47,0.010412,2,47,0.014925,2,47,0.029642,2,47,0.013842,2,47,0.05413,3,47,0.0038303,2,47,0.03905,3,47,0.05559,2,47,0.056304,3,47,0.0080928,1,47,0.0073802,1,47,0.064679,3,47,0.041096,2,47,0.0071056,2,47,0.038676,2,47,0.025757,2,47,0.059107,3,47,0.023769,2,47,0.032862,3,47,0.022101,3,47,0.050652,2,47,0.028324,3,47,0.033277,2
48,0.020022,0,48,0.044999,3,48,0.016898,1,48,0.034062,3,48,0.022167,1,48,0.036971,3,48,0.0088952,3,48,0.013694,2,48,0.011819,2,48,0.059137,3,48,0.0069293,1,48,0.0044094,1,48,0.0054314,1,48,0.0051318,1,48,0.0076859,1,48,0.0061906,1,48,0.0072594,1,48,0.0062761,1,48,0.069485,3,48,0.014912,3,48,0.0061016,1,48,0.0073739,1,48,0.014411,2,48,0.0063904,1,48,0.024572,2,48,0.0075095,1,48,0.0098646,2,48,0.014639,2,48,0.02846,2,48,0.013208,2,48,0.053833,3,48,0.003826,2,48,0.037472,3,48,0.055005,2,48,0.055382,3,48,0.0069859,1,48,0.0068332,1,48,0.063937,3,48,0.04024,2,48,0.0068809,2,48,0.038441,2,48,0.02436,2,48,0.057803,3,48,0.024062,2,48,0.031803,3,48,0.02105,3,48,0.04779,2,48,0.027289,3,48,0.032282,2
49,0.019318,0,49,0.043898,3,49,0.016914,1,49,0.032989,3,49,0.02146,1,49,0.035349,3,49,0.0089326,3,49,0.012482,2,49,0.012008,2,49,0.059369,3,49,0.0069634,1,49,0.0047868,1,49,0.0051067,1,49,0.0048198,1,49,0.0080899,1,49,0.0068412,1,49,0.0076433,1,49,0.0054459,1,49,0.067763,3,49,0.014076,3,49,0.0059836,1,49,0.0071273,1,49,0.013419,2,49,0.0065547,1,49,0.023259,2,49,0.006982,1,49,0.009167,2,49,0.01382,2,49,0.027616,2,49,0.013517,2,49,0.053639,3,49,0.0039238,2,49,0.036656,3,49,0.054173,2,49,0.055219,3,49,0.007481,1,49,0.0063322,1,49,0.063467,3,49,0.039726,2,49,0.0063239,2,49,0.037164,2,49,0.024372,2,49,0.057287,3,49,0.023445,2,49,0.031711,3,49,0.022485,3,49,0.052317,2,49,0.026917,3,49,0.032294,2
50,0.019034,0,50,0.043538,3,50,0.016592,1,50,0.032583,3,50,0.021474,1,50,0.035252,3,50,0.0085511,3,50,0.012537,2,50,0.011081,2,50,0.058198,3,50,0.0066698,1,50,0.0042327,1,50,0.0050752,1,50,0.0050849,1,50,0.007529,1,50,0.0062386,1,50,0.0072889,1,50,0.0056828,1,50,0.06726,3,50,0.013992,3,50,0.0064647,1,50,0.0064735,1,50,0.014518,2,50,0.0065446,1,50,0.02292,2,50,0.0074194,1,50,0.0095875,2,50,0.012998,2,50,0.027003,2,50,0.012404,2,50,0.052867,3,50,0.003818,2,50,0.036442,3,50,0.053637,2,50,0.054334,3,50,0.0065287,1,50,0.0064494,1,50,0.06276,3,50,0.038842,2,50,0.0064963,2,50,0.03643,2,50,0.024252,2,50,0.057238,3,50,0.02308,2,50,0.03124,3,50,0.022026,3,50,0.047759,2,50,0.026717,3,50,0.031582,2
51,0.018407,0,51,0.042549,3,51,0.015763,1,51,0.032522,3,51,0.020731,1,51,0.034601,3,51,0.0077026,3,51,0.012405,2,51,0.011265,2,51,0.057395,3,51,0.0064437,1,51,0.0045092,1,51,0.0045828,1,51,0.0051373,1,51,0.0073477,1,51,0.0059709,1,51,0.006834,1,51,0.0057286,1,51,0.066629,3,51,0.013239,3,51,0.0061594,1,51,0.0064778,1,51,0.01469,2,51,0.0062908,1,51,0.022363,2,51,0.0068966,1,51,0.0088151,2,51,0.013139,2,51,0.026427,2,51,0.011743,2,51,0.05225,3,51,0.0036008,2,51,0.036255,3,51,0.053231,2,51,0.054294,3,51,0.0077409,1,51,0.0059457,1,51,0.062335,3,51,0.038516,2,51,0.0054876,2,51,0.035872,2,51,0.023692,2,51,0.056178,3,51,0.022357,2,51,0.030472,3,51,0.022014,3,51,0.050771,2,51,0.02579,3,51,0.030332,2
52,0.017685,0,52,0.041835,3,52,0.015373,1,52,0.031623,3,52,0.020893,1,52,0.033944,3,52,0.0081686,3,52,0.012426,2,52,0.010534,2,52,0.056683,3,52,0.0069679,1,52,0.0042775,1,52,0.0049431,1,52,0.0040195,1,52,0.0070925,1,52,0.0065953,1,52,0.0067495,1,52,0.006189,1,52,0.066324,3,52,0.013239,3,52,0.0057397,1,52,0.0067018,1,52,0.013061,2,52,0.0054852,1,52,0.021857,2,52,0.0062508,1,52,0.0089189,2,52,0.012317,2,52,0.025783,2,52,0.013635,2,52,0.051885,3,52,0.0036241,2,52,0.035219,3,52,0.051968,2,52,0.053097,3,52,0.0068346,1,52,0.0053535,1,52,0.061294,3,52,0.037868,2,52,0.006193,2,52,0.034777,2,52,0.023026,2,52,0.055545,3,52,0.02153,2,52,0.02988,3,52,0.020012,3,52,0.046134,2,52,0.025098,3,52,0.030492,2
53,0.017914,0,53,0.04108,3,53,0.014528,1,53,0.03218,3,53,0.02019,1,53,0.033139,3,53,0.0074494,3,53,0.011039,2,53,0.010618,2,53,0.055821,3,53,0.0056424,1,53,0.0040414,1,53,0.0049516,1,53,0.00439,1,53,0.0067125,1,53,0.0062611,1,53,0.0069038,1,53,0.0055944,1,53,0.065547,3,53,0.012666,3,53,0.0055976,1,53,0.0071908,1,53,0.013581,2,53,0.0060283,1,53,0.021176,2,53,0.0063591,1,53,0.0084599,2,53,0.012662,2,53,0.025052,2,53,0.011451,2,53,0.051338,3,53,0.0035137,2,53,0.034612,3,53,0.051354,2,53,0.052734,3,53,0.0065688,1,53,0.0053032,1,53,0.061043,3,53,0.036904,2,53,0.0057777,2,53,0.034556,2,53,0.023279,2,53,0.054645,3,53,0.021309,2,53,0.028922,3,53,0.022171,3,53,0.05071,2,53,0.025412,3,53,0.029458,2
54,0.016701,0,54,0.039782,3,54,0.014546,1,54,0.031141,3,54,0.019229,1,54,0.032518,3,54,0.0076131,3,54,0.011277,2,54,0.010257,2,54,0.054829,3,54,0.0061781,1,54,0.0046203,1,54,0.0047018,1,54,0.0043758,1,54,0.0067177,1,54,0.0052514,1,54,0.00625,1,54,0.0055459,1,54,0.065038,3,54,0.012063,3,54,0.0059608,1,54,0.0055991,1,54,0.013762,2,54,0.0059391,1,54,0.020501,2,54,0.0054206,1,54,0.0083543,2,54,0.012246,2,54,0.024527,2,54,0.012243,2,54,0.051069,3,54,0.0032021,2,54,0.03393,3,54,0.050995,2,54,0.051948,3,54,0.006829,1,54,0.0064112,1,54,0.059721,3,54,0.035907,2,54,0.0053756,2,54,0.033334,2,54,0.021748,2,54,0.054449,3,54,0.020635,2,54,0.028466,3,54,0.020529,3,54,0.045368,2,54,0.023599,3,54,0.029127,2
55,0.016467,0,55,0.039074,3,55,0.014185,1,55,0.030698,3,55,0.019576,1,55,0.031335,3,55,0.0067061,3,55,0.010657,2,55,0.010157,2,55,0.054254,3,55,0.0063664,1,55,0.0044945,1,55,0.0045937,1,55,0.0036681,1,55,0.0071358,1,55,0.0054784,1,55,0.0066469,1,55,0.0053914,1,55,0.064182,3,55,0.011573,3,55,0.0051278,1,55,0.0064881,1,55,0.013299,2,55,0.0057849,1,55,0.020631,2,55,0.0058277,1,55,0.0083451,2,55,0.011719,2,55,0.024312,2,55,0.011822,2,55,0.051281,3,55,0.0042365,2,55,0.033591,3,55,0.05,2,55,0.051775,3,55,0.0061536,1,55,0.0054867,1,55,0.059679,3,55,0.035965,2,55,0.0055588,2,55,0.032598,2,55,0.022203,2,55,0.053927,3,55,0.02012,2,55,0.028262,3,55,0.020832,3,55,0.042681,2,55,0.024098,3,55,0.028346,2
56,0.016563,0,56,0.037873,3,56,0.013786,1,56,0.029461,3,56,0.018834,1,56,0.031045,3,56,0.0067246,3,56,0.011183,2,56,0.010084,2,56,0.054046,3,56,0.0056129,1,56,0.0036536,1,56,0.0043555,1,56,0.0046669,1,56,0.0067567,1,56,0.005601,1,56,0.0065283,1,56,0.005153,1,56,0.063229,3,56,0.01141,3,56,0.0054854,1,56,0.0060827,1,56,0.012726,2,56,0.005193,1,56,0.019672,2,56,0.0056869,1,56,0.0083121,2,56,0.010804,2,56,0.023519,2,56,0.012461,2,56,0.05022,3,56,0.0035617,2,56,0.033034,3,56,0.049993,2,56,0.050632,3,56,0.0067434,1,56,0.0056723,1,56,0.059061,3,56,0.034613,2,56,0.0054504,2,56,0.031481,2,56,0.02144,2,56,0.053245,3,56,0.019204,2,56,0.027249,3,56,0.020716,3,56,0.043097,2,56,0.022522,3,56,0.027817,2
57,0.016078,0,57,0.0378,3,57,0.013771,1,57,0.029659,3,57,0.018686,1,57,0.030316,3,57,0.0073415,3,57,0.010206,2,57,0.0086751,2,57,0.052687,3,57,0.0049437,1,57,0.0042614,1,57,0.0047615,1,57,0.0034973,1,57,0.0066621,1,57,0.005704,1,57,0.005794,1,57,0.0059458,1,57,0.062962,3,57,0.011311,3,57,0.0051899,1,57,0.0059838,1,57,0.012941,2,57,0.005568,1,57,0.01934,2,57,0.0056444,1,57,0.0076491,2,57,0.011078,2,57,0.022957,2,57,0.010309,2,57,0.050305,3,57,0.0034013,2,57,0.031896,3,57,0.048272,2,57,0.050077,3,57,0.0060151,1,57,0.0055359,1,57,0.057734,3,57,0.034453,2,57,0.0051799,2,57,0.031814,2,57,0.020906,2,57,0.052978,3,57,0.019611,2,57,0.026571,3,57,0.02183,3,57,0.046971,2,57,0.022789,3,57,0.027202,2
58,0.015711,0,58,0.037824,3,58,0.012914,1,58,0.029317,3,58,0.01804,1,58,0.029776,3,58,0.0068428,3,58,0.010724,2,58,0.0093549,2,58,0.052362,3,58,0.0059132,1,58,0.0037652,1,58,0.0043644,1,58,0.003782,1,58,0.0060489,1,58,0.0046589,1,58,0.0054068,1,58,0.0048333,1,58,0.062078,3,58,0.010993,3,58,0.0054059,1,58,0.0058733,1,58,0.012797,2,58,0.0051894,1,58,0.019129,2,58,0.0055312,1,58,0.007879,2,58,0.010677,2,58,0.022106,2,58,0.01109,2,58,0.049831,3,58,0.0026001,2,58,0.031924,3,58,0.047884,2,58,0.04946,3,58,0.0067563,1,58,0.0056218,1,58,0.05832,3,58,0.033564,2,58,0.0053035,2,58,0.030639,2,58,0.02068,2,58,0.052087,3,58,0.018382,2,58,0.02653,3,58,0.0198,3,58,0.046179,2,58,0.021912,3,58,0.026833,2
59,0.01553,0,59,0.036115,3,59,0.012971,1,59,0.02781,3,59,0.018195,1,59,0.030105,3,59,0.0064262,3,59,0.0089821,2,59,0.0093534,2,59,0.051511,3,59,0.0046152,1,59,0.00434,1,59,0.0040641,1,59,0.0036659,1,59,0.0062381,1,59,0.0048132,1,59,0.0055457,1,59,0.0051034,1,59,0.061925,3,59,0.010788,3,59,0.0056442,1,59,0.0054456,1,59,0.012501,2,59,0.004855,1,59,0.018729,2,59,0.0054902,1,59,0.0078887,2,59,0.010792,2,59,0.022349,2,59,0.0093454,2,59,0.0495,3,59,0.0033245,2,59,0.03156,3,59,0.047565,2,59,0.049793,3,59,0.0058355,1,59,0.00546,1,59,0.056995,3,59,0.033215,2,59,0.0048747,2,59,0.030589,2,59,0.0203,2,59,0.051223,3,59,0.019189,2,59,0.025658,3,59,0.021012,3,59,0.047133,2,59,0.022074,3,59,0.025854,2
60,0.015215,0,60,0.035627,3,60,0.012449,1,60,0.028701,3,60,0.017156,1,60,0.028547,3,60,0.0065799,3,60,0.0098046,2,60,0.0091479,2,60,0.051525,3,60,0.0052087,1,60,0.0040904,1,60,0.0039196,1,60,0.0042355,1,60,0.0062523,1,60,0.0049,1,60,0.0054948,1,60,0.0043059,1,60,0.06154,3,60,0.010967,3,60,0.0051849,1,60,0.006089,1,60,0.01136,2,60,0.0053448,1,60,0.017945,2,60,0.0056191,1,60,0.0075848,2,60,0.010173,2,60,0.021597,2,60,0.01033,2,60,0.04915,3,60,0.0037467,2,60,0.030335,3,60,0.047092,2,60,0.049034,3,60,0.0062455,1,60,0.0044781,1,60,0.056383,3,60,0.032334,2,60,0.0049529,2,60,0.029605,2,60,0.019597,2,60,0.051398,3,60,0.01791,2,60,0.02586,3,60,0.020305,3,60,0.040547,2,60,0.021026,3,60,0.025117,2
61,0.014193,0,61,0.034672,3,61,0.012514,1,61,0.027266,3,61,0.017608,1,61,0.027471,3,61,0.0063781,3,61,0.0093011,2,61,0.0091259,2,61,0.050278,3,61,0.0046608,1,61,0.0037991,1,61,0.0043665,1,61,0.0038171,1,61,0.0055103,1,61,0.0049309,1,61,0.0059285,1,61,0.0050792,1,61,0.060958,3,61,0.010145,3,61,0.0052945,1,61,0.0056014,1,61,0.011063,2,61,0.0049263,1,61,0.017438,2,61,0.0048406,1,61,0.0067762,2,61,0.0093835,2,61,0.021565,2,61,0.010255,2,61,0.04886,3,61,0.0034481,2,61,0.029936,3,61,0.046619,2,61,0.048069,3,61,0.0057151,1,61,0.0057703,1,61,0.05622,3,61,0.031939,2,61,0.0047613,2,61,0.029225,2,61,0.019522,2,61,0.050172,3,61,0.017962,2,61,0.024763,3,61,0.021471,3,61,0.043022,2,61,0.020337,3,61,0.024656,2
