37,0.028963,0,37,0.029613,1,37,0.0315,2,37,0.02673,2,37,0.014163,1,37,0.043827,1,37,0.024696,3,37,0.026281,1,37,0.027978,2,37,0.027359,1,37,0.023421,3,37,0.015303,1,37,0.022139,2,0,0,1,0,0,1,37,0.035743,3,37,0.021321,3,37,0.023766,2,37,0.025094,2,37,0.035726,1,37,0.066905,1,37,0.024072,1,37,0.022015,2,37,0.044508,1,37,0.027395,3,37,0.032819,2,37,0.029636,2,37,0.022084,3,37,0.030385,3,37,0.020252,3,37,0.031931,3,37,0.023994,2,37,0.022959,2,37,0.023809,2,37,0.024741,2,37,0.034268,3,37,0.029549,2,37,0.025753,3,37,0.07052,1,37,0.028697,2,37,0.028306,1,37,0.029089,3,37,0.026722,3
38,0.028732,0,38,0.028648,1,38,0.030659,2,38,0.02614,2,38,0.014115,1,38,0.043322,1,38,0.02514,3,38,0.025839,1,38,0.02764,2,38,0.028322,1,38,0.022857,3,38,0.014877,1,38,0.02146,2,0,0,1,0,0,1,38,0.035372,3,38,0.020639,3,38,0.023832,2,38,0.025055,2,38,0.036424,1,38,0.065485,1,38,0.023429,1,38,0.022118,2,38,0.042335,1,38,0.026629,3,38,0.032212,2,38,0.029536,2,38,0.021485,3,38,0.029999,3,38,0.020984,3,38,0.030979,3,38,0.024584,2,38,0.022795,2,38,0.022922,2,38,0.02455,2,38,0.033693,3,38,0.029607,2,38,0.024405,3,38,0.070219,1,38,0.028537,2,38,0.028341,1,38,0.027279,3,38,0.026268,3
39,0.027709,0,39,0.028732,1,39,0.030889,2,39,0.025503,2,39,0.013483,1,39,0.042832,1,39,0.024642,3,39,0.025467,1,39,0.027445,2,39,0.025263,1,39,0.022085,3,39,0.015565,1,39,0.021028,2,0,0,1,0,0,1,39,0.034606,3,39,0.020216,3,39,0.02343,2,39,0.024615,2,39,0.03565,1,39,0.06309,1,39,0.02316,1,39,0.021898,2,39,0.042244,1,39,0.026063,3,39,0.031334,2,39,0.028489,2,39,0.021326,3,39,0.029139,3,39,0.020016,3,39,0.03079,3,39,0.023845,2,39,0.022859,2,39,0.022345,2,39,0.024709,2,39,0.033817,3,39,0.029503,2,39,0.02441,3,39,0.06839,1,39,0.028477,2,39,0.02741,1,39,0.027809,3,39,0.025883,3
40,0.028038,0,40,0.02812,1,40,0.028958,2,40,0.025439,2,40,0.013464,1,40,0.04278,1,40,0.024773,3,40,0.024595,1,40,0.027314,2,40,0.026358,1,40,0.021814,3,40,0.01494,1,40,0.020973,2,0,0,1,0,0,1,40,0.033314,3,40,0.021098,3,40,0.022621,2,40,0.024664,2,40,0.035621,1,40,0.06195,1,40,0.023032,1,40,0.021073,2,40,0.044402,1,40,0.02644,3,40,0.030767,2,40,0.028307,2,40,0.021047,3,40,0.029186,3,40,0.019489,3,40,0.029221,3,40,0.024291,2,40,0.022469,2,40,0.021456,2,40,0.02366,2,40,0.032791,3,40,0.028468,2,40,0.02486,3,40,0.067169,1,40,0.028334,2,40,0.026827,1,40,0.0273,3,40,0.025683,3
41,0.026512,0,41,0.027833,1,41,0.028458,2,41,0.025661,2,41,0.014549,1,41,0.042826,1,41,0.024068,3,41,0.02453,1,41,0.027488,2,41,0.025638,1,41,0.02146,3,41,0.013595,1,41,0.020375,2,0,0,1,0,0,1,41,0.033228,3,41,0.020113,3,41,0.022734,2,41,0.023955,2,41,0.034962,1,41,0.0614,1,41,0.022501,1,41,0.02167,2,41,0.042095,1,41,0.026112,3,41,0.030737,2,41,0.028071,2,41,0.020567,3,41,0.027675,3,41,0.018781,3,41,0.030122,3,41,0.023273,2,41,0.02217,2,41,0.02212,2,41,0.023827,2,41,0.032437,3,41,0.028644,2,41,0.023242,3,41,0.067456,1,41,0.027722,2,41,0.026614,1,41,0.027186,3,41,0.025521,3
42,0.026628,0,42,0.028019,1,42,0.028396,2,42,0.025034,2,42,0.013336,1,42,0.041431,1,42,0.023603,3,42,0.024595,1,42,0.027372,2,42,0.025225,1,42,0.020926,3,42,0.014431,1,42,0.020097,2,0,0,1,0,0,1,42,0.033487,3,42,0.020432,3,42,0.022998,2,42,0.024045,2,42,0.035035,1,42,0.064287,1,42,0.022044,1,42,0.020731,2,42,0.043401,1,42,0.026415,3,42,0.031155,2,42,0.028012,2,42,0.020596,3,42,0.027818,3,42,0.018421,3,42,0.028519,3,42,0.023119,2,42,0.021985,2,42,0.020806,2,42,0.023642,2,42,0.031581,3,42,0.02802,2,42,0.02304,3,42,0.065302,1,42,0.027386,2,42,0.026179,1,42,0.026329,3,42,0.024991,3
43,0.026927,0,43,0.025805,1,43,0.027791,2,43,0.024309,2,43,0.013438,1,43,0.041407,1,43,0.023,3,43,0.023617,1,43,0.026456,2,43,0.025917,1,43,0.02064,3,43,0.015469,1,43,0.020082,2,0,0,1,0,0,1,43,0.033606,3,43,0.019724,3,43,0.022458,2,43,0.023752,2,43,0.034271,1,43,0.064206,1,43,0.022185,1,43,0.020991,2,43,0.042483,1,43,0.025095,3,43,0.030197,2,43,0.027985,2,43,0.020722,3,43,0.027588,3,43,0.018217,3,43,0.027432,3,43,0.022654,2,43,0.021229,2,43,0.020846,2,43,0.02329,2,43,0.032248,3,43,0.027684,2,43,0.022892,3,43,0.065365,1,43,0.027854,2,43,0.026,1,43,0.026096,3,43,0.024477,3
44,0.025895,0,44,0.026052,1,44,0.026997,2,44,0.024457,2,44,0.012619,1,44,0.040959,1,44,0.02275,3,44,0.024346,1,44,0.025602,2,44,0.025177,1,44,0.020694,3,44,0.014726,1,44,0.01972,2,0,0,1,0,0,1,44,0.032929,3,44,0.019865,3,44,0.021733,2,44,0.023781,2,44,0.032912,1,44,0.059136,1,44,0.02197,1,44,0.020662,2,44,0.040992,1,44,0.025202,3,44,0.029858,2,44,0.027615,2,44,0.021099,3,44,0.027071,3,44,0.01844,3,44,0.02716,3,44,0.023189,2,44,0.021023,2,44,0.020852,2,44,0.02241,2,44,0.031212,3,44,0.027258,2,44,0.023953,3,44,0.063926,1,44,0.02735,2,44,0.025244,1,44,0.026481,3,44,0.023938,3
45,0.025876,0,45,0.025463,1,45,0.026795,2,45,0.023843,2,45,0.013096,1,45,0.04071,1,45,0.022132,3,45,0.023736,1,45,0.025562,2,45,0.02467,1,45,0.020182,3,45,0.01422,1,45,0.019777,2,0,0,1,0,0,1,45,0.032083,3,45,0.019038,3,45,0.021767,2,45,0.023255,2,45,0.032756,1,45,0.059538,1,45,0.021098,1,45,0.020387,2,45,0.040577,1,45,0.02525,3,45,0.028931,2,45,0.026851,2,45,0.02054,3,45,0.026557,3,45,0.017543,3,45,0.027023,3,45,0.022413,2,45,0.020656,2,45,0.021343,2,45,0.022686,2,45,0.030921,3,45,0.027897,2,45,0.023439,3,45,0.061968,1,45,0.025671,2,45,0.024865,1,45,0.025213,3,45,0.02401,3
46,0.025426,0,46,0.02516,1,46,0.026614,2,46,0.023616,2,46,0.012724,1,46,0.039066,1,46,0.022574,3,46,0.022899,1,46,0.024764,2,46,0.024059,1,46,0.01994,3,46,0.014156,1,46,0.019672,2,0,0,1,0,0,1,46,0.031776,3,46,0.019243,3,46,0.021117,2,46,0.023611,2,46,0.031913,1,46,0.058142,1,46,0.020868,1,46,0.020182,2,46,0.040756,1,46,0.025333,3,46,0.029103,2,46,0.026274,2,46,0.019519,3,46,0.025919,3,46,0.01723,3,46,0.027011,3,46,0.02239,2,46,0.021108,2,46,0.020715,2,46,0.022309,2,46,0.030973,3,46,0.026911,2,46,0.022967,3,46,0.062741,1,46,0.025704,2,46,0.024916,1,46,0.024853,3,46,0.02354,3
47,0.025054,0,47,0.025197,1,47,0.02677,2,47,0.022999,2,47,0.011969,1,47,0.038215,1,47,0.021488,3,47,0.023344,1,47,0.024806,2,47,0.024311,1,47,0.018896,3,47,0.013987,1,47,0.019189,2,0,0,1,0,0,1,47,0.031159,3,47,0.018802,3,47,0.020907,2,47,0.023184,2,47,0.031736,1,47,0.055593,1,47,0.020239,1,47,0.019308,2,47,0.042043,1,47,0.024964,3,47,0.028691,2,47,0.026002,2,47,0.019047,3,47,0.026379,3,47,0.017246,3,47,0.026301,3,47,0.022308,2,47,0.020149,2,47,0.020194,2,47,0.022672,2,47,0.030549,3,47,0.026407,2,47,0.022715,3,47,0.06338,1,47,0.025087,2,47,0.024574,1,47,0.025303,3,47,0.022755,3
48,0.024641,0,48,0.024988,1,48,0.026225,2,48,0.023045,2,48,0.012172,1,48,0.037878,1,48,0.02087,3,48,0.022884,1,48,0.025632,2,48,0.02528,1,48,0.019242,3,48,0.01217,1,48,0.019426,2,0,0,1,0,0,1,48,0.031108,3,48,0.018826,3,48,0.021043,2,48,0.022859,2,48,0.03234,1,48,0.055711,1,48,0.020207,1,48,0.018967,2,48,0.039811,1,48,0.025019,3,48,0.02854,2,48,0.026021,2,48,0.01875,3,48,0.026112,3,48,0.016958,3,48,0.025825,3,48,0.022421,2,48,0.020507,2,48,0.020097,2,48,0.021663,2,48,0.029942,3,48,0.025698,2,48,0.022222,3,48,0.059451,1,48,0.024401,2,48,0.024242,1,48,0.024655,3,48,0.022873,3
49,0.024226,0,49,0.02509,1,49,0.026587,2,49,0.022283,2,49,0.010612,1,49,0.037381,1,49,0.021087,3,49,0.022686,1,49,0.024872,2,49,0.023751,1,49,0.018448,3,49,0.01131,1,49,0.018788,2,0,0,1,0,0,1,49,0.03032,3,49,0.018616,3,49,0.02094,2,49,0.022199,2,49,0.031384,1,49,0.056963,1,49,0.020001,1,49,0.019064,2,49,0.039489,1,49,0.025183,3,49,0.028628,2,49,0.025479,2,49,0.018377,3,49,0.025367,3,49,0.016583,3,49,0.025638,3,49,0.022487,2,49,0.019847,2,49,0.019377,2,49,0.022245,2,49,0.030721,3,49,0.026803,2,49,0.021545,3,49,0.058825,1,49,0.024737,2,49,0.023698,1,49,0.023985,3,49,0.022375,3
50,0.024112,0,50,0.024513,1,50,0.026167,2,50,0.022345,2,50,0.01164,1,50,0.038362,1,50,0.020516,3,50,0.021809,1,50,0.024503,2,50,0.024181,1,50,0.018806,3,50,0.011172,1,50,0.018529,2,0,0,1,0,0,1,50,0.030555,3,50,0.01868,3,50,0.020277,2,50,0.021746,2,50,0.031686,1,50,0.053309,1,50,0.01931,1,50,0.019184,2,50,0.038252,1,50,0.024186,3,50,0.027295,2,50,0.024997,2,50,0.018825,3,50,0.025047,3,50,0.015047,3,50,0.025024,3,50,0.022913,2,50,0.020129,2,50,0.019154,2,50,0.021104,2,50,0.03003,3,50,0.026251,2,50,0.021793,3,50,0.057404,1,50,0.024558,2,50,0.023347,1,50,0.023205,3,50,0.021935,3
51,0.023881,0,51,0.024358,1,51,0.026302,2,51,0.022149,2,51,0.010458,1,51,0.037916,1,51,0.020913,3,51,0.022124,1,51,0.024476,2,51,0.022785,1,51,0.017971,3,51,0.01162,1,51,0.018348,2,0,0,1,0,0,1,51,0.030125,3,51,0.018263,3,51,0.020691,2,51,0.021016,2,51,0.031251,1,51,0.055997,1,51,0.018922,1,51,0.018656,2,51,0.03811,1,51,0.024981,3,51,0.027077,2,51,0.02462,2,51,0.018877,3,51,0.025091,3,51,0.015036,3,51,0.025426,3,51,0.021803,2,51,0.019515,2,51,0.019139,2,51,0.020945,2,51,0.029371,3,51,0.026378,2,51,0.021619,3,51,0.060458,1,51,0.024916,2,51,0.022572,1,51,0.023898,3,51,0.022135,3
52,0.023494,0,52,0.023396,1,52,0.025981,2,52,0.021483,2,52,0.010643,1,52,0.037826,1,52,0.020463,3,52,0.021486,1,52,0.024201,2,52,0.02236,1,52,0.0172,3,52,0.01099,1,52,0.018525,2,0,0,1,0,0,1,52,0.029858,3,52,0.018075,3,52,0.020607,2,52,0.021295,2,52,0.031157,1,52,0.050835,1,52,0.018683,1,52,0.018684,2,52,0.040525,1,52,0.024083,3,52,0.026444,2,52,0.024231,2,52,0.018776,3,52,0.02428,3,52,0.014421,3,52,0.02507,3,52,0.021087,2,52,0.019273,2,52,0.018684,2,52,0.020957,2,52,0.02876,3,52,0.026044,2,52,0.021567,3,52,0.060467,1,52,0.024507,2,52,0.022197,1,52,0.023674,3,52,0.021823,3
53,0.023387,0,53,0.023295,1,53,0.025758,2,53,0.021766,2,53,0.010043,1,53,0.03684,1,53,0.020488,3,53,0.020354,1,53,0.02413,2,53,0.02086,1,53,0.01841,3,53,0.010916,1,53,0.018696,2,0,0,1,0,0,1,53,0.029136,3,53,0.017845,3,53,0.01985,2,53,0.021022,2,53,0.030474,1,53,0.052363,1,53,0.018957,1,53,0.017933,2,53,0.038278,1,53,0.024148,3,53,0.026684,2,53,0.024391,2,53,0.018624,3,53,0.023695,3,53,0.014287,3,53,0.024965,3,53,0.02128,2,53,0.019221,2,53,0.018285,2,53,0.020715,2,53,0.027523,3,53,0.025328,2,53,0.02085,3,53,0.058578,1,53,0.024892,2,53,0.021974,1,53,0.023836,3,53,0.020804,3
54,0.023127,0,54,0.022914,1,54,0.024641,2,54,0.021885,2,54,0.0097151,1,54,0.036204,1,54,0.020641,3,54,0.021104,1,54,0.022706,2,54,0.021689,1,54,0.01786,3,54,0.011496,1,54,0.018369,2,0,0,1,0,0,1,54,0.029558,3,54,0.018271,3,54,0.019248,2,54,0.020534,2,54,0.029481,1,54,0.051226,1,54,0.018245,1,54,0.018133,2,54,0.038157,1,54,0.0237,3,54,0.026798,2,54,0.023962,2,54,0.018397,3,54,0.023958,3,54,0.014208,3,54,0.02405,3,54,0.020903,2,54,0.019208,2,54,0.017799,2,54,0.02022,2,54,0.028049,3,54,0.025132,2,54,0.021268,3,54,0.055694,1,54,0.024598,2,54,0.022187,1,54,0.023453,3,54,0.020755,3
55,0.022545,0,55,0.022872,1,55,0.024335,2,55,0.021753,2,55,0.010668,1,55,0.036458,1,55,0.020084,3,55,0.02034,1,55,0.022784,2,55,0.021177,1,55,0.016252,3,55,0.010409,1,55,0.017976,2,0,0,1,0,0,1,55,0.02911,3,55,0.017889,3,55,0.018769,2,55,0.020384,2,55,0.029299,1,55,0.050496,1,55,0.017961,1,55,0.017218,2,55,0.038664,1,55,0.023786,3,55,0.026547,2,55,0.023989,2,55,0.01734,3,55,0.023629,3,55,0.013085,3,55,0.022822,3,55,0.019956,2,55,0.019143,2,55,0.01749,2,55,0.019943,2,55,0.028837,3,55,0.025254,2,55,0.02107,3,55,0.054685,1,55,0.024082,2,55,0.02223,1,55,0.023456,3,55,0.020508,3
56,0.022269,0,56,0.02213,1,56,0.024006,2,56,0.021498,2,56,0.00994,1,56,0.035815,1,56,0.019629,3,56,0.020209,1,56,0.022408,2,56,0.020938,1,56,0.016729,3,56,0.011364,1,56,0.017919,2,0,0,1,0,0,1,56,0.028193,3,56,0.017626,3,56,0.018906,2,56,0.020638,2,56,0.027879,1,56,0.049747,1,56,0.017326,1,56,0.017637,2,56,0.035777,1,56,0.023381,3,56,0.026171,2,56,0.023512,2,56,0.017919,3,56,0.023575,3,56,0.012957,3,56,0.022661,3,56,0.020057,2,56,0.018157,2,56,0.017641,2,56,0.019618,2,56,0.028871,3,56,0.024778,2,56,0.021177,3,56,0.053562,1,56,0.023484,2,56,0.021296,1,56,0.023736,3,56,0.019553,3
57,0.021951,0,57,0.022645,1,57,0.023992,2,57,0.021299,2,57,0.010802,1,57,0.034901,1,57,0.019922,3,57,0.019901,1,57,0.022324,2,57,0.021463,1,57,0.016482,3,57,0.012635,1,57,0.0175,2,0,0,1,0,0,1,57,0.027772,3,57,0.017356,3,57,0.018591,2,57,0.020519,2,57,0.027563,1,57,0.049296,1,57,0.016651,1,57,0.017127,2,57,0.039985,1,57,0.022783,3,57,0.02567,2,57,0.023622,2,57,0.017121,3,57,0.023563,3,57,0.013029,3,57,0.02179,3,57,0.019409,2,57,0.017842,2,57,0.017051,2,57,0.018946,2,57,0.02807,3,57,0.024655,2,57,0.020681,3,57,0.055126,1,57,0.023475,2,57,0.020721,1,57,0.022854,3,57,0.019586,3
58,0.022472,0,58,0.0227,1,58,0.023033,2,58,0.021302,2,58,0.010092,1,58,0.035549,1,58,0.019796,3,58,0.019337,1,58,0.022321,2,58,0.020429,1,58,0.016926,3,58,0.01054,1,58,0.017856,2,0,0,1,0,0,1,58,0.027566,3,58,0.016463,3,58,0.018602,2,58,0.020142,2,58,0.027815,1,58,0.05153,1,58,0.017138,1,58,0.017272,2,58,0.037471,1,58,0.022606,3,58,0.02544,2,58,0.023845,2,58,0.016555,3,58,0.022252,3,58,0.013575,3,58,0.021824,3,58,0.020188,2,58,0.017683,2,58,0.01707,2,58,0.019351,2,58,0.027233,3,58,0.024552,2,58,0.0207,3,58,0.054028,1,58,0.024036,2,58,0.020876,1,58,0.02295,3,58,0.019952,3
59,0.022002,0,59,0.022601,1,59,0.023442,2,59,0.021198,2,59,0.0090367,1,59,0.034594,1,59,0.019961,3,59,0.019388,1,59,0.022143,2,59,0.020394,1,59,0.016766,3,59,0.010346,1,59,0.017647,2,0,0,1,0,0,1,59,0.027818,3,59,0.016511,3,59,0.018682,2,59,0.019752,2,59,0.026814,1,59,0.048586,1,59,0.016865,1,59,0.016899,2,59,0.037012,1,59,0.022963,3,59,0.025016,2,59,0.02362,2,59,0.016391,3,59,0.022061,3,59,0.012963,3,59,0.021204,3,59,0.020042,2,59,0.017333,2,59,0.016748,2,59,0.019336,2,59,0.027368,3,59,0.024321,2,59,0.019375,3,59,0.053869,1,59,0.022963,2,59,0.019978,1,59,0.022916,3,59,0.019883,3
60,0.021053,0,60,0.021941,1,60,0.022977,2,60,0.021589,2,60,0.0098394,1,60,0.034277,1,60,0.019626,3,60,0.019105,1,60,0.022064,2,60,0.019666,1,60,0.016727,3,60,0.01114,1,60,0.017427,2,0,0,1,0,0,1,60,0.027787,3,60,0.016553,3,60,0.018995,2,60,0.018962,2,60,0.027918,1,60,0.047008,1,60,0.016754,1,60,0.016575,2,60,0.038124,1,60,0.022452,3,60,0.02466,2,60,0.023813,2,60,0.016813,3,60,0.021488,3,60,0.012863,3,60,0.02098,3,60,0.019097,2,60,0.017492,2,60,0.016147,2,60,0.01908,2,60,0.02646,3,60,0.024143,2,60,0.019636,3,60,0.05412,1,60,0.022617,2,60,0.020063,1,60,0.02297,3,60,0.020046,3
61,0.021127,0,61,0.021387,1,61,0.02297,2,61,0.02123,2,61,0.0098137,1,61,0.034289,1,61,0.019344,3,61,0.01871,1,61,0.02257,2,61,0.018282,1,61,0.016353,3,61,0.010622,1,61,0.01744,2,0,0,1,0,0,1,61,0.027242,3,61,0.016104,3,61,0.018544,2,61,0.018973,2,61,0.02603,1,61,0.049105,1,61,0.016559,1,61,0.016418,2,61,0.035681,1,61,0.022246,3,61,0.023546,2,61,0.023149,2,61,0.015893,3,61,0.020854,3,61,0.012617,3,61,0.019723,3,61,0.01908,2,61,0.016528,2,61,0.016173,2,61,0.017982,2,61,0.026346,3,61,0.023894,2,61,0.019169,3,61,0.05188,1,61,0.021987,2,61,0.020357,1,61,0.022337,3,61,0.01945,3
62,0.021142,0,62,0.021216,1,62,0.022843,2,62,0.020936,2,62,0.010753,1,62,0.033248,1,62,0.01862,3,62,0.018532,1,62,0.021125,2,62,0.018634,1,62,0.016358,3,62,0.0091005,1,62,0.017226,2,0,0,1,0,0,1,62,0.0273,3,62,0.015906,3,62,0.018288,2,62,0.018942,2,62,0.026312,1,62,0.047008,1,62,0.016597,1,62,0.01631,2,62,0.037324,1,62,0.021963,3,62,0.023656,2,62,0.022719,2,62,0.01596,3,62,0.020918,3,62,0.012602,3,62,0.020545,3,62,0.018777,2,62,0.017085,2,62,0.016336,2,62,0.01799,2,62,0.025042,3,62,0.023506,2,62,0.018084,3,62,0.053503,1,62,0.022261,2,62,0.02049,1,62,0.021289,3,62,0.019036,3
63,0.020528,0,63,0.021303,1,63,0.02309,2,63,0.019995,2,63,0.0091406,1,63,0.03279,1,63,0.01906,3,63,0.018149,1,63,0.02193,2,63,0.018405,1,63,0.014827,3,63,0.0097781,1,63,0.016918,2,0,0,1,0,0,1,63,0.026568,3,63,0.01596,3,63,0.017578,2,63,0.018494,2,63,0.024886,1,63,0.043488,1,63,0.016189,1,63,0.01648,2,63,0.03448,1,63,0.021879,3,63,0.023584,2,63,0.023611,2,63,0.015787,3,63,0.020896,3,63,0.011883,3,63,0.02044,3,63,0.018188,2,63,0.016972,2,63,0.015924,2,63,0.017844,2,63,0.025513,3,63,0.023785,2,63,0.018243,3,63,0.05202,1,63,0.021681,2,63,0.019929,1,63,0.021591,3,63,0.018536,3
64,0.020147,0,64,0.021017,1,64,0.022222,2,64,0.020412,2,64,0.0096075,1,64,0.033113,1,64,0.018849,3,64,0.017936,1,64,0.021437,2,64,0.017316,1,64,0.014601,3,64,0.0090783,1,64,0.017041,2,0,0,1,0,0,1,64,0.027235,3,64,0.015715,3,64,0.017384,2,64,0.018621,2,64,0.02643,1,64,0.045154,1,64,0.016175,1,64,0.016343,2,64,0.035524,1,64,0.021569,3,64,0.023492,2,64,0.022611,2,64,0.01525,3,64,0.02052,3,64,0.011622,3,64,0.01986,3,64,0.017798,2,64,0.017175,2,64,0.01632,2,64,0.018048,2,64,0.024354,3,64,0.023743,2,64,0.018853,3,64,0.052485,1,64,0.021335,2,64,0.020034,1,64,0.020924,3,64,0.018752,3
65,0.020283,0,65,0.02009,1,65,0.021587,2,65,0.020399,2,65,0.010561,1,65,0.033116,1,65,0.018021,3,65,0.01803,1,65,0.021609,2,65,0.017424,1,65,0.014639,3,65,0.0077477,1,65,0.016582,2,0,0,1,0,0,1,65,0.027073,3,65,0.015251,3,65,0.017202,2,65,0.017799,2,65,0.02537,1,65,0.041378,1,65,0.016071,1,65,0.015782,2,65,0.035761,1,65,0.021606,3,65,0.02319,2,65,0.022854,2,65,0.014918,3,65,0.019937,3,65,0.011218,3,65,0.020008,3,65,0.017894,2,65,0.016582,2,65,0.016241,2,65,0.017586,2,65,0.024788,3,65,0.022844,2,65,0.019319,3,65,0.051608,1,65,0.021508,2,65,0.019603,1,65,0.020732,3,65,0.019074,3
66,0.02034,0,66,0.01909,1,66,0.022364,2,66,0.019677,2,66,0.0096095,1,66,0.031767,1,66,0.017082,3,66,0.01831,1,66,0.021492,2,66,0.018409,1,66,0.015116,3,66,0.0076977,1,66,0.01619,2,0,0,1,0,0,1,66,0.025919,3,66,0.015264,3,66,0.016853,2,66,0.017808,2,66,0.024953,1,66,0.042563,1,66,0.016351,1,66,0.015603,2,66,0.036131,1,66,0.021358,3,66,0.022492,2,66,0.022165,2,66,0.014043,3,66,0.019762,3,66,0.011448,3,66,0.019605,3,66,0.017259,2,66,0.016407,2,66,0.015551,2,66,0.017775,2,66,0.024404,3,66,0.022244,2,66,0.018904,3,66,0.050771,1,66,0.021635,2,66,0.018979,1,66,0.021269,3,66,0.01825,3
67,0.019798,0,67,0.018768,1,67,0.022994,2,67,0.019733,2,67,0.0089929,1,67,0.033091,1,67,0.017214,3,67,0.01788,1,67,0.021268,2,67,0.01752,1,67,0.01445,3,67,0.0089619,1,67,0.015971,2,0,0,1,0,0,1,67,0.025866,3,67,0.015365,3,67,0.016965,2,67,0.017707,2,67,0.024824,1,67,0.037158,1,67,0.015655,1,67,0.015332,2,67,0.035146,1,67,0.021028,3,67,0.022547,2,67,0.022893,2,67,0.014532,3,67,0.01997,3,67,0.010779,3,67,0.019889,3,67,0.017118,2,67,0.01621,2,67,0.015744,2,67,0.018123,2,67,0.025236,3,67,0.022359,2,67,0.019372,3,67,0.051433,1,67,0.02234,2,67,0.018814,1,67,0.020464,3,67,0.019142,3
68,0.019853,0,68,0.019599,1,68,0.023177,2,68,0.019314,2,68,0.0089299,1,68,0.031757,1,68,0.017061,3,68,0.016662,1,68,0.020477,2,68,0.017904,1,68,0.014377,3,68,0.0097251,1,68,0.016063,2,0,0,1,0,0,1,68,0.024866,3,68,0.015448,3,68,0.01653,2,68,0.018006,2,68,0.025351,1,68,0.039989,1,68,0.01576,1,68,0.015237,2,68,0.038312,1,68,0.021496,3,68,0.022218,2,68,0.021894,2,68,0.0147,3,68,0.019987,3,68,0.011307,3,68,0.019928,3,68,0.017101,2,68,0.016295,2,68,0.016155,2,68,0.018465,2,68,0.024575,3,68,0.021886,2,68,0.019468,3,68,0.050656,1,68,0.021279,2,68,0.0196,1,68,0.020311,3,68,0.018122,3
69,0.019679,0,69,0.019519,1,69,0.02338,2,69,0.018899,2,69,0.0091338,1,69,0.031855,1,69,0.017657,3,69,0.016817,1,69,0.020059,2,69,0.017555,1,69,0.013969,3,69,0.0094117,1,69,0.015762,2,0,0,1,0,0,1,69,0.025339,3,69,0.014923,3,69,0.016701,2,69,0.018435,2,69,0.024921,1,69,0.039002,1,69,0.015389,1,69,0.015087,2,69,0.035728,1,69,0.020945,3,69,0.02243,2,69,0.022022,2,69,0.014411,3,69,0.019542,3,69,0.010766,3,69,0.020327,3,69,0.01712,2,69,0.015967,2,69,0.016066,2,69,0.017749,2,69,0.024384,3,69,0.021812,2,69,0.018846,3,69,0.050227,1,69,0.0207,2,69,0.018767,1,69,0.020441,3,69,0.018729,3
70,0.019669,0,70,0.019783,1,70,0.020789,2,70,0.019136,2,70,0.0089227,1,70,0.032056,1,70,0.017623,3,70,0.016685,1,70,0.020316,2,70,0.016899,1,70,0.014499,3,70,0.0089233,1,70,0.015574,2,0,0,1,0,0,1,70,0.025122,3,70,0.014612,3,70,0.016076,2,70,0.017936,2,70,0.024239,1,70,0.039561,1,70,0.014819,1,70,0.014583,2,70,0.036086,1,70,0.020515,3,70,0.021996,2,70,0.022561,2,70,0.013542,3,70,0.02009,3,70,0.010586,3,70,0.020355,3,70,0.016812,2,70,0.015808,2,70,0.015656,2,70,0.017624,2,70,0.024556,3,70,0.021235,2,70,0.018051,3,70,0.049578,1,70,0.020221,2,70,0.018474,1,70,0.020419,3,70,0.018648,3
71,0.019149,0,71,0.019267,1,71,0.021724,2,71,0.018577,2,71,0.008219,1,71,0.032378,1,71,0.017365,3,71,0.016857,1,71,0.019582,2,71,0.016668,1,71,0.014434,3,71,0.0078585,1,71,0.015496,2,0,0,1,0,0,1,71,0.024633,3,71,0.014155,3,71,0.016177,2,71,0.017925,2,71,0.02341,1,71,0.03853,1,71,0.014661,1,71,0.014561,2,71,0.032233,1,71,0.02057,3,71,0.02265,2,71,0.021838,2,71,0.014165,3,71,0.019529,3,71,0.010799,3,71,0.019756,3,71,0.016351,2,71,0.015697,2,71,0.01568,2,71,0.017637,2,71,0.023771,3,71,0.020564,2,71,0.018413,3,71,0.048659,1,71,0.021232,2,71,0.01869,1,71,0.019889,3,71,0.018236,3
72,0.018432,0,72,0.018568,1,72,0.021329,2,72,0.018489,2,72,0.0086701,1,72,0.032085,1,72,0.016954,3,72,0.016279,1,72,0.019729,2,72,0.016348,1,72,0.014444,3,72,0.0090063,1,72,0.015215,2,0,0,1,0,0,1,72,0.024509,3,72,0.014168,3,72,0.0158,2,72,0.017781,2,72,0.023529,1,72,0.037623,1,72,0.015015,1,72,0.014438,2,72,0.032913,1,72,0.020118,3,72,0.023005,2,72,0.022027,2,72,0.0136,3,72,0.018632,3,72,0.010118,3,72,0.019251,3,72,0.016176,2,72,0.015702,2,72,0.015861,2,72,0.016905,2,72,0.023661,3,72,0.020906,2,72,0.018194,3,72,0.050105,1,72,0.020875,2,72,0.01867,1,72,0.01995,3,72,0.018193,3
