37,0.31995,0,37,0.95633,1,37,0.36366,2,37,0.17338,2,37,0.073275,1,37,0.16494,1,37,0.31462,3,37,0.22393,1,37,0.21648,2,37,0.028565,1,37,0.045902,3,37,0.38204,1,37,0.042732,2,0,0,1,0,0,1,37,0.024038,3,37,0.0055387,3,37,0.032295,2,37,0.03109,2,37,0.014886,1,37,0.1554,1,37,0.10183,1,37,0.056784,2,37,0.26246,1,37,0.17454,3,37,0.13247,2,37,1.0459,2,37,0.013958,3,37,0.011766,3,37,0.0049247,3,37,0.0064109,3,37,0.14061,2,37,0.021223,2,37,0.01989,2,37,0.34627,2,37,0.12189,3,37,0.14896,2,37,0.038169,3,37,0.043059,1,37,0.50659,2,37,0.25381,1,37,0.088352,3,37,0.052195,3
38,0.31667,0,38,0.94708,1,38,0.35985,2,38,0.16932,2,38,0.072139,1,38,0.16001,1,38,0.31103,3,38,0.22018,1,38,0.2132,2,38,0.028176,1,38,0.045395,3,38,0.37907,1,38,0.04221,2,0,0,1,0,0,1,38,0.023598,3,38,0.0053598,3,38,0.031962,2,38,0.030616,2,38,0.01542,1,38,0.1503,1,38,0.10139,1,38,0.055979,2,38,0.25986,1,38,0.17225,3,38,0.13087,2,38,1.0325,2,38,0.0139,3,38,0.011562,3,38,0.0048514,3,38,0.0063591,3,38,0.13779,2,38,0.021101,2,38,0.019157,2,38,0.34373,2,38,0.12027,3,38,0.14604,2,38,0.037511,3,38,0.042674,1,38,0.49846,2,38,0.24947,1,38,0.087408,3,38,0.051349,3
39,0.31366,0,39,0.95317,1,39,0.35776,2,39,0.16736,2,39,0.070799,1,39,0.15948,1,39,0.30735,3,39,0.21814,1,39,0.20893,2,39,0.027822,1,39,0.044949,3,39,0.38046,1,39,0.041703,2,0,0,1,0,0,1,39,0.023313,3,39,0.0053768,3,39,0.031241,2,39,0.030233,2,39,0.015197,1,39,0.15479,1,39,0.098236,1,39,0.054615,2,39,0.26015,1,39,0.17069,3,39,0.12892,2,39,1.0174,2,39,0.013768,3,39,0.011418,3,39,0.0048065,3,39,0.0064093,3,39,0.13625,2,39,0.020463,2,39,0.019169,2,39,0.34193,2,39,0.11877,3,39,0.1437,2,39,0.036857,3,39,0.041727,1,39,0.49414,2,39,0.24571,1,39,0.085854,3,39,0.050727,3
40,0.31118,0,40,0.94804,1,40,0.35154,2,40,0.16474,2,40,0.070063,1,40,0.15591,1,40,0.30421,3,40,0.21508,1,40,0.20752,2,40,0.026505,1,40,0.044797,3,40,0.37489,1,40,0.040928,2,0,0,1,0,0,1,40,0.023122,3,40,0.0051955,3,40,0.030816,2,40,0.029992,2,40,0.014824,1,40,0.14259,1,40,0.098464,1,40,0.054575,2,40,0.25647,1,40,0.16856,3,40,0.12801,2,40,1.0081,2,40,0.013726,3,40,0.01128,3,40,0.0048467,3,40,0.0063806,3,40,0.13274,2,40,0.020143,2,40,0.01909,2,40,0.33828,2,40,0.11759,3,40,0.14164,2,40,0.036332,3,40,0.041554,1,40,0.48796,2,40,0.2454,1,40,0.084359,3,40,0.050301,3
41,0.31018,0,41,0.93409,1,41,0.34845,2,41,0.16252,2,41,0.068848,1,41,0.15272,1,41,0.30068,3,41,0.21139,1,41,0.20413,2,41,0.026689,1,41,0.044374,3,41,0.37199,1,41,0.040282,2,0,0,1,0,0,1,41,0.02287,3,41,0.0052162,3,41,0.03002,2,41,0.029383,2,41,0.014579,1,41,0.12921,1,41,0.097746,1,41,0.052875,2,41,0.25367,1,41,0.16602,3,41,0.12434,2,41,0.99381,2,41,0.013339,3,41,0.011161,3,41,0.004752,3,41,0.0061733,3,41,0.13107,2,41,0.019737,2,41,0.01835,2,41,0.33438,2,41,0.11607,3,41,0.13935,2,41,0.036075,3,41,0.041528,1,41,0.48583,2,41,0.24026,1,41,0.082998,3,41,0.049593,3
42,0.30823,0,42,0.91015,1,42,0.34626,2,42,0.16088,2,42,0.06895,1,42,0.15033,1,42,0.29889,3,42,0.20723,1,42,0.20044,2,42,0.027097,1,42,0.044035,3,42,0.36993,1,42,0.039387,2,0,0,1,0,0,1,42,0.022591,3,42,0.0051086,3,42,0.029762,2,42,0.029279,2,42,0.014344,1,42,0.13327,1,42,0.09587,1,42,0.052727,2,42,0.24869,1,42,0.16407,3,42,0.12129,2,42,0.97936,2,42,0.013247,3,42,0.011049,3,42,0.0047971,3,42,0.0063146,3,42,0.13026,2,42,0.01948,2,42,0.018351,2,42,0.33066,2,42,0.1149,3,42,0.13737,2,42,0.035478,3,42,0.041449,1,42,0.48168,2,42,0.23649,1,42,0.081707,3,42,0.048732,3
43,0.30529,0,43,0.91715,1,43,0.3418,2,43,0.15856,2,43,0.068652,1,43,0.14922,1,43,0.29609,3,43,0.20643,1,43,0.1969,2,43,0.026407,1,43,0.043595,3,43,0.36077,1,43,0.038822,2,0,0,1,0,0,1,43,0.022258,3,43,0.005073,3,43,0.028902,2,43,0.02903,2,43,0.013921,1,43,0.13152,1,43,0.094861,1,43,0.051815,2,43,0.24133,1,43,0.16194,3,43,0.11934,2,43,0.96745,2,43,0.012929,3,43,0.010908,3,43,0.0047271,3,43,0.0063033,3,43,0.12844,2,43,0.019119,2,43,0.018256,2,43,0.3268,2,43,0.11309,3,43,0.13624,2,43,0.035176,3,43,0.04039,1,43,0.47366,2,43,0.23444,1,43,0.080705,3,43,0.047821,3
44,0.30264,0,44,0.91297,1,44,0.33872,2,44,0.15665,2,44,0.067457,1,44,0.14662,1,44,0.29383,3,44,0.20385,1,44,0.19414,2,44,0.026206,1,44,0.043154,3,44,0.35174,1,44,0.038814,2,0,0,1,0,0,1,44,0.022077,3,44,0.0049622,3,44,0.028957,2,44,0.028857,2,44,0.013747,1,44,0.12366,1,44,0.093565,1,44,0.051122,2,44,0.24484,1,44,0.15922,3,44,0.11841,2,44,0.95015,2,44,0.012918,3,44,0.010889,3,44,0.0047173,3,44,0.0062256,3,44,0.12625,2,44,0.019234,2,44,0.018177,2,44,0.32453,2,44,0.11197,3,44,0.13407,2,44,0.034556,3,44,0.039556,1,44,0.46808,2,44,0.23268,1,44,0.079531,3,44,0.047386,3
45,0.30047,0,45,0.90862,1,45,0.33645,2,45,0.15418,2,45,0.066519,1,45,0.14522,1,45,0.29166,3,45,0.2037,1,45,0.19215,2,45,0.026072,1,45,0.042584,3,45,0.35237,1,45,0.038104,2,0,0,1,0,0,1,45,0.02186,3,45,0.0049356,3,45,0.028202,2,45,0.028213,2,45,0.013716,1,45,0.11369,1,45,0.092474,1,45,0.050461,2,45,0.24535,1,45,0.1575,3,45,0.11737,2,45,0.94609,2,45,0.012753,3,45,0.010704,3,45,0.0046965,3,45,0.0062002,3,45,0.12633,2,45,0.018918,2,45,0.017691,2,45,0.3227,2,45,0.11028,3,45,0.13245,2,45,0.034211,3,45,0.038454,1,45,0.46504,2,45,0.22921,1,45,0.078668,3,45,0.04678,3
46,0.29733,0,46,0.9079,1,46,0.33302,2,46,0.15196,2,46,0.066485,1,46,0.1434,1,46,0.28949,3,46,0.20276,1,46,0.19038,2,46,0.026782,1,46,0.042602,3,46,0.34303,1,46,0.037653,2,0,0,1,0,0,1,46,0.02161,3,46,0.0048912,3,46,0.027841,2,46,0.027804,2,46,0.01347,1,46,0.11464,1,46,0.092156,1,46,0.050162,2,46,0.23371,1,46,0.15602,3,46,0.11564,2,46,0.93629,2,46,0.012807,3,46,0.010662,3,46,0.0046778,3,46,0.0061742,3,46,0.12513,2,46,0.018608,2,46,0.01756,2,46,0.31847,2,46,0.10896,3,46,0.13058,2,46,0.033809,3,46,0.038374,1,46,0.4624,2,46,0.22621,1,46,0.077724,3,46,0.046382,3
47,0.29588,0,47,0.89216,1,47,0.32754,2,47,0.14881,2,47,0.064868,1,47,0.141,1,47,0.28722,3,47,0.19983,1,47,0.18773,2,47,0.026334,1,47,0.042109,3,47,0.34095,1,47,0.037051,2,0,0,1,0,0,1,47,0.021372,3,47,0.00486,3,47,0.027867,2,47,0.027259,2,47,0.013007,1,47,0.11569,1,47,0.090752,1,47,0.050084,2,47,0.23016,1,47,0.15426,3,47,0.11371,2,47,0.92259,2,47,0.012608,3,47,0.010487,3,47,0.0046304,3,47,0.006039,3,47,0.12262,2,47,0.0185,2,47,0.017206,2,47,0.31784,2,47,0.10809,3,47,0.12938,2,47,0.033312,3,47,0.038525,1,47,0.45695,2,47,0.22234,1,47,0.076512,3,47,0.045763,3
48,0.2939,0,48,0.8755,1,48,0.32664,2,48,0.14584,2,48,0.065835,1,48,0.13885,1,48,0.28547,3,48,0.19812,1,48,0.18509,2,48,0.026578,1,48,0.041961,3,48,0.33967,1,48,0.036127,2,0,0,1,0,0,1,48,0.02116,3,48,0.0047545,3,48,0.027635,2,48,0.027062,2,48,0.01259,1,48,0.1193,1,48,0.090892,1,48,0.049884,2,48,0.22738,1,48,0.15269,3,48,0.11262,2,48,0.91629,2,48,0.012407,3,48,0.01042,3,48,0.0045616,3,48,0.0060063,3,48,0.12118,2,48,0.017887,2,48,0.016952,2,48,0.31419,2,48,0.10703,3,48,0.12872,2,48,0.033031,3,48,0.037751,1,48,0.45471,2,48,0.22177,1,48,0.075519,3,48,0.045143,3
49,0.29146,0,49,0.87397,1,49,0.32385,2,49,0.14717,2,49,0.064588,1,49,0.13618,1,49,0.28258,3,49,0.19555,1,49,0.18243,2,49,0.026195,1,49,0.041431,3,49,0.34284,1,49,0.035963,2,0,0,1,0,0,1,49,0.020752,3,49,0.0046117,3,49,0.02693,2,49,0.027186,2,49,0.012465,1,49,0.12977,1,49,0.089659,1,49,0.048841,2,49,0.22334,1,49,0.15074,3,49,0.1103,2,49,0.90489,2,49,0.012522,3,49,0.010385,3,49,0.0045181,3,49,0.0059162,3,49,0.12061,2,49,0.017724,2,49,0.017156,2,49,0.31206,2,49,0.10626,3,49,0.12711,2,49,0.032515,3,49,0.037238,1,49,0.4499,2,49,0.21844,1,49,0.07405,3,49,0.044705,3
50,0.28932,0,50,0.86506,1,50,0.32201,2,50,0.14524,2,50,0.064655,1,50,0.13305,1,50,0.28112,3,50,0.19325,1,50,0.17968,2,50,0.026573,1,50,0.041155,3,50,0.33533,1,50,0.035444,2,0,0,1,0,0,1,50,0.020546,3,50,0.0045821,3,50,0.02661,2,50,0.027028,2,50,0.012682,1,50,0.12621,1,50,0.089436,1,50,0.047965,2,50,0.21931,1,50,0.14891,3,50,0.10964,2,50,0.89741,2,50,0.012402,3,50,0.01033,3,50,0.0044919,3,50,0.0061046,3,50,0.11945,2,50,0.017545,2,50,0.016681,2,50,0.30968,2,50,0.10493,3,50,0.12644,2,50,0.032322,3,50,0.036441,1,50,0.44574,2,50,0.21683,1,50,0.073547,3,50,0.044283,3
51,0.28723,0,51,0.85675,1,51,0.32046,2,51,0.14355,2,51,0.064655,1,51,0.13328,1,51,0.27966,3,51,0.19393,1,51,0.17741,2,51,0.026252,1,51,0.040983,3,51,0.32991,1,51,0.034674,2,0,0,1,0,0,1,51,0.020355,3,51,0.0045836,3,51,0.026394,2,51,0.026493,2,51,0.012482,1,51,0.12072,1,51,0.088753,1,51,0.046582,2,51,0.2146,1,51,0.14701,3,51,0.10722,2,51,0.89104,2,51,0.012221,3,51,0.010261,3,51,0.0044636,3,51,0.0060598,3,51,0.1172,2,51,0.017436,2,51,0.01643,2,51,0.30816,2,51,0.1039,3,51,0.12489,2,51,0.031995,3,51,0.035429,1,51,0.43839,2,51,0.21363,1,51,0.072249,3,51,0.043929,3
52,0.28597,0,52,0.84717,1,52,0.31684,2,52,0.14191,2,52,0.064431,1,52,0.13258,1,52,0.27681,3,52,0.19165,1,52,0.17329,2,52,0.025607,1,52,0.040885,3,52,0.33499,1,52,0.034144,2,0,0,1,0,0,1,52,0.02026,3,52,0.0045019,3,52,0.026568,2,52,0.026137,2,52,0.012932,1,52,0.11601,1,52,0.088385,1,52,0.045368,2,52,0.21574,1,52,0.1463,3,52,0.108,2,52,0.87811,2,52,0.01206,3,52,0.010227,3,52,0.0044232,3,52,0.0059993,3,52,0.11605,2,52,0.017283,2,52,0.016437,2,52,0.30423,2,52,0.10355,3,52,0.12423,2,52,0.031406,3,52,0.034904,1,52,0.43373,2,52,0.21211,1,52,0.071482,3,52,0.043384,3
53,0.28399,0,53,0.82846,1,53,0.31241,2,53,0.13928,2,53,0.063411,1,53,0.13117,1,53,0.27466,3,53,0.1901,1,53,0.17085,2,53,0.025586,1,53,0.040865,3,53,0.32614,1,53,0.033526,2,0,0,1,0,0,1,53,0.019972,3,53,0.004455,3,53,0.025948,2,53,0.025728,2,53,0.012609,1,53,0.11789,1,53,0.086235,1,53,0.045461,2,53,0.22017,1,53,0.14432,3,53,0.10636,2,53,0.86997,2,53,0.011885,3,53,0.010142,3,53,0.0044599,3,53,0.0058497,3,53,0.11338,2,53,0.017044,2,53,0.016278,2,53,0.30125,2,53,0.10273,3,53,0.12203,2,53,0.031336,3,53,0.035957,1,53,0.42866,2,53,0.21057,1,53,0.070298,3,53,0.042986,3
54,0.28282,0,54,0.8169,1,54,0.31318,2,54,0.1378,2,54,0.063179,1,54,0.13079,1,54,0.27277,3,54,0.18604,1,54,0.16867,2,54,0.026169,1,54,0.04079,3,54,0.33514,1,54,0.033047,2,0,0,1,0,0,1,54,0.019849,3,54,0.0043704,3,54,0.025723,2,54,0.02568,2,54,0.01265,1,54,0.11141,1,54,0.085028,1,54,0.044896,2,54,0.21082,1,54,0.14289,3,54,0.10489,2,54,0.86639,2,54,0.011759,3,54,0.0099529,3,54,0.0044178,3,54,0.0057436,3,54,0.11343,2,54,0.017007,2,54,0.016743,2,54,0.30161,2,54,0.1016,3,54,0.12083,2,54,0.030965,3,54,0.035305,1,54,0.42526,2,54,0.20677,1,54,0.070223,3,54,0.042639,3
55,0.28068,0,55,0.8062,1,55,0.31033,2,55,0.13786,2,55,0.062,1,55,0.12752,1,55,0.27109,3,55,0.18299,1,55,0.16656,2,55,0.025493,1,55,0.040544,3,55,0.32762,1,55,0.03226,2,0,0,1,0,0,1,55,0.019551,3,55,0.0043093,3,55,0.025769,2,55,0.025163,2,55,0.011982,1,55,0.10329,1,55,0.0846,1,55,0.044677,2,55,0.21546,1,55,0.141,3,55,0.10381,2,55,0.85429,2,55,0.011906,3,55,0.0098217,3,55,0.0043871,3,55,0.0056953,3,55,0.11186,2,55,0.016955,2,55,0.016696,2,55,0.29894,2,55,0.10083,3,55,0.1201,2,55,0.030557,3,55,0.034623,1,55,0.42009,2,55,0.20626,1,55,0.068752,3,55,0.042102,3
56,0.28015,0,56,0.8141,1,56,0.30868,2,56,0.13711,2,56,0.062264,1,56,0.12661,1,56,0.26978,3,56,0.18345,1,56,0.16504,2,56,0.025486,1,56,0.04023,3,56,0.32446,1,56,0.032193,2,0,0,1,0,0,1,56,0.019278,3,56,0.0041789,3,56,0.025348,2,56,0.02475,2,56,0.012269,1,56,0.10885,1,56,0.083998,1,56,0.043522,2,56,0.21235,1,56,0.14069,3,56,0.10367,2,56,0.8484,2,56,0.011728,3,56,0.0097587,3,56,0.0043462,3,56,0.0058063,3,56,0.11092,2,56,0.016792,2,56,0.01653,2,56,0.29471,2,56,0.099628,3,56,0.1189,2,56,0.030286,3,56,0.03399,1,56,0.41458,2,56,0.20716,1,56,0.069331,3,56,0.042091,3
57,0.27745,0,57,0.801,1,57,0.30572,2,57,0.13586,2,57,0.061508,1,57,0.12584,1,57,0.26753,3,57,0.18076,1,57,0.16211,2,57,0.025749,1,57,0.039975,3,57,0.3191,1,57,0.031725,2,0,0,1,0,0,1,57,0.01926,3,57,0.0041578,3,57,0.025331,2,57,0.024563,2,57,0.011892,1,57,0.11077,1,57,0.083852,1,57,0.043189,2,57,0.21012,1,57,0.13994,3,57,0.10322,2,57,0.84326,2,57,0.011649,3,57,0.0096679,3,57,0.0043385,3,57,0.0057761,3,57,0.10988,2,57,0.016575,2,57,0.016293,2,57,0.29354,2,57,0.098622,3,57,0.11701,2,57,0.029976,3,57,0.033184,1,57,0.41258,2,57,0.20344,1,57,0.068689,3,57,0.041428,3
58,0.2753,0,58,0.79224,1,58,0.30603,2,58,0.13524,2,58,0.061814,1,58,0.12308,1,58,0.26531,3,58,0.18161,1,58,0.16005,2,58,0.02514,1,58,0.039861,3,58,0.31552,1,58,0.03165,2,0,0,1,0,0,1,58,0.019115,3,58,0.0041138,3,58,0.025086,2,58,0.024577,2,58,0.012298,1,58,0.10306,1,58,0.082871,1,58,0.044022,2,58,0.20567,1,58,0.13835,3,58,0.10139,2,58,0.83461,2,58,0.011746,3,58,0.0096757,3,58,0.0043689,3,58,0.0057146,3,58,0.10825,2,58,0.016329,2,58,0.016306,2,58,0.29246,2,58,0.098197,3,58,0.1159,2,58,0.029994,3,58,0.03333,1,58,0.40829,2,58,0.20195,1,58,0.068174,3,58,0.041088,3
59,0.27372,0,59,0.78644,1,59,0.30361,2,59,0.13384,2,59,0.062331,1,59,0.11963,1,59,0.26333,3,59,0.17793,1,59,0.15896,2,59,0.02521,1,59,0.039413,3,59,0.31416,1,59,0.031427,2,0,0,1,0,0,1,59,0.018816,3,59,0.004055,3,59,0.024708,2,59,0.024383,2,59,0.012084,1,59,0.10893,1,59,0.081562,1,59,0.044686,2,59,0.20064,1,59,0.13699,3,59,0.099658,2,59,0.82551,2,59,0.011716,3,59,0.0096165,3,59,0.0042546,3,59,0.0057326,3,59,0.10732,2,59,0.016276,2,59,0.016123,2,59,0.28843,2,59,0.097192,3,59,0.11523,2,59,0.02979,3,59,0.0325,1,59,0.40338,2,59,0.20057,1,59,0.067522,3,59,0.040448,3
60,0.27324,0,60,0.7827,1,60,0.30229,2,60,0.13255,2,60,0.061529,1,60,0.11628,1,60,0.26252,3,60,0.17676,1,60,0.15749,2,60,0.025908,1,60,0.038993,3,60,0.30949,1,60,0.030904,2,0,0,1,0,0,1,60,0.018755,3,60,0.0039508,3,60,0.024651,2,60,0.024315,2,60,0.011011,1,60,0.121,1,60,0.081347,1,60,0.044102,2,60,0.19572,1,60,0.13658,3,60,0.099915,2,60,0.81582,2,60,0.011581,3,60,0.0096397,3,60,0.0043175,3,60,0.0056257,3,60,0.10617,2,60,0.015787,2,60,0.015681,2,60,0.28477,2,60,0.096679,3,60,0.11358,2,60,0.029319,3,60,0.032802,1,60,0.39856,2,60,0.19994,1,60,0.06658,3,60,0.039829,3
61,0.27137,0,61,0.77586,1,61,0.29848,2,61,0.13039,2,61,0.060358,1,61,0.11631,1,61,0.2608,3,61,0.1778,1,61,0.1565,2,61,0.026091,1,61,0.039113,3,61,0.30625,1,61,0.030373,2,0,0,1,0,0,1,61,0.018597,3,61,0.0038834,3,61,0.024192,2,61,0.024261,2,61,0.011063,1,61,0.11786,1,61,0.079134,1,61,0.043517,2,61,0.19696,1,61,0.13562,3,61,0.099128,2,61,0.8091,2,61,0.011598,3,61,0.0095404,3,61,0.00425,3,61,0.0055672,3,61,0.10396,2,61,0.015866,2,61,0.015547,2,61,0.28505,2,61,0.095593,3,61,0.11307,2,61,0.028996,3,61,0.033471,1,61,0.39418,2,61,0.19937,1,61,0.066609,3,61,0.039481,3
62,0.2693,0,62,0.77552,1,62,0.29496,2,62,0.13,2,62,0.059798,1,62,0.11371,1,62,0.25842,3,62,0.17597,1,62,0.15543,2,62,0.025825,1,62,0.039155,3,62,0.30813,1,62,0.030798,2,0,0,1,0,0,1,62,0.018303,3,62,0.0038971,3,62,0.023975,2,62,0.024125,2,62,0.010914,1,62,0.11925,1,62,0.079289,1,62,0.043073,2,62,0.18996,1,62,0.13434,3,62,0.09677,2,62,0.8009,2,62,0.01136,3,62,0.0094747,3,62,0.0042561,3,62,0.0054212,3,62,0.10317,2,62,0.015597,2,62,0.01548,2,62,0.28188,2,62,0.095511,3,62,0.11278,2,62,0.029003,3,62,0.031801,1,62,0.39237,2,62,0.19829,1,62,0.066246,3,62,0.03924,3
63,0.26831,0,63,0.75448,1,63,0.2925,2,63,0.12896,2,63,0.059399,1,63,0.11464,1,63,0.25776,3,63,0.17609,1,63,0.15264,2,63,0.025597,1,63,0.038778,3,63,0.30497,1,63,0.029829,2,0,0,1,0,0,1,63,0.018162,3,63,0.0038164,3,63,0.024004,2,63,0.024076,2,63,0.011259,1,63,0.11931,1,63,0.078854,1,63,0.042857,2,63,0.19691,1,63,0.13366,3,63,0.097386,2,63,0.79531,2,63,0.011405,3,63,0.0094825,3,63,0.0042868,3,63,0.0053873,3,63,0.10351,2,63,0.01539,2,63,0.015495,2,63,0.27966,2,63,0.094707,3,63,0.11138,2,63,0.028916,3,63,0.031394,1,63,0.39094,2,63,0.19749,1,63,0.065334,3,63,0.038948,3
64,0.26729,0,64,0.74801,1,64,0.29087,2,64,0.12862,2,64,0.059209,1,64,0.11637,1,64,0.25601,3,64,0.17504,1,64,0.15018,2,64,0.025473,1,64,0.038869,3,64,0.30146,1,64,0.029373,2,0,0,1,0,0,1,64,0.018076,3,64,0.0037655,3,64,0.023983,2,64,0.023707,2,64,0.011308,1,64,0.11257,1,64,0.078081,1,64,0.042178,2,64,0.19175,1,64,0.13221,3,64,0.096519,2,64,0.79103,2,64,0.011326,3,64,0.009403,3,64,0.0042634,3,64,0.005402,3,64,0.10303,2,64,0.015413,2,64,0.015225,2,64,0.27885,2,64,0.093897,3,64,0.10998,2,64,0.028504,3,64,0.031085,1,64,0.39123,2,64,0.19469,1,64,0.064939,3,64,0.038737,3
65,0.266,0,65,0.74651,1,65,0.28674,2,65,0.12697,2,65,0.059502,1,65,0.11463,1,65,0.25456,3,65,0.17494,1,65,0.14768,2,65,0.025239,1,65,0.038807,3,65,0.30811,1,65,0.028618,2,0,0,1,0,0,1,65,0.018002,3,65,0.0037106,3,65,0.024212,2,65,0.023815,2,65,0.010913,1,65,0.10787,1,65,0.077094,1,65,0.041858,2,65,0.19328,1,65,0.13109,3,65,0.094872,2,65,0.78638,2,65,0.011374,3,65,0.0094078,3,65,0.0040798,3,65,0.0054626,3,65,0.10134,2,65,0.015284,2,65,0.015091,2,65,0.27684,2,65,0.093715,3,65,0.11029,2,65,0.028387,3,65,0.031618,1,65,0.38795,2,65,0.19577,1,65,0.06461,3,65,0.038464,3
66,0.26483,0,66,0.74824,1,66,0.28496,2,66,0.12583,2,66,0.05888,1,66,0.11401,1,66,0.25304,3,66,0.17271,1,66,0.14742,2,66,0.026091,1,66,0.038857,3,66,0.30909,1,66,0.028297,2,0,0,1,0,0,1,66,0.018021,3,66,0.003695,3,66,0.0241,2,66,0.023462,2,66,0.011162,1,66,0.11355,1,66,0.075576,1,66,0.04146,2,66,0.18414,1,66,0.13065,3,66,0.09606,2,66,0.78154,2,66,0.01119,3,66,0.0093301,3,66,0.0041594,3,66,0.0055477,3,66,0.099563,2,66,0.015271,2,66,0.015343,2,66,0.27504,2,66,0.092551,3,66,0.10939,2,66,0.028152,3,66,0.031529,1,66,0.3864,2,66,0.19501,1,66,0.064565,3,66,0.038537,3
67,0.26292,0,67,0.72778,1,67,0.28335,2,67,0.12517,2,67,0.058974,1,67,0.11299,1,67,0.25182,3,67,0.17409,1,67,0.14518,2,67,0.026016,1,67,0.038565,3,67,0.31273,1,67,0.028091,2,0,0,1,0,0,1,67,0.017808,3,67,0.003703,3,67,0.023666,2,67,0.022972,2,67,0.011123,1,67,0.1112,1,67,0.076544,1,67,0.041684,2,67,0.18226,1,67,0.12964,3,67,0.094139,2,67,0.7727,2,67,0.011182,3,67,0.0092572,3,67,0.0041732,3,67,0.0053407,3,67,0.097999,2,67,0.015113,2,67,0.015329,2,67,0.27227,2,67,0.091888,3,67,0.10833,2,67,0.028092,3,67,0.031794,1,67,0.38353,2,67,0.19506,1,67,0.063634,3,67,0.03806,3
68,0.2625,0,68,0.72164,1,68,0.28168,2,68,0.12525,2,68,0.057889,1,68,0.11247,1,68,0.25056,3,68,0.17158,1,68,0.1436,2,68,0.025759,1,68,0.037866,3,68,0.30828,1,68,0.028245,2,0,0,1,0,0,1,68,0.017662,3,68,0.0035587,3,68,0.023561,2,68,0.022721,2,68,0.010817,1,68,0.1118,1,68,0.073907,1,68,0.041466,2,68,0.17851,1,68,0.12846,3,68,0.092153,2,68,0.76592,2,68,0.011285,3,68,0.0092345,3,68,0.0040833,3,68,0.0053673,3,68,0.09655,2,68,0.014971,2,68,0.014971,2,68,0.27208,2,68,0.091525,3,68,0.10806,2,68,0.027962,3,68,0.031241,1,68,0.38117,2,68,0.19173,1,68,0.06281,3,68,0.037671,3
69,0.26036,0,69,0.71265,1,69,0.2791,2,69,0.12367,2,69,0.057521,1,69,0.11073,1,69,0.24864,3,69,0.17074,1,69,0.14525,2,69,0.025449,1,69,0.037603,3,69,0.3033,1,69,0.02799,2,0,0,1,0,0,1,69,0.017536,3,69,0.0035639,3,69,0.023173,2,69,0.022408,2,69,0.010692,1,69,0.1064,1,69,0.074304,1,69,0.040895,2,69,0.18178,1,69,0.12776,3,69,0.091495,2,69,0.7591,2,69,0.011178,3,69,0.0091725,3,69,0.004095,3,69,0.0051814,3,69,0.095433,2,69,0.014909,2,69,0.014716,2,69,0.27,2,69,0.090666,3,69,0.10642,2,69,0.027614,3,69,0.031053,1,69,0.37371,2,69,0.18994,1,69,0.062049,3,69,0.037177,3
70,0.25898,0,70,0.70786,1,70,0.27755,2,70,0.12295,2,70,0.057785,1,70,0.10778,1,70,0.24719,3,70,0.17036,1,70,0.14512,2,70,0.024867,1,70,0.037407,3,70,0.29624,1,70,0.027439,2,0,0,1,0,0,1,70,0.017362,3,70,0.0034887,3,70,0.022888,2,70,0.022907,2,70,0.01115,1,70,0.10179,1,70,0.074555,1,70,0.040564,2,70,0.18126,1,70,0.12747,3,70,0.091052,2,70,0.75203,2,70,0.011244,3,70,0.0090412,3,70,0.004031,3,70,0.0051397,3,70,0.094769,2,70,0.014653,2,70,0.015141,2,70,0.26914,2,70,0.089762,3,70,0.10615,2,70,0.02749,3,70,0.031025,1,70,0.37215,2,70,0.18804,1,70,0.061454,3,70,0.036828,3
71,0.25677,0,71,0.71594,1,71,0.27597,2,71,0.12048,2,71,0.056897,1,71,0.10818,1,71,0.2452,3,71,0.169,1,71,0.14682,2,71,0.024855,1,71,0.03743,3,71,0.29658,1,71,0.027064,2,0,0,1,0,0,1,71,0.017208,3,71,0.0034206,3,71,0.022815,2,71,0.022485,2,71,0.010892,1,71,0.1051,1,71,0.073762,1,71,0.040054,2,71,0.17868,1,71,0.12598,3,71,0.089119,2,71,0.74384,2,71,0.011149,3,71,0.0089814,3,71,0.0040739,3,71,0.0051973,3,71,0.093721,2,71,0.014606,2,71,0.014804,2,71,0.26828,2,71,0.089692,3,71,0.10589,2,71,0.027028,3,71,0.030131,1,71,0.36888,2,71,0.18667,1,71,0.061259,3,71,0.036882,3
72,0.2565,0,72,0.71181,1,72,0.27322,2,72,0.11991,2,72,0.056107,1,72,0.10912,1,72,0.24439,3,72,0.16756,1,72,0.14345,2,72,0.024502,1,72,0.037219,3,72,0.30049,1,72,0.026709,2,0,0,1,0,0,1,72,0.01729,3,72,0.0033739,3,72,0.022413,2,72,0.022204,2,72,0.010525,1,72,0.10181,1,72,0.072795,1,72,0.040139,2,72,0.17782,1,72,0.12564,3,72,0.088861,2,72,0.74406,2,72,0.011195,3,72,0.0089115,3,72,0.0041402,3,72,0.0053285,3,72,0.092313,2,72,0.014636,2,72,0.014808,2,72,0.26802,2,72,0.08942,3,72,0.10507,2,72,0.026914,3,72,0.029388,1,72,0.36393,2,72,0.18442,1,72,0.061396,3,72,0.036394,3
