37,6.5854,0,37,20.83,2,37,8.4529,3,37,5.3153,3,37,2.4141,1,37,5.8947,2,37,6.3078,3,37,6.674,3,37,6.4802,2,37,1.023,1,37,1.338,3,37,9.8957,1,37,1.6796,2,0,0,1,0,0,1,37,0.92049,3,37,0.30539,2,37,1.3211,1,37,1.2482,2,37,0.92082,1,37,5.9378,1,37,3.4718,1,37,2.2431,2,37,8.7323,1,37,4.3127,3,37,4.799,2,37,22.842,3,37,0.63757,2,37,0.51402,3,37,0.24073,1,37,0.39938,1,37,4.4282,2,37,0.9848,2,37,0.86401,1,37,7.908,3,37,3.3799,3,37,4.3051,3,37,1.3121,2,37,2.1465,1,37,11.086,3,37,7.434,2,37,2.8226,2,37,1.774,2
38,6.5859,0,38,20.815,2,38,8.4524,3,38,5.307,3,38,2.405,1,38,5.8775,2,38,6.2967,3,38,6.6765,3,38,6.4615,2,38,1.0222,1,38,1.3378,3,38,9.8768,1,38,1.6779,2,0,0,1,0,0,1,38,0.91892,3,38,0.30422,2,38,1.3215,1,38,1.2489,2,38,0.92323,1,38,5.9447,1,38,3.4784,1,38,2.2481,2,38,8.7312,1,38,4.3065,3,38,4.8004,2,38,22.824,3,38,0.63676,2,38,0.51389,3,38,0.24002,1,38,0.39891,1,38,4.4143,2,38,0.98472,2,38,0.85858,1,38,7.9098,3,38,3.3762,3,38,4.2943,3,38,1.31,2,38,2.1558,1,38,11.057,3,38,7.4229,2,38,2.8198,2,38,1.7721,2
39,6.5868,0,39,20.856,2,39,8.4609,3,39,5.3077,3,39,2.3974,1,39,5.8768,2,39,6.2869,3,39,6.6824,3,39,6.4404,2,39,1.0242,1,39,1.3374,3,39,9.8869,1,39,1.6761,2,0,0,1,0,0,1,39,0.91824,3,39,0.30389,2,39,1.3211,1,39,1.2502,2,39,0.9247,1,39,5.9902,1,39,3.4721,1,39,2.2523,2,39,8.7248,1,39,4.3035,3,39,4.8,2,39,22.799,3,39,0.63562,2,39,0.51418,3,39,0.24034,1,39,0.39916,1,39,4.41,2,39,0.98188,2,39,0.85787,1,39,7.9169,3,39,3.3735,3,39,4.2867,3,39,1.3068,2,39,2.1615,1,39,11.042,3,39,7.4151,2,39,2.8122,2,39,1.7717,2
40,6.5876,0,40,20.86,2,40,8.456,3,40,5.3036,3,40,2.39,1,40,5.8674,2,40,6.2743,3,40,6.684,3,40,6.4321,2,40,1.0148,1,40,1.3381,3,40,9.8853,1,40,1.6727,2,0,0,1,0,0,1,40,0.91779,3,40,0.30234,2,40,1.3215,1,40,1.2516,2,40,0.92534,1,40,5.962,1,40,3.4781,1,40,2.2605,2,40,8.7046,1,40,4.2957,3,40,4.8021,2,40,22.788,3,40,0.63516,2,40,0.51396,3,40,0.24056,1,40,0.3993,1,40,4.392,2,40,0.98166,2,40,0.8556,1,40,7.9215,3,40,3.3727,3,40,4.2798,3,40,1.3043,2,40,2.1709,1,40,11.024,3,40,7.4198,2,40,2.8049,2,40,1.7724,2
41,6.5989,0,41,20.844,2,41,8.4548,3,41,5.3024,3,41,2.3822,1,41,5.8571,2,41,6.2647,3,41,6.6778,3,41,6.4204,2,41,1.0161,1,41,1.3383,3,41,9.8808,1,41,1.6707,2,0,0,1,0,0,1,41,0.91707,3,41,0.3026,2,41,1.3191,1,41,1.2518,2,41,0.92608,1,41,5.9051,1,41,3.4842,1,41,2.2602,2,41,8.6909,1,41,4.288,3,41,4.7899,2,41,22.763,3,41,0.63296,2,41,0.5142,3,41,0.24026,1,41,0.39751,1,41,4.3831,2,41,0.98026,2,41,0.85019,1,41,7.9166,3,41,3.3696,3,41,4.271,3,41,1.305,2,41,2.1811,1,41,11.027,3,41,7.4035,2,41,2.7993,2,41,1.7724,2
42,6.6012,0,42,20.793,2,42,8.4548,3,42,5.3056,3,42,2.3859,1,42,5.8475,2,42,6.2619,3,42,6.6663,3,42,6.4061,2,42,1.0136,1,42,1.338,3,42,9.8732,1,42,1.6663,2,0,0,1,0,0,1,42,0.91616,3,42,0.30181,2,42,1.3198,1,42,1.2536,2,42,0.92714,1,42,5.9204,1,42,3.4849,1,42,2.2671,2,42,8.6635,1,42,4.2814,3,42,4.7767,2,42,22.729,3,42,0.63164,2,42,0.51377,3,42,0.24044,1,42,0.3988,1,42,4.3778,2,42,0.9792,2,42,0.84898,1,42,7.9114,3,42,3.3673,3,42,4.2624,3,42,1.3017,2,42,2.1926,1,42,11.018,3,42,7.3901,2,42,2.7946,2,42,1.7708,2
43,6.6009,0,43,20.868,2,43,8.4457,3,43,5.3059,3,43,2.3836,1,43,5.8456,2,43,6.2553,3,43,6.6747,3,43,6.3928,2,43,1.0132,1,43,1.3369,3,43,9.8527,1,43,1.6636,2,0,0,1,0,0,1,43,0.91555,3,43,0.3015,2,43,1.318,1,43,1.256,2,43,0.92675,1,43,5.92,1,43,3.488,1,43,2.2696,2,43,8.6258,1,43,4.2758,3,43,4.7705,2,43,22.707,3,43,0.62956,2,43,0.51357,3,43,0.24026,1,43,0.39894,1,43,4.3711,2,43,0.97787,2,43,0.84671,1,43,7.9076,3,43,3.3605,3,43,4.2594,3,43,1.2996,2,43,2.1982,1,43,10.994,3,43,7.3828,2,43,2.7899,2,43,1.769,2
44,6.6014,0,44,20.883,2,44,8.4422,3,44,5.3058,3,44,2.379,1,44,5.8357,2,44,6.2488,3,44,6.6699,3,44,6.3778,2,44,1.0081,1,44,1.336,3,44,9.8347,1,44,1.6637,2,0,0,1,0,0,1,44,0.91586,3,44,0.30077,2,44,1.3198,1,44,1.2587,2,44,0.92799,1,44,5.9146,1,44,3.4928,1,44,2.2718,2,44,8.637,1,44,4.2625,3,44,4.768,2,44,22.663,3,44,0.62893,2,44,0.51402,3,44,0.24031,1,44,0.39772,1,44,4.3622,2,44,0.97896,2,44,0.84514,1,44,7.9118,3,44,3.3591,3,44,4.2497,3,44,1.2961,2,44,2.2015,1,44,10.979,3,44,7.3823,2,44,2.7847,2,44,1.7681,2
45,6.6013,0,45,20.918,2,45,8.4408,3,45,5.3048,3,45,2.3729,1,45,5.8342,2,45,6.244,3,45,6.6836,3,45,6.3637,2,45,1.0078,1,45,1.3349,3,45,9.8462,1,45,1.6613,2,0,0,1,0,0,1,45,0.91625,3,45,0.30064,2,45,1.3181,1,45,1.2604,2,45,0.92745,1,45,5.8648,1,45,3.4966,1,45,2.2759,2,45,8.6445,1,45,4.2552,3,45,4.7662,2,45,22.674,3,45,0.62857,2,45,0.51362,3,45,0.24044,1,45,0.39739,1,45,4.3625,2,45,0.97838,2,45,0.8424,1,45,7.9159,3,45,3.3526,3,45,4.2431,3,45,1.2954,2,45,2.203,1,45,10.977,3,45,7.372,2,45,2.7837,2,45,1.7661,2
46,6.5976,0,46,20.97,2,46,8.4318,3,46,5.3018,3,46,2.3712,1,46,5.8292,2,46,6.2366,3,46,6.6955,3,46,6.3507,2,46,1.0063,1,46,1.3365,3,46,9.8031,1,46,1.6598,2,0,0,1,0,0,1,46,0.91582,3,46,0.29986,2,46,1.3179,1,46,1.2616,2,46,0.92759,1,46,5.843,1,46,3.5017,1,46,2.2799,2,46,8.6007,1,46,4.2511,3,46,4.7576,2,46,22.655,3,46,0.62898,2,46,0.51362,3,46,0.24036,1,46,0.39684,1,46,4.3592,2,46,0.97735,2,46,0.84099,1,46,7.9077,3,46,3.3483,3,46,4.2356,3,46,1.2938,2,46,2.2082,1,46,10.97,3,46,7.3632,2,46,2.7795,2,46,1.7652,2
47,6.6025,0,47,20.955,2,47,8.4152,3,47,5.2915,3,47,2.3637,1,47,5.8176,2,47,6.2332,3,47,6.6948,3,47,6.336,2,47,1.0082,1,47,1.3361,3,47,9.8043,1,47,1.6586,2,0,0,1,0,0,1,47,0.91546,3,47,0.29975,2,47,1.3198,1,47,1.262,2,47,0.9247,1,47,5.8448,1,47,3.5024,1,47,2.2862,2,47,8.5878,1,47,4.2456,3,47,4.7509,2,47,22.621,3,47,0.62767,2,47,0.5129,3,47,0.24033,1,47,0.39603,1,47,4.3511,2,47,0.97801,2,47,0.83996,1,47,7.9171,3,47,3.3486,3,47,4.231,3,47,1.2922,2,47,2.217,1,47,10.953,3,47,7.3494,2,47,2.7737,2,47,1.7628,2
48,6.6053,0,48,20.944,2,48,8.4251,3,48,5.2826,3,48,2.3665,1,48,5.8025,2,48,6.2288,3,48,6.7022,3,48,6.3211,2,48,1.0086,1,48,1.3361,3,48,9.7926,1,48,1.6545,2,0,0,1,0,0,1,48,0.91492,3,48,0.29913,2,48,1.3206,1,48,1.2641,2,48,0.92312,1,48,5.853,1,48,3.5101,1,48,2.2895,2,48,8.5783,1,48,4.2397,3,48,4.7494,2,48,22.611,3,48,0.62578,2,48,0.51284,3,48,0.23996,1,48,0.39545,1,48,4.3449,2,48,0.97547,2,48,0.83674,1,48,7.9164,3,48,3.347,3,48,4.2283,3,48,1.2913,2,48,2.2217,1,48,10.951,3,48,7.3459,2,48,2.7695,2,48,1.759,2
49,6.6052,0,49,20.968,2,49,8.426,3,49,5.2918,3,49,2.3604,1,49,5.785,2,49,6.2176,3,49,6.7074,3,49,6.311,2,49,1.0093,1,49,1.3349,3,49,9.8088,1,49,1.6539,2,0,0,1,0,0,1,49,0.91317,3,49,0.29812,2,49,1.3195,1,49,1.2676,2,49,0.92305,1,49,5.9172,1,49,3.5113,1,49,2.2883,2,49,8.5545,1,49,4.2343,3,49,4.7403,2,49,22.587,3,49,0.62589,2,49,0.51366,3,49,0.23966,1,49,0.39466,1,49,4.3489,2,49,0.97484,2,49,0.83844,1,49,7.9196,3,49,3.3463,3,49,4.2205,3,49,1.2892,2,49,2.2243,1,49,10.933,3,49,7.3352,2,49,2.7624,2,49,1.7574,2
50,6.6033,0,50,20.985,2,50,8.4338,3,50,5.2885,3,50,2.3595,1,50,5.7663,2,50,6.2132,3,50,6.7103,3,50,6.2978,2,50,1.0098,1,50,1.3342,3,50,9.763,1,50,1.6511,2,0,0,1,0,0,1,50,0.912,3,50,0.29792,2,50,1.3187,1,50,1.27,2,50,0.92479,1,50,5.9242,1,50,3.5172,1,50,2.2891,2,50,8.5184,1,50,4.2287,3,50,4.7405,2,50,22.573,3,50,0.62477,2,50,0.51392,3,50,0.23934,1,50,0.39565,1,50,4.3508,2,50,0.97418,2,50,0.8348,1,50,7.9257,3,50,3.3452,3,50,4.2226,3,50,1.2886,2,50,2.2261,1,50,10.923,3,50,7.327,2,50,2.7591,2,50,1.7561,2
51,6.6032,0,51,20.988,2,51,8.443,3,51,5.2868,3,51,2.3614,1,51,5.765,2,51,6.2092,3,51,6.7219,3,51,6.2836,2,51,1.012,1,51,1.3348,3,51,9.7217,1,51,1.6477,2,0,0,1,0,0,1,51,0.91139,3,51,0.29794,2,51,1.3179,1,51,1.2702,2,51,0.9247,1,51,5.9035,1,51,3.5205,1,51,2.2874,2,51,8.4725,1,51,4.2209,3,51,4.726,2,51,22.563,3,51,0.62334,2,51,0.5142,3,51,0.23894,1,51,0.39525,1,51,4.3485,2,51,0.97407,2,51,0.83277,1,51,7.9298,3,51,3.343,3,51,4.2199,3,51,1.2876,2,51,2.2246,1,51,10.895,3,51,7.3107,2,51,2.7512,2,51,1.7546,2
52,6.6072,0,52,21.001,2,52,8.4424,3,52,5.2828,3,52,2.3606,1,52,5.7641,2,52,6.1999,3,52,6.7226,3,52,6.2626,2,52,1.0093,1,52,1.3351,3,52,9.7441,1,52,1.6432,2,0,0,1,0,0,1,52,0.91121,3,52,0.29752,2,52,1.3203,1,52,1.2695,2,52,0.9289,1,52,5.887,1,52,3.5263,1,52,2.2838,2,52,8.4641,1,52,4.2217,3,52,4.7277,2,52,22.523,3,52,0.62229,2,52,0.51488,3,52,0.23829,1,52,0.39534,1,52,4.3458,2,52,0.97366,2,52,0.83105,1,52,7.9206,3,52,3.3453,3,52,4.2209,3,52,1.2848,2,52,2.2269,1,52,10.881,3,52,7.2982,2,52,2.7485,2,52,1.753,2
53,6.6069,0,53,20.951,2,53,8.4334,3,53,5.2721,3,53,2.3567,1,53,5.7615,2,53,6.1917,3,53,6.728,3,53,6.2485,2,53,1.0122,1,53,1.3365,3,53,9.7092,1,53,1.64,2,0,0,1,0,0,1,53,0.90978,3,53,0.29712,2,53,1.3198,1,53,1.2698,2,53,0.93017,1,53,5.8806,1,53,3.5227,1,53,2.2875,2,53,8.5018,1,53,4.2156,3,53,4.7212,2,53,22.5,3,53,0.62131,2,53,0.51474,3,53,0.23832,1,53,0.3944,1,53,4.3327,2,53,0.97299,2,53,0.8298,1,53,7.914,3,53,3.345,3,53,4.2132,3,53,1.2854,2,53,2.2412,1,53,10.864,3,53,7.2859,2,53,2.7418,2,53,1.7523,2
54,6.6091,0,54,20.908,2,54,8.4485,3,54,5.2684,3,54,2.3544,1,54,5.7639,2,54,6.1871,3,54,6.7156,3,54,6.2375,2,54,1.0139,1,54,1.3386,3,54,9.7477,1,54,1.6369,2,0,0,1,0,0,1,54,0.90908,3,54,0.29638,2,54,1.32,1,54,1.2711,2,54,0.9312,1,54,5.8458,1,54,3.5205,1,54,2.2876,2,54,8.4811,1,54,4.2117,3,54,4.7158,2,54,22.505,3,54,0.62124,2,54,0.5136,3,54,0.23785,1,54,0.39384,1,54,4.3327,2,54,0.97375,2,54,0.83082,1,54,7.924,3,54,3.3392,3,54,4.2091,3,54,1.2841,2,54,2.2445,1,54,10.853,3,54,7.267,2,54,2.7424,2,54,1.7505,2
55,6.6075,0,55,20.893,2,55,8.4457,3,55,5.2744,3,55,2.3479,1,55,5.7511,2,55,6.1842,3,55,6.711,3,55,6.2214,2,55,1.0129,1,55,1.3408,3,55,9.7445,1,55,1.6338,2,0,0,1,0,0,1,55,0.90771,3,55,0.29598,2,55,1.3213,1,55,1.2706,2,55,0.92781,1,55,5.8108,1,55,3.52,1,55,2.2897,2,55,8.5077,1,55,4.2047,3,55,4.7121,2,55,22.471,3,55,0.62214,2,55,0.51331,3,55,0.23772,1,55,0.39302,1,55,4.3256,2,55,0.9748,2,55,0.83089,1,55,7.9224,3,55,3.3384,3,55,4.2088,3,55,1.2835,2,55,2.2447,1,55,10.837,3,55,7.2609,2,55,2.737,2,55,1.7475,2
56,6.6143,0,56,20.936,2,56,8.447,3,56,5.2794,3,56,2.3466,1,56,5.7499,2,56,6.1811,3,56,6.7156,3,56,6.2099,2,56,1.0134,1,56,1.3394,3,56,9.7041,1,56,1.6326,2,0,0,1,0,0,1,56,0.90636,3,56,0.29525,2,56,1.3202,1,56,1.2697,2,56,0.92959,1,56,5.8441,1,56,3.5175,1,56,2.2865,2,56,8.5227,1,56,4.2069,3,56,4.7134,2,56,22.46,3,56,0.62122,2,56,0.51304,3,56,0.23672,1,56,0.39283,1,56,4.32,2,56,0.97578,2,56,0.82871,1,56,7.9079,3,56,3.3361,3,56,4.2065,3,56,1.2829,2,56,2.2434,1,56,10.814,3,56,7.267,2,56,2.7402,2,56,1.7474,2
57,6.6078,0,57,20.892,2,57,8.4433,3,57,5.2828,3,57,2.3416,1,57,5.7475,2,57,6.1704,3,57,6.7117,3,57,6.1933,2,57,1.0136,1,57,1.3399,3,57,9.694,1,57,1.631,2,0,0,1,0,0,1,57,0.90635,3,57,0.29496,2,57,1.3213,1,57,1.2706,2,57,0.92677,1,57,5.8475,1,57,3.5195,1,57,2.2878,2,57,8.5259,1,57,4.2083,3,57,4.7162,2,57,22.454,3,57,0.62074,2,57,0.51297,3,57,0.2364,1,57,0.39215,1,57,4.3156,2,57,0.97488,2,57,0.8269,1,57,7.9057,3,57,3.3346,3,57,4.2004,3,57,1.2828,2,57,2.2415,1,57,10.804,3,57,7.2531,2,57,2.7402,2,57,1.7432,2
58,6.6056,0,58,20.878,2,58,8.4547,3,58,5.2875,3,58,2.3402,1,58,5.7369,2,58,6.1641,3,58,6.7168,3,58,6.1771,2,58,1.013,1,58,1.3401,3,58,9.7124,1,58,1.63,2,0,0,1,0,0,1,58,0.90533,3,58,0.29452,2,58,1.3205,1,58,1.2733,2,58,0.92809,1,58,5.8139,1,58,3.5155,1,58,2.2945,2,58,8.5455,1,58,4.2044,3,58,4.7117,2,58,22.438,3,58,0.62141,2,58,0.51381,3,58,0.23633,1,58,0.39147,1,58,4.3064,2,58,0.97364,2,58,0.82561,1,58,7.9001,3,58,3.3356,3,58,4.1957,3,58,1.2841,2,58,2.2459,1,58,10.787,3,58,7.2423,2,58,2.7389,2,58,1.7407,2
59,6.6053,0,59,20.883,2,59,8.4481,3,59,5.2885,3,59,2.3429,1,59,5.7197,2,59,6.1588,3,59,6.7067,3,59,6.169,2,59,1.0131,1,59,1.3394,3,59,9.7354,1,59,1.6303,2,0,0,1,0,0,1,59,0.90372,3,59,0.29363,2,59,1.3193,1,59,1.2752,2,59,0.9282,1,59,5.8317,1,59,3.5148,1,59,2.3029,2,59,8.5376,1,59,4.2004,3,59,4.7031,2,59,22.424,3,59,0.62155,2,59,0.5137,3,59,0.23539,1,59,0.39098,1,59,4.303,2,59,0.97343,2,59,0.82358,1,59,7.888,3,59,3.332,3,59,4.1945,3,59,1.2854,2,59,2.2443,1,59,10.774,3,59,7.2316,2,59,2.7375,2,59,1.7376,2
60,6.6118,0,60,20.887,2,60,8.4482,3,60,5.2914,3,60,2.3353,1,60,5.6965,2,60,6.1607,3,60,6.7048,3,60,6.1599,2,60,1.0163,1,60,1.3377,3,60,9.7105,1,60,1.6281,2,0,0,1,0,0,1,60,0.90355,3,60,0.29252,2,60,1.3199,1,60,1.2776,2,60,0.92178,1,60,5.8889,1,60,3.5138,1,60,2.3075,2,60,8.5253,1,60,4.2031,3,60,4.7034,2,60,22.402,3,60,0.62096,2,60,0.51418,3,60,0.23558,1,60,0.39001,1,60,4.2985,2,60,0.97061,2,60,0.82001,1,60,7.8753,3,60,3.3315,3,60,4.1888,3,60,1.2837,2,60,2.2481,1,60,10.754,3,60,7.2231,2,60,2.7339,2,60,1.7344,2
61,6.6083,0,61,20.862,2,61,8.4415,3,61,5.2922,3,61,2.3281,1,61,5.6887,2,61,6.1584,3,61,6.7094,3,61,6.1554,2,61,1.019,1,61,1.3411,3,61,9.7058,1,61,1.6253,2,0,0,1,0,0,1,61,0.90319,3,61,0.29154,2,61,1.319,1,61,1.2785,2,61,0.92181,1,61,5.888,1,61,3.5086,1,61,2.3094,2,61,8.5483,1,61,4.2027,3,61,4.7017,2,61,22.393,3,61,0.6213,2,61,0.51404,3,61,0.23474,1,61,0.38884,1,61,4.2867,2,61,0.97103,2,61,0.81707,1,61,7.8826,3,61,3.3263,3,61,4.1897,3,61,1.2821,2,61,2.258,1,61,10.732,3,61,7.217,2,61,2.7361,2,61,1.7338,2
62,6.6038,0,62,20.869,2,62,8.4336,3,62,5.2987,3,62,2.3235,1,62,5.6737,2,62,6.153,3,62,6.7044,3,62,6.1517,2,62,1.0148,1,62,1.3435,3,62,9.7121,1,62,1.6265,2,0,0,1,0,0,1,62,0.9017,3,62,0.29099,2,62,1.3186,1,62,1.2794,2,62,0.91926,1,62,5.9026,1,62,3.5097,1,62,2.3099,2,62,8.5176,1,62,4.2001,3,62,4.6886,2,62,22.376,3,62,0.61999,2,62,0.51355,3,62,0.23449,1,62,0.38676,1,62,4.2811,2,62,0.96838,2,62,0.81423,1,62,7.8677,3,62,3.3271,3,62,4.1901,3,62,1.2819,2,62,2.2518,1,62,10.723,3,62,7.2108,2,62,2.735,2,62,1.7333,2
63,6.6046,0,63,20.789,2,63,8.4295,3,63,5.3017,3,63,2.324,1,63,5.6691,2,63,6.1537,3,63,6.7117,3,63,6.1358,2,63,1.0132,1,63,1.3441,3,63,9.6967,1,63,1.6229,2,0,0,1,0,0,1,63,0.90114,3,63,0.29015,2,63,1.3196,1,63,1.2818,2,63,0.92035,1,63,5.9145,1,63,3.5139,1,63,2.3118,2,63,8.5478,1,63,4.2,3,63,4.69,2,63,22.369,3,63,0.62005,2,63,0.51392,3,63,0.23463,1,63,0.38601,1,63,4.28,2,63,0.9672,2,63,0.8145,1,63,7.8592,3,63,3.3233,3,63,4.1855,3,63,1.2811,2,63,2.2538,1,63,10.72,3,63,7.2118,2,63,2.7295,2,63,1.7317,2
64,6.603,0,64,20.77,2,64,8.4302,3,64,5.3064,3,64,2.3203,1,64,5.6755,2,64,6.1502,3,64,6.7054,3,64,6.1195,2,64,1.0117,1,64,1.3448,3,64,9.6795,1,64,1.6203,2,0,0,1,0,0,1,64,0.9009,3,64,0.28937,2,64,1.3198,1,64,1.2813,2,64,0.91892,1,64,5.8801,1,64,3.5144,1,64,2.3138,2,64,8.5329,1,64,4.1964,3,64,4.6872,2,64,22.382,3,64,0.61985,2,64,0.51398,3,64,0.23444,1,64,0.38581,1,64,4.2769,2,64,0.96695,2,64,0.81183,1,64,7.8563,3,64,3.3198,3,64,4.1793,3,64,1.2787,2,64,2.2535,1,64,10.729,3,64,7.2017,2,64,2.7269,2,64,1.73,2
65,6.6019,0,65,20.783,2,65,8.4127,3,65,5.3072,3,65,2.3208,1,65,5.6709,2,65,6.1482,3,65,6.7104,3,65,6.101,2,65,1.0092,1,65,1.3458,3,65,9.7063,1,65,1.6166,2,0,0,1,0,0,1,65,0.90123,3,65,0.28873,2,65,1.322,1,65,1.2837,2,65,0.91766,1,65,5.862,1,65,3.5136,1,65,2.3166,2,65,8.5424,1,65,4.1924,3,65,4.6819,2,65,22.386,3,65,0.61972,2,65,0.51448,3,65,0.23295,1,65,0.38543,1,65,4.2656,2,65,0.9669,2,65,0.81058,1,65,7.8532,3,65,3.3177,3,65,4.1841,3,65,1.2784,2,65,2.2607,1,65,10.723,3,65,7.21,2,65,2.7245,2,65,1.7284,2
66,6.6001,0,66,20.794,2,66,8.4012,3,66,5.3078,3,66,2.3214,1,66,5.6678,2,66,6.1425,3,66,6.7067,3,66,6.0973,2,66,1.0103,1,66,1.3475,3,66,9.7125,1,66,1.6136,2,0,0,1,0,0,1,66,0.90246,3,66,0.28815,2,66,1.3219,1,66,1.2831,2,66,0.91796,1,66,5.8766,1,66,3.5109,1,66,2.3179,2,66,8.5118,1,66,4.1929,3,66,4.6867,2,66,22.389,3,66,0.61888,2,66,0.51412,3,66,0.23292,1,66,0.38584,1,66,4.2541,2,66,0.96694,2,66,0.81111,1,66,7.8442,3,66,3.3115,3,66,4.1831,3,66,1.2783,2,66,2.2648,1,66,10.723,3,66,7.2071,2,66,2.7236,2,66,1.7298,2
67,6.5961,0,67,20.715,2,67,8.402,3,67,5.3095,3,67,2.3228,1,67,5.6604,2,67,6.1365,3,67,6.7192,3,67,6.0849,2,67,1.0139,1,67,1.3483,3,67,9.7197,1,67,1.6119,2,0,0,1,0,0,1,67,0.90168,3,67,0.28778,2,67,1.3204,1,67,1.282,2,67,0.91638,1,67,5.8677,1,67,3.5178,1,67,2.3218,2,67,8.5016,1,67,4.1904,3,67,4.6765,2,67,22.375,3,67,0.61783,2,67,0.5139,3,67,0.23303,1,67,0.3843,1,67,4.2423,2,67,0.9664,2,67,0.81027,1,67,7.8351,3,67,3.3081,3,67,4.1796,3,67,1.2787,2,67,2.271,1,67,10.721,3,67,7.2075,2,67,2.7202,2,67,1.7272,2
68,6.5975,0,68,20.679,2,68,8.407,3,68,5.3163,3,68,2.3151,1,68,5.6603,2,68,6.1301,3,68,6.7191,3,68,6.0711,2,68,1.012,1,68,1.3448,3,68,9.7141,1,68,1.6114,2,0,0,1,0,0,1,68,0.90146,3,68,0.28654,2,68,1.3203,1,68,1.281,2,68,0.91467,1,68,5.8657,1,68,3.5131,1,68,2.3236,2,68,8.4787,1,68,4.1865,3,68,4.6657,2,68,22.368,3,68,0.61851,2,68,0.51399,3,68,0.23217,1,68,0.38426,1,68,4.2297,2,68,0.96547,2,68,0.8069,1,68,7.8405,3,68,3.3074,3,68,4.1822,3,68,1.2792,2,68,2.273,1,68,10.723,3,68,7.1952,2,68,2.7146,2,68,1.7252,2
69,6.5915,0,69,20.646,2,69,8.4084,3,69,5.314,3,69,2.3121,1,69,5.6598,2,69,6.1193,3,69,6.715,3,69,6.0732,2,69,1.0115,1,69,1.3434,3,69,9.7218,1,69,1.6108,2,0,0,1,0,0,1,69,0.90085,3,69,0.28615,2,69,1.3189,1,69,1.2811,2,69,0.91417,1,69,5.8434,1,69,3.5168,1,69,2.3234,2,69,8.5159,1,69,4.1873,3,69,4.6579,2,69,22.35,3,69,0.61861,2,69,0.51423,3,69,0.23218,1,69,0.38269,1,69,4.2187,2,69,0.9649,2,69,0.80459,1,69,7.841,3,69,3.304,3,69,4.1773,3,69,1.279,2,69,2.2762,1,69,10.698,3,69,7.1907,2,69,2.7089,2,69,1.7229,2
70,6.5895,0,70,20.629,2,70,8.4163,3,70,5.3163,3,70,2.3122,1,70,5.6465,2,70,6.1136,3,70,6.7131,3,70,6.0692,2,70,1.0098,1,70,1.342,3,70,9.7058,1,70,1.6072,2,0,0,1,0,0,1,70,0.90003,3,70,0.28533,2,70,1.318,1,70,1.2856,2,70,0.91566,1,70,5.8014,1,70,3.5205,1,70,2.3225,2,70,8.5217,1,70,4.189,3,70,4.6547,2,70,22.335,3,70,0.61908,2,70,0.51344,3,70,0.23152,1,70,0.38241,1,70,4.209,2,70,0.9638,2,70,0.80519,1,70,7.8425,3,70,3.2998,3,70,4.1779,3,70,1.2789,2,70,2.2784,1,70,10.692,3,70,7.1803,2,70,2.7053,2,70,1.7217,2
71,6.5827,0,71,20.664,2,71,8.4096,3,71,5.3091,3,71,2.3077,1,71,5.6503,2,71,6.1071,3,71,6.7071,3,71,6.0788,2,71,1.0077,1,71,1.3445,3,71,9.7233,1,71,1.6043,2,0,0,1,0,0,1,71,0.89949,3,71,0.28441,2,71,1.3175,1,71,1.2857,2,71,0.91338,1,71,5.8184,1,71,3.5175,1,71,2.32,2,71,8.5278,1,71,4.1846,3,71,4.6419,2,71,22.322,3,71,0.61838,2,71,0.51354,3,71,0.23163,1,71,0.38276,1,71,4.2023,2,71,0.96324,2,71,0.80327,1,71,7.8438,3,71,3.3013,3,71,4.1779,3,71,1.2766,2,71,2.2771,1,71,10.678,3,71,7.1714,2,71,2.7051,2,71,1.7223,2
72,6.5843,0,72,20.66,2,72,8.4044,3,72,5.3087,3,72,2.3007,1,72,5.661,2,72,6.1026,3,72,6.7053,3,72,6.0589,2,72,1.0063,1,72,1.3436,3,72,9.7471,1,72,1.6007,2,0,0,1,0,0,1,72,0.9004,3,72,0.28347,2,72,1.316,1,72,1.2863,2,72,0.91053,1,72,5.7961,1,72,3.5142,1,72,2.3213,2,72,8.5198,1,72,4.1856,3,72,4.6413,2,72,22.327,3,72,0.61902,2,72,0.5134,3,72,0.23223,1,72,0.38351,1,72,4.1897,2,72,0.96411,2,72,0.80289,1,72,7.8481,3,72,3.3012,3,72,4.1737,3,72,1.2772,2,72,2.2747,1,72,10.662,3,72,7.1585,2,72,2.7051,2,72,1.72,2
73,6.5839,0,73,20.626,2,73,8.3995,3,73,5.307,3,73,2.3016,1,73,5.6693,2,73,6.0994,3,73,6.7004,3,73,6.0521,2,73,1.0064,1,73,1.3456,3,73,9.72,1,73,1.5967,2,0,0,1,0,0,1,73,0.89978,3,73,0.28182,2,73,1.3144,1,73,1.2871,2,73,0.9086,1,73,5.8303,1,73,3.5181,1,73,2.3164,2,73,8.5061,1,73,4.1841,3,73,4.6383,2,73,22.337,3,73,0.61917,2,73,0.51298,3,73,0.23238,1,73,0.3832,1,73,4.183,2,73,0.96414,2,73,0.80171,1,73,7.8462,3,73,3.2998,3,73,4.1692,3,73,1.2776,2,73,2.2754,1,73,10.652,3,73,7.161,2,73,2.7019,2,73,1.7202,2
