23,4.5713e-05,0,23,0.00016696,3,23,0.00017504,2,23,0.00018816,3,23,0.00018816,3,23,0.00028573,2,23,0.00032892,3,23,0.00022507,1,23,0.00017205,2,23,4.8622e-05,3,23,0.00015048,3,23,0.00032751,1,23,0.00033124,3,23,0.00018009,3,23,0.00023792,1,23,0.00046791,1,23,0.00040128,2,23,0.00013883,3,23,0.00019773,2,23,0.00014466,2,23,0.00011092,1,23,0.00013626,2,23,0.00017548,1,23,0.00020777,1,23,0.00012066,2,23,0.00034888,2,23,0.00011694,3,23,0.00022842,1,23,0.00034781,2,23,0.00014803,2,23,4.3477e-05,3,23,0.00016421,3,23,6.2044e-05,2,23,9.345e-05,1,23,0.0002546,3,23,0.00016166,2,23,0.00099908,2,23,8.5679e-05,1,23,0.00010286,2,23,0.0006193,1,23,0.00052542,2,23,5.3373e-05,1,23,0.0010537,3,23,0.00013399,3,23,7.515e-05,3,23,0.00019033,1,23,0.00033693,1,23,0.00045858,1,23,4.334e-05,1,23,0.00014412,2,23,0.00032686,1,23,0.00081131,1,23,9.3685e-05,2,23,0.0004236,1,23,7.2636e-05,2,23,0.00052492,2,23,7.7797e-05,3,23,0.00023058,3,23,0.00011765,3,23,0.00043832,2,23,0.00013667,1
24,4.4535e-05,0,24,0.00016347,3,24,0.00016438,2,24,0.00018542,3,24,0.00018225,3,24,0.00028161,2,24,0.00032276,3,24,0.00022172,1,24,0.00016736,2,24,4.7275e-05,3,24,0.00014267,3,24,0.00032194,1,24,0.00032365,3,24,0.00017708,3,24,0.00022808,1,24,0.00045653,1,24,0.00039192,2,24,0.00013661,3,24,0.00019484,2,24,0.00014202,2,24,0.00010678,1,24,0.00013146,2,24,0.00017284,1,24,0.00020409,1,24,0.00011794,2,24,0.00034214,2,24,0.00011481,3,24,0.00022358,1,24,0.00033831,2,24,0.00014424,2,24,4.2216e-05,3,24,0.00016116,3,24,6.1085e-05,2,24,8.9285e-05,1,24,0.00024725,3,24,0.00015801,2,24,0.00097143,2,24,8.4207e-05,1,24,0.00010121,2,24,0.00060455,1,24,0.00051429,2,24,5.2329e-05,1,24,0.0010355,3,24,0.0001321,3,24,7.3774e-05,3,24,0.00018653,1,24,0.00032647,1,24,0.00044556,1,24,4.1289e-05,1,24,0.00014108,2,24,0.00032052,1,24,0.00080019,1,24,9.093e-05,2,24,0.0004139,1,24,7.0437e-05,2,24,0.00051345,2,24,7.5622e-05,3,24,0.00022594,3,24,0.00011569,3,24,0.00043051,2,24,0.00013421,1
25,4.2888e-05,0,25,0.00016004,3,25,0.00016023,2,25,0.00018053,3,25,0.00017607,3,25,0.00027491,2,25,0.00031431,3,25,0.00021518,1,25,0.00016253,2,25,4.6197e-05,3,25,0.00014279,3,25,0.00030863,1,25,0.0003168,3,25,0.00017141,3,25,0.00022351,1,25,0.00044014,1,25,0.00037919,2,25,0.000135,3,25,0.0001828,2,25,0.00013921,2,25,0.00010445,1,25,0.0001282,2,25,0.00016583,1,25,0.0001989,1,25,0.00011537,2,25,0.00033027,2,25,0.0001126,3,25,0.00022208,1,25,0.00033221,2,25,0.00013982,2,25,4.1379e-05,3,25,0.00015864,3,25,5.8822e-05,2,25,8.419e-05,1,25,0.00024049,3,25,0.00015431,2,25,0.0009393,2,25,8.0327e-05,1,25,0.0001009,2,25,0.00059399,1,25,0.00049835,2,25,5.0852e-05,1,25,0.0010042,3,25,0.00012908,3,25,7.2027e-05,3,25,0.00018131,1,25,0.000319,1,25,0.00042872,1,25,4.1636e-05,1,25,0.00013915,2,25,0.00031789,1,25,0.00079102,1,25,9.1076e-05,2,25,0.00039856,1,25,6.7915e-05,2,25,0.00049649,2,25,7.4886e-05,3,25,0.00022236,3,25,0.00011308,3,25,0.00041865,2,25,0.00013066,1
26,4.1534e-05,0,26,0.00015766,3,26,0.00015641,2,26,0.00017858,3,26,0.00017081,3,26,0.00026311,2,26,0.0003043,3,26,0.00021169,1,26,0.0001635,2,26,4.5255e-05,3,26,0.00013385,3,26,0.00030395,1,26,0.00030717,3,26,0.00016705,3,26,0.00021914,1,26,0.00042794,1,26,0.00037077,2,26,0.00013286,3,26,0.00017905,2,26,0.0001351,2,26,0.00010276,1,26,0.00012471,2,26,0.00016887,1,26,0.0001944,1,26,0.00011126,2,26,0.00032617,2,26,0.00011068,3,26,0.00021221,1,26,0.00032684,2,26,0.00014152,2,26,4.063e-05,3,26,0.00015408,3,26,5.7226e-05,2,26,8.0957e-05,1,26,0.00023254,3,26,0.00015027,2,26,0.00091342,2,26,8.1436e-05,1,26,9.9804e-05,2,26,0.00058366,1,26,0.00048646,2,26,4.974e-05,1,26,0.00098396,3,26,0.0001257,3,26,7.0941e-05,3,26,0.00017621,1,26,0.0003125,1,26,0.00042712,1,26,4.1308e-05,1,26,0.00013394,2,26,0.00030985,1,26,0.00077607,1,26,8.7583e-05,2,26,0.00039483,1,26,6.666e-05,2,26,0.00048453,2,26,7.3535e-05,3,26,0.00021795,3,26,0.00011133,3,26,0.00040726,2,26,0.00012822,1
27,4.0514e-05,0,27,0.00015453,3,27,0.00015275,2,27,0.00017323,3,27,0.00016688,3,27,0.0002605,2,27,0.00029479,3,27,0.00020737,1,27,0.00015832,2,27,4.3957e-05,3,27,0.00013632,3,27,0.00029144,1,27,0.00029991,3,27,0.00016359,3,27,0.00021355,1,27,0.00042164,1,27,0.00036055,2,27,0.00013069,3,27,0.00017528,2,27,0.00013305,2,27,9.7705e-05,1,27,0.00012209,2,27,0.00016322,1,27,0.00019099,1,27,0.00011091,2,27,0.00031556,2,27,0.00010927,3,27,0.00020552,1,27,0.00031983,2,27,0.00013472,2,27,3.9905e-05,3,27,0.00015133,3,27,5.6366e-05,2,27,7.7339e-05,1,27,0.00022787,3,27,0.0001461,2,27,0.00088914,2,27,8.044e-05,1,27,9.7182e-05,2,27,0.00057151,1,27,0.00047765,2,27,4.8522e-05,1,27,0.00096348,3,27,0.00012501,3,27,6.9758e-05,3,27,0.00017309,1,27,0.00030636,1,27,0.0004108,1,27,4.1362e-05,1,27,0.00013093,2,27,0.00029824,1,27,0.00076079,1,27,8.8397e-05,2,27,0.00038107,1,27,6.4584e-05,2,27,0.0004696,2,27,7.1811e-05,3,27,0.00021484,3,27,0.00010907,3,27,0.00039588,2,27,0.00012532,1
28,3.9646e-05,0,28,0.00015222,3,28,0.00015176,2,28,0.00017104,3,28,0.00016161,3,28,0.00025967,2,28,0.00029003,3,28,0.00020332,1,28,0.00015312,2,28,4.2739e-05,3,28,0.00013099,3,28,0.00029243,1,28,0.00029287,3,28,0.00016058,3,28,0.00021133,1,28,0.00040747,1,28,0.00035737,2,28,0.00012647,3,28,0.00017241,2,28,0.0001305,2,28,9.784e-05,1,28,0.00011842,2,28,0.00016049,1,28,0.00018597,1,28,0.00010684,2,28,0.00031062,2,28,0.00010727,3,28,0.00020261,1,28,0.0003098,2,28,0.00013415,2,28,3.8227e-05,3,28,0.00014874,3,28,5.4707e-05,2,28,7.5407e-05,1,28,0.00022255,3,28,0.00014481,2,28,0.0008761,2,28,7.7777e-05,1,28,9.259e-05,2,28,0.0005613,1,28,0.00046531,2,28,4.7588e-05,1,28,0.00094553,3,28,0.00012262,3,28,6.8503e-05,3,28,0.00016944,1,28,0.00029785,1,28,0.00040497,1,28,3.9527e-05,1,28,0.0001279,2,28,0.00028617,1,28,0.00075232,1,28,8.3711e-05,2,28,0.00037326,1,28,6.2521e-05,2,28,0.00046044,2,28,6.939e-05,3,28,0.00020971,3,28,0.00010757,3,28,0.00039021,2,28,0.00011894,1
29,3.8893e-05,0,29,0.00014966,3,29,0.00014915,2,29,0.00016852,3,29,0.00015806,3,29,0.00025163,2,29,0.00028304,3,29,0.00020087,1,29,0.00014933,2,29,4.2266e-05,3,29,0.00012176,3,29,0.0002841,1,29,0.0002875,3,29,0.00015522,3,29,0.00020292,1,29,0.00040613,1,29,0.00035148,2,29,0.00012643,3,29,0.00017047,2,29,0.00012789,2,29,9.5972e-05,1,29,0.00011583,2,29,0.00015823,1,29,0.00018149,1,29,0.00010205,2,29,0.00030275,2,29,0.00010456,3,29,0.00019626,1,29,0.00030784,2,29,0.00013306,2,29,3.7706e-05,3,29,0.00014763,3,29,5.3468e-05,2,29,7.418e-05,1,29,0.00021497,3,29,0.00014092,2,29,0.00085901,2,29,7.6888e-05,1,29,9.1855e-05,2,29,0.00055204,1,29,0.00045931,2,29,4.6148e-05,1,29,0.00092487,3,29,0.00012023,3,29,6.7596e-05,3,29,0.0001648,1,29,0.00028973,1,29,0.00039474,1,29,3.7791e-05,1,29,0.00012532,2,29,0.00028527,1,29,0.00073631,1,29,8.4088e-05,2,29,0.00036253,1,29,6.1383e-05,2,29,0.00044223,2,29,6.9067e-05,3,29,0.00020747,3,29,0.00010561,3,29,0.00037935,2,29,0.0001224,1
30,3.8075e-05,0,30,0.00014689,3,30,0.00014585,2,30,0.00016574,3,30,0.00015484,3,30,0.00024607,2,30,0.00027546,3,30,0.00019475,1,30,0.00015176,2,30,4.1433e-05,3,30,0.00012536,3,30,0.00027668,1,30,0.00028124,3,30,0.00015507,3,30,0.00020106,1,30,0.00039645,1,30,0.00034565,2,30,0.00012397,3,30,0.00016205,2,30,0.00012424,2,30,9.179e-05,1,30,0.00011351,2,30,0.00015236,1,30,0.00017744,1,30,0.00010095,2,30,0.00029804,2,30,0.00010317,3,30,0.00019321,1,30,0.0002987,2,30,0.00012883,2,30,3.6656e-05,3,30,0.00014571,3,30,5.2457e-05,2,30,7.2328e-05,1,30,0.00021227,3,30,0.00013924,2,30,0.00084026,2,30,7.6537e-05,1,30,9.0805e-05,2,30,0.00054417,1,30,0.0004526,2,30,4.5889e-05,1,30,0.00091428,3,30,0.00011877,3,30,6.6345e-05,3,30,0.00016243,1,30,0.00028592,1,30,0.00038831,1,30,3.7257e-05,1,30,0.00012222,2,30,0.00027407,1,30,0.00072391,1,30,8.1894e-05,2,30,0.00035952,1,30,5.9961e-05,2,30,0.00043351,2,30,6.8292e-05,3,30,0.000205,3,30,0.00010418,3,30,0.00037062,2,30,0.00011918,1
31,3.7023e-05,0,31,0.00014515,3,31,0.00014363,2,31,0.00016297,3,31,0.00015063,3,31,0.00024868,2,31,0.00026822,3,31,0.00019331,1,31,0.00014883,2,31,4.0262e-05,3,31,0.00012442,3,31,0.00026981,1,31,0.00027574,3,31,0.00015146,3,31,0.00019437,1,31,0.00038608,1,31,0.00033857,2,31,0.00012208,3,31,0.00016251,2,31,0.00012396,2,31,9.2934e-05,1,31,0.00011039,2,31,0.00014918,1,31,0.00017371,1,31,9.7776e-05,2,31,0.00029119,2,31,0.00010222,3,31,0.00018883,1,31,0.00029161,2,31,0.00012458,2,31,3.6211e-05,3,31,0.00014272,3,31,5.1659e-05,2,31,6.9603e-05,1,31,0.00020605,3,31,0.0001353,2,31,0.00082621,2,31,7.3841e-05,1,31,8.806e-05,2,31,0.00053307,1,31,0.00044435,2,31,4.5602e-05,1,31,0.00089091,3,31,0.0001164,3,31,6.5605e-05,3,31,0.00015901,1,31,0.00027937,1,31,0.00037816,1,31,3.4518e-05,1,31,0.00011831,2,31,0.00027349,1,31,0.00071459,1,31,8.2266e-05,2,31,0.00034794,1,31,5.9103e-05,2,31,0.000422,2,31,6.6327e-05,3,31,0.00020116,3,31,0.00010338,3,31,0.000363,2,31,0.00011456,1
32,3.6066e-05,0,32,0.00014228,3,32,0.00014364,2,32,0.00016065,3,32,0.00014833,3,32,0.00024081,2,32,0.00026219,3,32,0.00018912,1,32,0.00014432,2,32,3.9678e-05,3,32,0.00012006,3,32,0.00026659,1,32,0.00027046,3,32,0.00014555,3,32,0.00019339,1,32,0.00037366,1,32,0.00033416,2,32,0.00012121,3,32,0.00015616,2,32,0.00012176,2,32,8.8407e-05,1,32,0.00010988,2,32,0.0001468,1,32,0.0001692,1,32,9.5569e-05,2,32,0.00028968,2,32,0.00010096,3,32,0.00019061,1,32,0.00028494,2,32,0.00012337,2,32,3.5745e-05,3,32,0.00014187,3,32,4.9687e-05,2,32,6.8345e-05,1,32,0.00020231,3,32,0.00013344,2,32,0.00081752,2,32,7.1762e-05,1,32,8.7337e-05,2,32,0.00052858,1,32,0.0004343,2,32,4.5225e-05,1,32,0.00087659,3,32,0.00011482,3,32,6.4675e-05,3,32,0.00015737,1,32,0.00027135,1,32,0.00037307,1,32,3.3787e-05,1,32,0.00011682,2,32,0.00027186,1,32,0.00070222,1,32,7.8811e-05,2,32,0.00034301,1,32,5.7933e-05,2,32,0.0004092,2,32,6.5114e-05,3,32,0.0001979,3,32,0.00010155,3,32,0.00035505,2,32,0.00011412,1
33,3.5188e-05,0,33,0.00013956,3,33,0.00013554,2,33,0.00015729,3,33,0.00014465,3,33,0.00023662,2,33,0.00025964,3,33,0.00018706,1,33,0.00014081,2,33,3.8868e-05,3,33,0.00011647,3,33,0.00026083,1,33,0.00026542,3,33,0.00014695,3,33,0.00018795,1,33,0.00037072,1,33,0.00032408,2,33,0.00012006,3,33,0.0001547,2,33,0.00011736,2,33,8.8893e-05,1,33,0.000106,2,33,0.00014157,1,33,0.00016399,1,33,9.3321e-05,2,33,0.00028154,2,33,9.8957e-05,3,33,0.00019007,1,33,0.00027773,2,33,0.00012088,2,33,3.5075e-05,3,33,0.00014034,3,33,4.9335e-05,2,33,6.5812e-05,1,33,0.00019958,3,33,0.00013119,2,33,0.00081238,2,33,7.4628e-05,1,33,8.4298e-05,2,33,0.00051365,1,33,0.00042774,2,33,4.5011e-05,1,33,0.00085709,3,33,0.00011341,3,33,6.3609e-05,3,33,0.00015506,1,33,0.00026805,1,33,0.00037067,1,33,3.4888e-05,1,33,0.00011386,2,33,0.0002597,1,33,0.00069465,1,33,7.805e-05,2,33,0.00033986,1,33,5.7107e-05,2,33,0.00040431,2,33,6.3387e-05,3,33,0.00019716,3,33,9.9876e-05,3,33,0.00034636,2,33,0.00011022,1
34,3.452e-05,0,34,0.00013717,3,34,0.00013326,2,34,0.00015552,3,34,0.00014118,3,34,0.00023377,2,34,0.00025287,3,34,0.00018355,1,34,0.00013878,2,34,3.8036e-05,3,34,0.00011581,3,34,0.00025409,1,34,0.00025874,3,34,0.00014016,3,34,0.00018696,1,34,0.0003641,1,34,0.00031975,2,34,0.00011698,3,34,0.00015314,2,34,0.00011574,2,34,8.7003e-05,1,34,0.00010322,2,34,0.00013905,1,34,0.00016009,1,34,9.1866e-05,2,34,0.00027565,2,34,9.7876e-05,3,34,0.00018231,1,34,0.00027766,2,34,0.00011922,2,34,3.4395e-05,3,34,0.00013797,3,34,4.8085e-05,2,34,6.4077e-05,1,34,0.000197,3,34,0.00012701,2,34,0.00078717,2,34,7.2713e-05,1,34,8.3899e-05,2,34,0.00051217,1,34,0.00042463,2,34,4.4356e-05,1,34,0.00083638,3,34,0.00011175,3,34,6.2969e-05,3,34,0.00015203,1,34,0.00026276,1,34,0.0003662,1,34,3.5407e-05,1,34,0.00011303,2,34,0.00025613,1,34,0.00068234,1,34,7.74e-05,2,34,0.00033563,1,34,5.615e-05,2,34,0.00039507,2,34,6.2995e-05,3,34,0.00019308,3,34,9.8575e-05,3,34,0.00034151,2,34,0.0001085,1
35,3.3605e-05,0,35,0.00013466,3,35,0.0001356,2,35,0.00015262,3,35,0.00013883,3,35,0.00022876,2,35,0.00025052,3,35,0.00017859,1,35,0.00013507,2,35,3.7147e-05,3,35,0.00011523,3,35,0.00024915,1,35,0.00025173,3,35,0.00013992,3,35,0.00018585,1,35,0.00035696,1,35,0.000314,2,35,0.0001169,3,35,0.00014742,2,35,0.00011551,2,35,8.3496e-05,1,35,0.00010352,2,35,0.00014124,1,35,0.00015563,1,35,9.085e-05,2,35,0.00027131,2,35,9.6453e-05,3,35,0.00018067,1,35,0.00026885,2,35,0.00011877,2,35,3.3559e-05,3,35,0.00013598,3,35,4.7625e-05,2,35,6.2264e-05,1,35,0.00019066,3,35,0.00012745,2,35,0.00077534,2,35,7.0553e-05,1,35,8.3631e-05,2,35,0.00051064,1,35,0.00041867,2,35,4.4085e-05,1,35,0.00082461,3,35,0.00010981,3,35,6.2095e-05,3,35,0.00014876,1,35,0.00025618,1,35,0.00036159,1,35,3.4037e-05,1,35,0.00011034,2,35,0.00025154,1,35,0.00067756,1,35,7.633e-05,2,35,0.00032968,1,35,5.4269e-05,2,35,0.00039199,2,35,6.1786e-05,3,35,0.00019036,3,35,9.7677e-05,3,35,0.0003338,2,35,0.00010442,1
36,3.288e-05,0,36,0.0001325,3,36,0.00012646,2,36,0.00015088,3,36,0.00013665,3,36,0.00022472,2,36,0.00024552,3,36,0.00017772,1,36,0.00013447,2,36,3.6361e-05,3,36,0.00010853,3,36,0.00024365,1,36,0.00025047,3,36,0.00013906,3,36,0.00017978,1,36,0.00035302,1,36,0.00030853,2,36,0.00011625,3,36,0.00014589,2,36,0.00011345,2,36,8.0694e-05,1,36,0.00010099,2,36,0.00014029,1,36,0.00015333,1,36,8.7836e-05,2,36,0.00026735,2,36,9.534e-05,3,36,0.00018251,1,36,0.00026708,2,36,0.00011753,2,36,3.3007e-05,3,36,0.00013473,3,36,4.7003e-05,2,36,6.159e-05,1,36,0.00018814,3,36,0.00012259,2,36,0.00076632,2,36,6.784e-05,1,36,8.1866e-05,2,36,0.00050375,1,36,0.00040911,2,36,4.2496e-05,1,36,0.00079966,3,36,0.00010918,3,36,6.1491e-05,3,36,0.0001466,1,36,0.00025168,1,36,0.00034467,1,36,3.3222e-05,1,36,0.00010757,2,36,0.00024143,1,36,0.00066547,1,36,7.4185e-05,2,36,0.00032392,1,36,5.3211e-05,2,36,0.00038107,2,36,6.1183e-05,3,36,0.00018865,3,36,9.6462e-05,3,36,0.00033256,2,36,0.00010416,1
37,3.1983e-05,0,37,0.00013174,3,37,0.00012977,2,37,0.00014995,3,37,0.00013239,3,37,0.00022192,2,37,0.00024204,3,37,0.00017496,1,37,0.0001313,2,37,3.6231e-05,3,37,0.00011244,3,37,0.00024101,1,37,0.00024611,3,37,0.00013729,3,37,0.00017429,1,37,0.00034886,1,37,0.0003028,2,37,0.00011421,3,37,0.00014479,2,37,0.00011087,2,37,8.2425e-05,1,37,9.9233e-05,2,37,0.00013459,1,37,0.00014955,1,37,8.6359e-05,2,37,0.00026402,2,37,9.5052e-05,3,37,0.00017767,1,37,0.00025843,2,37,0.00011259,2,37,3.2342e-05,3,37,0.00013178,3,37,4.5991e-05,2,37,5.9817e-05,1,37,0.00018214,3,37,0.00012025,2,37,0.00075171,2,37,6.653e-05,1,37,8.0933e-05,2,37,0.00049624,1,37,0.0003988,2,37,4.124e-05,1,37,0.00079948,3,37,0.00010517,3,37,6.0757e-05,3,37,0.00014482,1,37,0.00024846,1,37,0.00034462,1,37,3.3475e-05,1,37,0.00010514,2,37,0.00023994,1,37,0.00066301,1,37,7.1219e-05,2,37,0.00031773,1,37,5.2704e-05,2,37,0.00037713,2,37,5.9347e-05,3,37,0.00018325,3,37,9.5021e-05,3,37,0.00032381,2,37,0.00010204,1
38,3.1393e-05,0,38,0.0001281,3,38,0.0001226,2,38,0.00014753,3,38,0.00012965,3,38,0.00021578,2,38,0.00023543,3,38,0.00017089,1,38,0.00013317,2,38,3.5534e-05,3,38,0.00010779,3,38,0.0002365,1,38,0.0002397,3,38,0.00013656,3,38,0.00017075,1,38,0.00034631,1,38,0.00030113,2,38,0.00011151,3,38,0.00014304,2,38,0.000109,2,38,8.0689e-05,1,38,9.7293e-05,2,38,0.00013165,1,38,0.00014626,1,38,8.7032e-05,2,38,0.00025927,2,38,9.3766e-05,3,38,0.0001749,1,38,0.00025932,2,38,0.00011098,2,38,3.1462e-05,3,38,0.00013022,3,38,4.5083e-05,2,38,5.8391e-05,1,38,0.00017686,3,38,0.00011941,2,38,0.00074811,2,38,6.5271e-05,1,38,7.8817e-05,2,38,0.00048929,1,38,0.00039612,2,38,4.1568e-05,1,38,0.00077607,3,38,0.00010476,3,38,6.0025e-05,3,38,0.00014245,1,38,0.00024657,1,38,0.00033611,1,38,3.1933e-05,1,38,0.00010414,2,38,0.00024031,1,38,0.00065753,1,38,7.1917e-05,2,38,0.00031135,1,38,5.1638e-05,2,38,0.00037019,2,38,5.9476e-05,3,38,0.00018149,3,38,9.3661e-05,3,38,0.00031935,2,38,0.00010037,1
39,3.053e-05,0,39,0.00012748,3,39,0.00012165,2,39,0.0001464,3,39,0.0001291,3,39,0.00021599,2,39,0.00023016,3,39,0.00016848,1,39,0.00012833,2,39,3.475e-05,3,39,0.00010476,3,39,0.00023618,1,39,0.0002373,3,39,0.00013273,3,39,0.00017369,1,39,0.00034256,1,39,0.00029743,2,39,0.00011068,3,39,0.00013799,2,39,0.00010723,2,39,8.0173e-05,1,39,9.4595e-05,2,39,0.00013653,1,39,0.00014283,1,39,8.6479e-05,2,39,0.00025396,2,39,9.3041e-05,3,39,0.00017113,1,39,0.00025423,2,39,0.0001079,2,39,3.1774e-05,3,39,0.00012951,3,39,4.388e-05,2,39,5.7628e-05,1,39,0.00017218,3,39,0.00011546,2,39,0.00073688,2,39,6.7152e-05,1,39,7.6029e-05,2,39,0.0004907,1,39,0.00039458,2,39,4.037e-05,1,39,0.00075826,3,39,0.00010347,3,39,5.9281e-05,3,39,0.00013934,1,39,0.00024115,1,39,0.00033003,1,39,3.018e-05,1,39,0.00010263,2,39,0.00023944,1,39,0.00065184,1,39,7.12e-05,2,39,0.00030106,1,39,5.0866e-05,2,39,0.00036288,2,39,5.8991e-05,3,39,0.00017942,3,39,9.2542e-05,3,39,0.00031195,2,39,9.8803e-05,1
40,2.9881e-05,0,40,0.00012417,3,40,0.00011271,2,40,0.00014455,3,40,0.00012619,3,40,0.00021157,2,40,0.00022726,3,40,0.00016638,1,40,0.00012155,2,40,3.3908e-05,3,40,0.00010739,3,40,0.00023205,1,40,0.00023201,3,40,0.00013323,3,40,0.0001678,1,40,0.00032854,1,40,0.00029536,2,40,0.00010972,3,40,0.00013948,2,40,0.00010723,2,40,7.9359e-05,1,40,9.5289e-05,2,40,0.00013213,1,40,0.00014121,1,40,8.5151e-05,2,40,0.00025008,2,40,9.0683e-05,3,40,0.00017082,1,40,0.00025011,2,40,0.00010677,2,40,3.1103e-05,3,40,0.00012779,3,40,4.3024e-05,2,40,5.6312e-05,1,40,0.00017091,3,40,0.00011509,2,40,0.00073361,2,40,6.5333e-05,1,40,7.7293e-05,2,40,0.00046958,1,40,0.00038395,2,40,3.9793e-05,1,40,0.00075621,3,40,0.00010221,3,40,5.8962e-05,3,40,0.00013749,1,40,0.00023807,1,40,0.00032395,1,40,3.0225e-05,1,40,9.9842e-05,2,40,0.00023037,1,40,0.00064737,1,40,7.1592e-05,2,40,0.00029716,1,40,4.9896e-05,2,40,0.00035847,2,40,5.8372e-05,3,40,0.00017808,3,40,9.1569e-05,3,40,0.00030556,2,40,0.00010184,1
41,2.957e-05,0,41,0.00012297,3,41,0.00011814,2,41,0.00014409,3,41,0.00012492,3,41,0.00021347,2,41,0.00022261,3,41,0.00016696,1,41,0.00012261,2,41,3.3046e-05,3,41,0.0001021,3,41,0.00023041,1,41,0.00022729,3,41,0.00013205,3,41,0.00016763,1,41,0.00033356,1,41,0.00028671,2,41,0.00010779,3,41,0.00013472,2,41,0.00010456,2,41,7.9514e-05,1,41,9.296e-05,2,41,0.00012968,1,41,0.00013732,1,41,8.5047e-05,2,41,0.00024754,2,41,9.1567e-05,3,41,0.00016787,1,41,0.00024037,2,41,0.00010678,2,41,3.0424e-05,3,41,0.00012688,3,41,4.2769e-05,2,41,5.479e-05,1,41,0.00016801,3,41,0.00011353,2,41,0.00071831,2,41,6.4027e-05,1,41,7.5478e-05,2,41,0.00046596,1,41,0.00037787,2,41,3.9424e-05,1,41,0.00074761,3,41,0.00010091,3,41,5.8424e-05,3,41,0.00013514,1,41,0.00023603,1,41,0.00032254,1,41,2.9083e-05,1,41,9.6805e-05,2,41,0.00022975,1,41,0.00064293,1,41,6.9023e-05,2,41,0.00029487,1,41,4.9888e-05,2,41,0.00035011,2,41,5.7619e-05,3,41,0.00017556,3,41,9.0979e-05,3,41,0.0003005,2,41,9.9428e-05,1
42,2.961e-05,0,42,0.00012205,3,42,0.00011307,2,42,0.00014106,3,42,0.00012201,3,42,0.00020539,2,42,0.00021773,3,42,0.0001621,1,42,0.00012278,2,42,3.2565e-05,3,42,0.00010372,3,42,0.00022163,1,42,0.00022328,3,42,0.00013048,3,42,0.00016561,1,42,0.00032202,1,42,0.000285,2,42,0.00010651,3,42,0.00013278,2,42,0.00010489,2,42,7.8457e-05,1,42,9.2589e-05,2,42,0.00012824,1,42,0.00013362,1,42,8.4681e-05,2,42,0.00024414,2,42,9.0498e-05,3,42,0.00016659,1,42,0.0002406,2,42,0.0001052,2,42,2.9908e-05,3,42,0.00012494,3,42,4.2423e-05,2,42,5.2951e-05,1,42,0.00016718,3,42,0.00011128,2,42,0.00071087,2,42,6.3972e-05,1,42,7.2852e-05,2,42,0.00046398,1,42,0.00037653,2,42,3.845e-05,1,42,0.00073526,3,42,9.9245e-05,3,42,5.7906e-05,3,42,0.00013333,1,42,0.00023123,1,42,0.00031395,1,42,2.6794e-05,1,42,9.7575e-05,2,42,0.00022675,1,42,0.00063904,1,42,6.9582e-05,2,42,0.0002952,1,42,4.8647e-05,2,42,0.00034433,2,42,5.588e-05,3,42,0.00017615,3,42,9.0139e-05,3,42,0.00029875,2,42,9.8571e-05,1
43,2.9036e-05,0,43,0.00012019,3,43,0.00011533,2,43,0.00013955,3,43,0.00012019,3,43,0.00020223,2,43,0.00021775,3,43,0.00016135,1,43,0.00011976,2,43,3.2513e-05,3,43,0.00010374,3,43,0.00021776,1,43,0.00022066,3,43,0.00012611,3,43,0.00016152,1,43,0.00031646,1,43,0.00028093,2,43,0.00010667,3,43,0.00012953,2,43,0.00010234,2,43,7.7274e-05,1,43,9.1001e-05,2,43,0.00012886,1,43,0.00013354,1,43,8.2178e-05,2,43,0.00024167,2,43,8.7987e-05,3,43,0.00016299,1,43,0.00023488,2,43,0.00010163,2,43,2.9737e-05,3,43,0.00012288,3,43,4.1781e-05,2,43,5.2245e-05,1,43,0.00016294,3,43,0.00010881,2,43,0.00070224,2,43,6.4056e-05,1,43,7.1746e-05,2,43,0.00045612,1,43,0.00036503,2,43,3.7581e-05,1,43,0.00072476,3,43,9.8647e-05,3,43,5.7018e-05,3,43,0.00012999,1,43,0.00022942,1,43,0.00030908,1,43,2.7111e-05,1,43,9.6889e-05,2,43,0.00022116,1,43,0.00063076,1,43,6.705e-05,2,43,0.00027871,1,43,4.8011e-05,2,43,0.00034005,2,43,5.5992e-05,3,43,0.00017322,3,43,8.889e-05,3,43,0.00029407,2,43,9.6616e-05,1
